lat,lon,var
-75.25,256.25,
-75.25,256.75,
-75.25,257.25,
-75.25,257.75,
-75.25,258.25,
-75.25,258.75,
-75.25,259.25,
-75.25,259.75,
-75.25,260.25,
-75.25,260.75,
-75.25,261.25,
-75.25,261.75,
-75.25,262.25,
-75.25,262.75,
-75.25,263.25,
-75.25,263.75,
-75.25,264.25,
-75.25,264.75,
-75.25,265.25,
-75.25,265.75,
-75.25,266.25,
-75.25,266.75,
-75.25,267.25,
-75.25,267.75,
-75.25,268.25,
-75.25,268.75,
-75.25,269.25,
-75.25,269.75,
-75.25,270.25,
-75.25,270.75,
-75.25,271.25,
-75.25,271.75,
-75.25,272.25,
-75.25,272.75,
-75.25,273.25,
-75.25,273.75,
-75.25,274.25,
-75.25,274.75,
-75.25,275.25,
-75.25,275.75,
-75.25,276.25,
-75.25,276.75,
-75.25,277.25,
-75.25,277.75,
-75.25,278.25,
-75.25,278.75,
-75.25,279.25,
-75.25,279.75,
-75.25,280.25,
-75.25,280.75,
-75.25,281.25,
-75.25,281.75,
-75.25,282.25,
-75.25,282.75,
-75.25,283.25,
-75.25,283.75,
-75.25,284.25,
-75.25,284.75,
-75.25,285.25,
-75.25,285.75,
-75.25,286.25,
-75.25,286.75,
-75.25,287.25,
-75.25,287.75,
-75.25,288.25,
-75.25,288.75,
-75.25,289.25,
-75.25,289.75,
-75.25,290.25,
-75.25,290.75,
-75.25,291.25,
-75.25,291.75,
-75.25,292.25,
-75.25,292.75,
-75.25,293.25,
-75.25,293.75,
-75.25,294.25,
-75.25,294.75,
-75.25,295.25,
-75.25,295.75,
-75.25,296.25,
-75.25,296.75,
-75.25,297.25,
-75.25,297.75,
-75.25,298.25,
-75.25,298.75,
-75.25,299.25,
-75.25,299.75,
-75.25,300.25,
-75.25,300.75,
-75.25,301.25,
-75.25,301.75,
-75.25,302.25,
-75.25,302.75,
-75.25,303.25,
-75.25,303.75,
-75.25,304.25,
-75.25,304.75,
-75.25,305.25,
-75.25,305.75,
-75.25,306.25,
-75.25,306.75,
-75.25,307.25,
-75.25,307.75,
-75.25,308.25,
-75.25,308.75,
-75.25,309.25,
-75.25,309.75,
-75.25,310.25,
-75.25,310.75,
-75.25,311.25,
-75.25,311.75,
-75.25,312.25,
-75.25,312.75,
-75.25,313.25,
-75.25,313.75,
-75.25,314.25,
-75.25,314.75,
-75.25,315.25,
-75.25,315.75,
-75.25,316.25,
-75.25,316.75,
-75.25,317.25,
-75.25,317.75,
-75.25,318.25,
-75.25,318.75,
-75.25,319.25,
-75.25,319.75,
-75.25,320.25,
-75.25,320.75,
-75.25,321.25,
-75.25,321.75,
-75.25,322.25,
-75.25,322.75,
-75.25,323.25,
-75.25,323.75,
-75.25,324.25,
-75.25,324.75,
-75.25,325.25,
-75.25,325.75,
-75.25,326.25,
-75.25,326.75,
-75.25,327.25,
-75.25,327.75,
-75.25,328.25,
-75.25,328.75,
-75.25,329.25,
-75.25,329.75,
-75.25,330.25,
-75.25,330.75,
-75.25,331.25,
-75.25,331.75,
-75.25,332.25,
-75.25,332.75,
-75.25,333.25,
-75.25,333.75,
-75.25,334.25,
-75.25,334.75,
-75.25,335.25,
-75.25,335.75,
-75.25,336.25,
-75.25,336.75,
-75.25,337.25,
-75.25,337.75,
-75.25,338.25,
-75.25,338.75,
-75.25,339.25,
-75.25,339.75,
-75.25,340.25,
-75.25,340.75,
-75.25,341.25,
-75.25,341.75,
-75.25,342.25,
-75.25,342.75,
-75.25,343.25,
-75.25,343.75,
-75.25,344.25,
-75.25,344.75,
-75.25,345.25,
-75.25,345.75,
-75.25,346.25,
-75.25,346.75,
-75.25,347.25,
-75.25,347.75,
-75.25,348.25,
-75.25,348.75,
-75.25,349.25,
-75.25,349.75,
-75.25,350.25,
-75.25,350.75,
-75.25,351.25,
-75.25,351.75,
-75.25,352.25,
-75.25,352.75,
-75.25,353.25,
-75.25,353.75,
-75.25,354.25,
-75.25,354.75,
-75.25,355.25,
-75.25,355.75,
-75.25,356.25,
-75.25,356.75,
-75.25,357.25,
-75.25,357.75,
-75.25,358.25,
-75.25,358.75,
-75.25,359.25,
-75.25,359.75,
-74.75,0.25,
-74.75,0.75,
-74.75,1.25,
-74.75,1.75,
-74.75,2.25,
-74.75,2.75,
-74.75,3.25,
-74.75,3.75,
-74.75,4.25,
-74.75,4.75,
-74.75,5.25,
-74.75,5.75,
-74.75,6.25,
-74.75,6.75,
-74.75,7.25,
-74.75,7.75,
-74.75,8.25,
-74.75,8.75,
-74.75,9.25,
-74.75,9.75,
-74.75,10.25,
-74.75,10.75,
-74.75,11.25,
-74.75,11.75,
-74.75,12.25,
-74.75,12.75,
-74.75,13.25,
-74.75,13.75,
-74.75,14.25,
-74.75,14.75,
-74.75,15.25,
-74.75,15.75,
-74.75,16.25,
-74.75,16.75,
-74.75,17.25,
-74.75,17.75,
-74.75,18.25,
-74.75,18.75,
-74.75,19.25,
-74.75,19.75,
-74.75,20.25,
-74.75,20.75,
-74.75,21.25,
-74.75,21.75,
-74.75,22.25,
-74.75,22.75,
-74.75,23.25,
-74.75,23.75,
-74.75,24.25,
-74.75,24.75,
-74.75,25.25,
-74.75,25.75,
-74.75,26.25,
-74.75,26.75,
-74.75,27.25,
-74.75,27.75,
-74.75,28.25,
-74.75,28.75,
-74.75,29.25,
-74.75,29.75,
-74.75,30.25,
-74.75,30.75,
-74.75,31.25,
-74.75,31.75,
-74.75,32.25,
-74.75,32.75,
-74.75,33.25,
-74.75,33.75,
-74.75,34.25,
-74.75,34.75,
-74.75,35.25,
-74.75,35.75,
-74.75,36.25,
-74.75,36.75,
-74.75,37.25,
-74.75,37.75,
-74.75,38.25,
-74.75,38.75,
-74.75,39.25,
-74.75,39.75,
-74.75,40.25,
-74.75,40.75,
-74.75,41.25,
-74.75,41.75,
-74.75,42.25,
-74.75,42.75,
-74.75,43.25,
-74.75,43.75,
-74.75,44.25,
-74.75,44.75,
-74.75,45.25,
-74.75,45.75,
-74.75,46.25,
-74.75,46.75,
-74.75,47.25,
-74.75,47.75,
-74.75,48.25,
-74.75,48.75,
-74.75,49.25,
-74.75,49.75,
-74.75,50.25,
-74.75,50.75,
-74.75,51.25,
-74.75,51.75,
-74.75,52.25,
-74.75,52.75,
-74.75,53.25,
-74.75,53.75,
-74.75,54.25,
-74.75,54.75,
-74.75,55.25,
-74.75,55.75,
-74.75,56.25,
-74.75,56.75,
-74.75,57.25,
-74.75,57.75,
-74.75,58.25,
-74.75,58.75,
-74.75,59.25,
-74.75,59.75,
-74.75,60.25,
-74.75,60.75,
-74.75,61.25,
-74.75,61.75,
-74.75,62.25,
-74.75,62.75,
-74.75,63.25,
-74.75,63.75,
-74.75,64.25,
-74.75,64.75,
-74.75,65.25,
-74.75,65.75,
-74.75,66.25,
-74.75,66.75,
-74.75,67.25,
-74.75,67.75,
-74.75,68.25,
-74.75,68.75,
-74.75,69.25,
-74.75,69.75,
-74.75,70.25,
-74.75,70.75,
-74.75,71.25,
-74.75,71.75,
-74.75,72.25,
-74.75,72.75,
-74.75,73.25,
-74.75,73.75,
-74.75,74.25,
-74.75,74.75,
-74.75,75.25,
-74.75,75.75,
-74.75,76.25,
-74.75,76.75,
-74.75,77.25,
-74.75,77.75,
-74.75,78.25,
-74.75,78.75,
-74.75,79.25,
-74.75,79.75,
-74.75,80.25,
-74.75,80.75,
-74.75,81.25,
-74.75,81.75,
-74.75,82.25,
-74.75,82.75,
-74.75,83.25,
-74.75,83.75,
-74.75,84.25,
-74.75,84.75,
-74.75,85.25,
-74.75,85.75,
-74.75,86.25,
-74.75,86.75,
-74.75,87.25,
-74.75,87.75,
-74.75,88.25,
-74.75,88.75,
-74.75,89.25,
-74.75,89.75,
-74.75,90.25,
-74.75,90.75,
-74.75,91.25,
-74.75,91.75,
-74.75,92.25,
-74.75,92.75,
-74.75,93.25,
-74.75,93.75,
-74.75,94.25,
-74.75,94.75,
-74.75,95.25,
-74.75,95.75,
-74.75,96.25,
-74.75,96.75,
-74.75,97.25,
-74.75,97.75,
-74.75,98.25,
-74.75,98.75,
-74.75,99.25,
-74.75,99.75,
-74.75,100.25,
-74.75,100.75,
-74.75,101.25,
-74.75,101.75,
-74.75,102.25,
-74.75,102.75,
-74.75,103.25,
-74.75,103.75,
-74.75,104.25,
-74.75,104.75,
-74.75,105.25,
-74.75,105.75,
-74.75,106.25,
-74.75,106.75,
-74.75,107.25,
-74.75,107.75,
-74.75,108.25,
-74.75,108.75,
-74.75,109.25,
-74.75,109.75,
-74.75,110.25,
-74.75,110.75,
-74.75,111.25,
-74.75,111.75,
-74.75,112.25,
-74.75,112.75,
-74.75,113.25,
-74.75,113.75,
-74.75,114.25,
-74.75,114.75,
-74.75,115.25,
-74.75,115.75,
-74.75,116.25,
-74.75,116.75,
-74.75,117.25,
-74.75,117.75,
-74.75,118.25,
-74.75,118.75,
-74.75,119.25,
-74.75,119.75,
-74.75,120.25,
-74.75,120.75,
-74.75,121.25,
-74.75,121.75,
-74.75,122.25,
-74.75,122.75,
-74.75,123.25,
-74.75,123.75,
-74.75,124.25,
-74.75,124.75,
-74.75,125.25,
-74.75,125.75,
-74.75,126.25,
-74.75,126.75,
-74.75,127.25,
-74.75,127.75,
-74.75,128.25,
-74.75,128.75,
-74.75,129.25,
-74.75,129.75,
-74.75,130.25,
-74.75,130.75,
-74.75,131.25,
-74.75,131.75,
-74.75,132.25,
-74.75,132.75,
-74.75,133.25,
-74.75,133.75,
-74.75,134.25,
-74.75,134.75,
-74.75,135.25,
-74.75,135.75,
-74.75,136.25,
-74.75,136.75,
-74.75,137.25,
-74.75,137.75,
-74.75,138.25,
-74.75,138.75,
-74.75,139.25,
-74.75,139.75,
-74.75,140.25,
-74.75,140.75,
-74.75,141.25,
-74.75,141.75,
-74.75,142.25,
-74.75,142.75,
-74.75,143.25,
-74.75,143.75,
-74.75,144.25,
-74.75,144.75,
-74.75,145.25,
-74.75,145.75,
-74.75,146.25,
-74.75,146.75,
-74.75,147.25,
-74.75,147.75,
-74.75,148.25,
-74.75,148.75,
-74.75,149.25,
-74.75,149.75,
-74.75,150.25,
-74.75,150.75,
-74.75,151.25,
-74.75,151.75,
-74.75,152.25,
-74.75,152.75,
-74.75,153.25,
-74.75,153.75,
-74.75,154.25,
-74.75,154.75,
-74.75,155.25,
-74.75,155.75,
-74.75,156.25,
-74.75,156.75,
-74.75,157.25,
-74.75,157.75,
-74.75,158.25,
-74.75,158.75,
-74.75,159.25,
-74.75,159.75,
-74.75,160.25,
-74.75,160.75,
-74.75,161.25,
-74.75,161.75,
-74.75,162.25,
-74.75,162.75,
-74.75,163.25,
-74.75,163.75,
-74.75,164.25,
-74.75,164.75,
-74.75,165.25,
-74.75,165.75,
-74.75,166.25,
-74.75,166.75,
-74.75,167.25,
-74.75,167.75,
-74.75,168.25,
-74.75,168.75,
-74.75,169.25,
-74.75,169.75,
-74.75,170.25,
-74.75,170.75,
-74.75,171.25,
-74.75,171.75,
-74.75,172.25,
-74.75,172.75,
-74.75,173.25,
-74.75,173.75,
-74.75,174.25,
-74.75,174.75,
-74.75,175.25,
-74.75,175.75,
-74.75,176.25,
-74.75,176.75,
-74.75,177.25,
-74.75,177.75,
-74.75,178.25,
-74.75,178.75,
-74.75,179.25,
-74.75,179.75,
-74.75,180.25,
-74.75,180.75,
-74.75,181.25,
-74.75,181.75,
-74.75,182.25,
-74.75,182.75,
-74.75,183.25,
-74.75,183.75,
-74.75,184.25,
-74.75,184.75,
-74.75,185.25,
-74.75,185.75,
-74.75,186.25,
-74.75,186.75,
-74.75,187.25,
-74.75,187.75,
-74.75,188.25,
-74.75,188.75,
-74.75,189.25,
-74.75,189.75,
-74.75,190.25,
-74.75,190.75,
-74.75,191.25,
-74.75,191.75,
-74.75,192.25,
-74.75,192.75,
-74.75,193.25,
-74.75,193.75,
-74.75,194.25,
-74.75,194.75,
-74.75,195.25,
-74.75,195.75,
-74.75,196.25,
-74.75,196.75,
-74.75,197.25,
-74.75,197.75,
-74.75,198.25,
-74.75,198.75,
-74.75,199.25,
-74.75,199.75,
-74.75,200.25,
-74.75,200.75,
-74.75,201.25,
-74.75,201.75,
-74.75,202.25,
-74.75,202.75,
-74.75,203.25,
-74.75,203.75,
-74.75,204.25,
-74.75,204.75,
-74.75,205.25,
-74.75,205.75,
-74.75,206.25,
-74.75,206.75,
-74.75,207.25,
-74.75,207.75,
-74.75,208.25,
-74.75,208.75,
-74.75,209.25,
-74.75,209.75,
-74.75,210.25,
-74.75,210.75,
-74.75,211.25,
-74.75,211.75,
-74.75,212.25,
-74.75,212.75,
-74.75,213.25,
-74.75,213.75,
-74.75,214.25,
-74.75,214.75,
-74.75,215.25,
-74.75,215.75,
-74.75,216.25,
-74.75,216.75,
-74.75,217.25,
-74.75,217.75,
-74.75,218.25,
-74.75,218.75,
-74.75,219.25,
-74.75,219.75,
-74.75,220.25,
-74.75,220.75,
-74.75,221.25,
-74.75,221.75,
-74.75,222.25,
-74.75,222.75,
-74.75,223.25,
-74.75,223.75,
-74.75,224.25,
-74.75,224.75,
-74.75,225.25,
-74.75,225.75,
-74.75,226.25,
-74.75,226.75,
-74.75,227.25,
-74.75,227.75,
-74.75,228.25,
-74.75,228.75,
-74.75,229.25,
-74.75,229.75,
-74.75,230.25,
-74.75,230.75,
-74.75,231.25,
-74.75,231.75,
-74.75,232.25,
-74.75,232.75,
-74.75,233.25,
-74.75,233.75,
-74.75,234.25,
-74.75,234.75,
-74.75,235.25,
-74.75,235.75,
-74.75,236.25,
-74.75,236.75,
-74.75,237.25,
-74.75,237.75,
-74.75,238.25,
-74.75,238.75,
-74.75,239.25,
-74.75,239.75,
-74.75,240.25,
-74.75,240.75,
-74.75,241.25,
-74.75,241.75,
-74.75,242.25,
-74.75,242.75,
-74.75,243.25,
-74.75,243.75,
-74.75,244.25,
-74.75,244.75,
-74.75,245.25,
-74.75,245.75,
-74.75,246.25,
-74.75,246.75,
-74.75,247.25,
-74.75,247.75,
-74.75,248.25,
-74.75,248.75,
-74.75,249.25,
-74.75,249.75,
-74.75,250.25,
-74.75,250.75,
-74.75,251.25,
-74.75,251.75,
-74.75,252.25,
-74.75,252.75,
-74.75,253.25,
-74.75,253.75,
-74.75,254.25,
-74.75,254.75,
-74.75,255.25,
-74.75,255.75,
-74.75,256.25,
-74.75,256.75,
-74.75,257.25,
-74.75,257.75,
-74.75,258.25,
-74.75,258.75,
-74.75,259.25,
-74.75,259.75,
-74.75,260.25,
-74.75,260.75,
-74.75,261.25,
-74.75,261.75,
-74.75,262.25,
-74.75,262.75,
-74.75,263.25,
-74.75,263.75,
-74.75,264.25,
-74.75,264.75,
-74.75,265.25,
-74.75,265.75,
-74.75,266.25,
-74.75,266.75,
-74.75,267.25,
-74.75,267.75,
-74.75,268.25,
-74.75,268.75,
-74.75,269.25,
-74.75,269.75,
-74.75,270.25,
-74.75,270.75,
-74.75,271.25,
-74.75,271.75,
-74.75,272.25,
-74.75,272.75,
-74.75,273.25,
-74.75,273.75,
-74.75,274.25,
-74.75,274.75,
-74.75,275.25,
-74.75,275.75,
-74.75,276.25,
-74.75,276.75,
-74.75,277.25,
-74.75,277.75,
-74.75,278.25,
-74.75,278.75,
-74.75,279.25,
-74.75,279.75,
-74.75,280.25,
-74.75,280.75,
-74.75,281.25,
-74.75,281.75,
-74.75,282.25,
-74.75,282.75,
-74.75,283.25,
-74.75,283.75,
-74.75,284.25,
-74.75,284.75,
-74.75,285.25,
-74.75,285.75,
-74.75,286.25,
-74.75,286.75,
-74.75,287.25,
-74.75,287.75,
-74.75,288.25,
-74.75,288.75,
-74.75,289.25,
-74.75,289.75,
-74.75,290.25,
-74.75,290.75,
-74.75,291.25,
-74.75,291.75,
-74.75,292.25,
-74.75,292.75,
-74.75,293.25,
-74.75,293.75,
-74.75,294.25,
-74.75,294.75,
-74.75,295.25,
-74.75,295.75,
-74.75,296.25,
-74.75,296.75,
-74.75,297.25,
-74.75,297.75,
-74.75,298.25,
-74.75,298.75,
-74.75,299.25,
-74.75,299.75,
-74.75,300.25,
-74.75,300.75,
-74.75,301.25,
-74.75,301.75,
-74.75,302.25,
-74.75,302.75,
-74.75,303.25,
-74.75,303.75,
-74.75,304.25,
-74.75,304.75,
-74.75,305.25,
-74.75,305.75,
-74.75,306.25,
-74.75,306.75,
-74.75,307.25,
-74.75,307.75,
-74.75,308.25,
-74.75,308.75,
-74.75,309.25,
-74.75,309.75,
-74.75,310.25,
-74.75,310.75,
-74.75,311.25,
-74.75,311.75,
-74.75,312.25,
-74.75,312.75,
-74.75,313.25,
-74.75,313.75,
-74.75,314.25,
-74.75,314.75,
-74.75,315.25,
-74.75,315.75,
-74.75,316.25,
-74.75,316.75,
-74.75,317.25,
-74.75,317.75,
-74.75,318.25,
-74.75,318.75,
-74.75,319.25,
-74.75,319.75,
-74.75,320.25,
-74.75,320.75,
-74.75,321.25,
-74.75,321.75,
-74.75,322.25,
-74.75,322.75,
-74.75,323.25,
-74.75,323.75,
-74.75,324.25,
-74.75,324.75,
-74.75,325.25,
-74.75,325.75,
-74.75,326.25,
-74.75,326.75,
-74.75,327.25,
-74.75,327.75,
-74.75,328.25,
-74.75,328.75,
-74.75,329.25,
-74.75,329.75,
-74.75,330.25,
-74.75,330.75,
-74.75,331.25,
-74.75,331.75,
-74.75,332.25,
-74.75,332.75,
-74.75,333.25,
-74.75,333.75,
-74.75,334.25,
-74.75,334.75,
-74.75,335.25,
-74.75,335.75,
-74.75,336.25,
-74.75,336.75,
-74.75,337.25,
-74.75,337.75,
-74.75,338.25,
-74.75,338.75,
-74.75,339.25,
-74.75,339.75,
-74.75,340.25,
-74.75,340.75,
-74.75,341.25,
-74.75,341.75,
-74.75,342.25,
-74.75,342.75,
-74.75,343.25,
-74.75,343.75,
-74.75,344.25,
-74.75,344.75,
-74.75,345.25,
-74.75,345.75,
-74.75,346.25,
-74.75,346.75,
-74.75,347.25,
-74.75,347.75,
-74.75,348.25,
-74.75,348.75,
-74.75,349.25,
-74.75,349.75,
-74.75,350.25,
-74.75,350.75,
-74.75,351.25,
-74.75,351.75,
-74.75,352.25,
-74.75,352.75,
-74.75,353.25,
-74.75,353.75,
-74.75,354.25,
-74.75,354.75,
-74.75,355.25,
-74.75,355.75,
-74.75,356.25,
-74.75,356.75,
-74.75,357.25,
-74.75,357.75,
-74.75,358.25,
-74.75,358.75,
-74.75,359.25,
-74.75,359.75,
-74.25,0.25,
-74.25,0.75,
-74.25,1.25,
-74.25,1.75,
-74.25,2.25,
-74.25,2.75,
-74.25,3.25,
-74.25,3.75,
-74.25,4.25,
-74.25,4.75,
-74.25,5.25,
-74.25,5.75,
-74.25,6.25,
-74.25,6.75,
-74.25,7.25,
-74.25,7.75,
-74.25,8.25,
-74.25,8.75,
-74.25,9.25,
-74.25,9.75,
-74.25,10.25,
-74.25,10.75,
-74.25,11.25,
-74.25,11.75,
-74.25,12.25,
-74.25,12.75,
-74.25,13.25,
-74.25,13.75,
-74.25,14.25,
-74.25,14.75,
-74.25,15.25,
-74.25,15.75,
-74.25,16.25,
-74.25,16.75,
-74.25,17.25,
-74.25,17.75,
-74.25,18.25,
-74.25,18.75,
-74.25,19.25,
-74.25,19.75,
-74.25,20.25,
-74.25,20.75,
-74.25,21.25,
-74.25,21.75,
-74.25,22.25,
-74.25,22.75,
-74.25,23.25,
-74.25,23.75,
-74.25,24.25,
-74.25,24.75,
-74.25,25.25,
-74.25,25.75,
-74.25,26.25,
-74.25,26.75,
-74.25,27.25,
-74.25,27.75,
-74.25,28.25,
-74.25,28.75,
-74.25,29.25,
-74.25,29.75,
-74.25,30.25,
-74.25,30.75,
-74.25,31.25,
-74.25,31.75,
-74.25,32.25,
-74.25,32.75,
-74.25,33.25,
-74.25,33.75,
-74.25,34.25,
-74.25,34.75,
-74.25,35.25,
-74.25,35.75,
-74.25,36.25,
-74.25,36.75,
-74.25,37.25,
-74.25,37.75,
-74.25,38.25,
-74.25,38.75,
-74.25,39.25,
-74.25,39.75,
-74.25,40.25,
-74.25,40.75,
-74.25,41.25,
-74.25,41.75,
-74.25,42.25,
-74.25,42.75,
-74.25,43.25,
-74.25,43.75,
-74.25,44.25,
-74.25,44.75,
-74.25,45.25,
-74.25,45.75,
-74.25,46.25,
-74.25,46.75,
-74.25,47.25,
-74.25,47.75,
-74.25,48.25,
-74.25,48.75,
-74.25,49.25,
-74.25,49.75,
-74.25,50.25,
-74.25,50.75,
-74.25,51.25,
-74.25,51.75,
-74.25,52.25,
-74.25,52.75,
-74.25,53.25,
-74.25,53.75,
-74.25,54.25,
-74.25,54.75,
-74.25,55.25,
-74.25,55.75,
-74.25,56.25,
-74.25,56.75,
-74.25,57.25,
-74.25,57.75,
-74.25,58.25,
-74.25,58.75,
-74.25,59.25,
-74.25,59.75,
-74.25,60.25,
-74.25,60.75,
-74.25,61.25,
-74.25,61.75,
-74.25,62.25,
-74.25,62.75,
-74.25,63.25,
-74.25,63.75,
-74.25,64.25,
-74.25,64.75,
-74.25,65.25,
-74.25,65.75,
-74.25,66.25,
-74.25,66.75,
-74.25,67.25,
-74.25,67.75,
-74.25,68.25,
-74.25,68.75,
-74.25,69.25,
-74.25,69.75,
-74.25,70.25,
-74.25,70.75,
-74.25,71.25,
-74.25,71.75,
-74.25,72.25,
-74.25,72.75,
-74.25,73.25,
-74.25,73.75,
-74.25,74.25,
-74.25,74.75,
-74.25,75.25,
-74.25,75.75,
-74.25,76.25,
-74.25,76.75,
-74.25,77.25,
-74.25,77.75,
-74.25,78.25,
-74.25,78.75,
-74.25,79.25,
-74.25,79.75,
-74.25,80.25,
-74.25,80.75,
-74.25,81.25,
-74.25,81.75,
-74.25,82.25,
-74.25,82.75,
-74.25,83.25,
-74.25,83.75,
-74.25,84.25,
-74.25,84.75,
-74.25,85.25,
-74.25,85.75,
-74.25,86.25,
-74.25,86.75,
-74.25,87.25,
-74.25,87.75,
-74.25,88.25,
-74.25,88.75,
-74.25,89.25,
-74.25,89.75,
-74.25,90.25,
-74.25,90.75,
-74.25,91.25,
-74.25,91.75,
-74.25,92.25,
-74.25,92.75,
-74.25,93.25,
-74.25,93.75,
-74.25,94.25,
-74.25,94.75,
-74.25,95.25,
-74.25,95.75,
-74.25,96.25,
-74.25,96.75,
-74.25,97.25,
-74.25,97.75,
-74.25,98.25,
-74.25,98.75,
-74.25,99.25,
-74.25,99.75,
-74.25,100.25,
-74.25,100.75,
-74.25,101.25,
-74.25,101.75,
-74.25,102.25,
-74.25,102.75,
-74.25,103.25,
-74.25,103.75,
-74.25,104.25,
-74.25,104.75,
-74.25,105.25,
-74.25,105.75,
-74.25,106.25,
-74.25,106.75,
-74.25,107.25,
-74.25,107.75,
-74.25,108.25,
-74.25,108.75,
-74.25,109.25,
-74.25,109.75,
-74.25,110.25,
-74.25,110.75,
-74.25,111.25,
-74.25,111.75,
-74.25,112.25,
-74.25,112.75,
-74.25,113.25,
-74.25,113.75,
-74.25,114.25,
-74.25,114.75,
-74.25,115.25,
-74.25,115.75,
-74.25,116.25,
-74.25,116.75,
-74.25,117.25,
-74.25,117.75,
-74.25,118.25,
-74.25,118.75,
-74.25,119.25,
-74.25,119.75,
-74.25,120.25,
-74.25,120.75,
-74.25,121.25,
-74.25,121.75,
-74.25,122.25,
-74.25,122.75,
-74.25,123.25,
-74.25,123.75,
-74.25,124.25,
-74.25,124.75,
-74.25,125.25,
-74.25,125.75,
-74.25,126.25,
-74.25,126.75,
-74.25,127.25,
-74.25,127.75,
-74.25,128.25,
-74.25,128.75,
-74.25,129.25,
-74.25,129.75,
-74.25,130.25,
-74.25,130.75,
-74.25,131.25,
-74.25,131.75,
-74.25,132.25,
-74.25,132.75,
-74.25,133.25,
-74.25,133.75,
-74.25,134.25,
-74.25,134.75,
-74.25,135.25,
-74.25,135.75,
-74.25,136.25,
-74.25,136.75,
-74.25,137.25,
-74.25,137.75,
-74.25,138.25,
-74.25,138.75,
-74.25,139.25,
-74.25,139.75,
-74.25,140.25,
-74.25,140.75,
-74.25,141.25,
-74.25,141.75,
-74.25,142.25,
-74.25,142.75,
-74.25,143.25,
-74.25,143.75,
-74.25,144.25,
-74.25,144.75,
-74.25,145.25,
-74.25,145.75,
-74.25,146.25,
-74.25,146.75,
-74.25,147.25,
-74.25,147.75,
-74.25,148.25,
-74.25,148.75,
-74.25,149.25,
-74.25,149.75,
-74.25,150.25,
-74.25,150.75,
-74.25,151.25,
-74.25,151.75,
-74.25,152.25,
-74.25,152.75,
-74.25,153.25,
-74.25,153.75,
-74.25,154.25,
-74.25,154.75,
-74.25,155.25,
-74.25,155.75,
-74.25,156.25,
-74.25,156.75,
-74.25,157.25,
-74.25,157.75,
-74.25,158.25,
-74.25,158.75,
-74.25,159.25,
-74.25,159.75,
-74.25,160.25,
-74.25,160.75,
-74.25,161.25,
-74.25,161.75,
-74.25,162.25,
-74.25,162.75,
-74.25,163.25,
-74.25,163.75,
-74.25,164.25,
-74.25,164.75,
-74.25,165.25,
-74.25,165.75,
-74.25,166.25,
-74.25,166.75,
-74.25,167.25,
-74.25,167.75,
-74.25,168.25,
-74.25,168.75,
-74.25,169.25,
-74.25,169.75,
-74.25,170.25,
-74.25,170.75,
-74.25,171.25,
-74.25,171.75,
-74.25,172.25,
-74.25,172.75,
-74.25,173.25,
-74.25,173.75,
-74.25,174.25,
-74.25,174.75,
-74.25,175.25,
-74.25,175.75,
-74.25,176.25,
-74.25,176.75,
-74.25,177.25,
-74.25,177.75,
-74.25,178.25,
-74.25,178.75,
-74.25,179.25,
-74.25,179.75,
-74.25,180.25,
-74.25,180.75,
-74.25,181.25,
-74.25,181.75,
-74.25,182.25,
-74.25,182.75,
-74.25,183.25,
-74.25,183.75,
-74.25,184.25,
-74.25,184.75,
-74.25,185.25,
-74.25,185.75,
-74.25,186.25,
-74.25,186.75,
-74.25,187.25,
-74.25,187.75,
-74.25,188.25,
-74.25,188.75,
-74.25,189.25,
-74.25,189.75,
-74.25,190.25,
-74.25,190.75,
-74.25,191.25,
-74.25,191.75,
-74.25,192.25,
-74.25,192.75,
-74.25,193.25,
-74.25,193.75,
-74.25,194.25,
-74.25,194.75,
-74.25,195.25,
-74.25,195.75,
-74.25,196.25,
-74.25,196.75,
-74.25,197.25,
-74.25,197.75,
-74.25,198.25,
-74.25,198.75,
-74.25,199.25,
-74.25,199.75,
-74.25,200.25,
-74.25,200.75,
-74.25,201.25,
-74.25,201.75,
-74.25,202.25,
-74.25,202.75,
-74.25,203.25,
-74.25,203.75,
-74.25,204.25,
-74.25,204.75,
-74.25,205.25,
-74.25,205.75,
-74.25,206.25,
-74.25,206.75,
-74.25,207.25,
-74.25,207.75,
-74.25,208.25,
-74.25,208.75,
-74.25,209.25,
-74.25,209.75,
-74.25,210.25,
-74.25,210.75,
-74.25,211.25,
-74.25,211.75,
-74.25,212.25,
-74.25,212.75,
-74.25,213.25,
-74.25,213.75,
-74.25,214.25,
-74.25,214.75,
-74.25,215.25,
-74.25,215.75,
-74.25,216.25,
-74.25,216.75,
-74.25,217.25,
-74.25,217.75,
-74.25,218.25,
-74.25,218.75,
-74.25,219.25,
-74.25,219.75,
-74.25,220.25,
-74.25,220.75,
-74.25,221.25,
-74.25,221.75,
-74.25,222.25,
-74.25,222.75,
-74.25,223.25,
-74.25,223.75,
-74.25,224.25,
-74.25,224.75,
-74.25,225.25,
-74.25,225.75,
-74.25,226.25,
-74.25,226.75,
-74.25,227.25,
-74.25,227.75,
-74.25,228.25,
-74.25,228.75,
-74.25,229.25,
-74.25,229.75,
-74.25,230.25,
-74.25,230.75,
-74.25,231.25,
-74.25,231.75,
-74.25,232.25,
-74.25,232.75,
-74.25,233.25,
-74.25,233.75,
-74.25,234.25,
-74.25,234.75,
-74.25,235.25,
