lat,lon,var
-38.25,82.25,
-38.25,82.75,
-38.25,83.25,
-38.25,83.75,
-38.25,84.25,
-38.25,84.75,
-38.25,85.25,
-38.25,85.75,
-38.25,86.25,
-38.25,86.75,
-38.25,87.25,
-38.25,87.75,
-38.25,88.25,
-38.25,88.75,
-38.25,89.25,
-38.25,89.75,
-38.25,90.25,
-38.25,90.75,
-38.25,91.25,
-38.25,91.75,
-38.25,92.25,
-38.25,92.75,
-38.25,93.25,
-38.25,93.75,
-38.25,94.25,
-38.25,94.75,
-38.25,95.25,
-38.25,95.75,
-38.25,96.25,
-38.25,96.75,
-38.25,97.25,
-38.25,97.75,
-38.25,98.25,
-38.25,98.75,
-38.25,99.25,
-38.25,99.75,
-38.25,100.25,
-38.25,100.75,
-38.25,101.25,
-38.25,101.75,
-38.25,102.25,
-38.25,102.75,
-38.25,103.25,
-38.25,103.75,
-38.25,104.25,
-38.25,104.75,
-38.25,105.25,
-38.25,105.75,
-38.25,106.25,
-38.25,106.75,
-38.25,107.25,
-38.25,107.75,
-38.25,108.25,
-38.25,108.75,
-38.25,109.25,
-38.25,109.75,
-38.25,110.25,
-38.25,110.75,
-38.25,111.25,
-38.25,111.75,
-38.25,112.25,
-38.25,112.75,
-38.25,113.25,
-38.25,113.75,
-38.25,114.25,
-38.25,114.75,
-38.25,115.25,
-38.25,115.75,
-38.25,116.25,
-38.25,116.75,
-38.25,117.25,
-38.25,117.75,
-38.25,118.25,
-38.25,118.75,
-38.25,119.25,
-38.25,119.75,
-38.25,120.25,
-38.25,120.75,
-38.25,121.25,
-38.25,121.75,
-38.25,122.25,
-38.25,122.75,
-38.25,123.25,
-38.25,123.75,
-38.25,124.25,
-38.25,124.75,
-38.25,125.25,
-38.25,125.75,
-38.25,126.25,
-38.25,126.75,
-38.25,127.25,
-38.25,127.75,
-38.25,128.25,
-38.25,128.75,
-38.25,129.25,
-38.25,129.75,
-38.25,130.25,
-38.25,130.75,
-38.25,131.25,
-38.25,131.75,
-38.25,132.25,
-38.25,132.75,
-38.25,133.25,
-38.25,133.75,
-38.25,134.25,
-38.25,134.75,
-38.25,135.25,
-38.25,135.75,
-38.25,136.25,
-38.25,136.75,
-38.25,137.25,
-38.25,137.75,
-38.25,138.25,
-38.25,138.75,
-38.25,139.25,
-38.25,139.75,
-38.25,140.25,
-38.25,140.75,
-38.25,141.25,
-38.25,141.75,
-38.25,142.25,
-38.25,142.75,
-38.25,143.25,
-38.25,143.75,
-38.25,144.25,
-38.25,144.75,
-38.25,145.25,
-38.25,145.75,
-38.25,146.25,
-38.25,146.75,
-38.25,147.25,
-38.25,147.75,
-38.25,148.25,
-38.25,148.75,
-38.25,149.25,
-38.25,149.75,
-38.25,150.25,
-38.25,150.75,
-38.25,151.25,
-38.25,151.75,
-38.25,152.25,
-38.25,152.75,
-38.25,153.25,
-38.25,153.75,
-38.25,154.25,
-38.25,154.75,
-38.25,155.25,
-38.25,155.75,
-38.25,156.25,
-38.25,156.75,
-38.25,157.25,
-38.25,157.75,
-38.25,158.25,
-38.25,158.75,
-38.25,159.25,
-38.25,159.75,
-38.25,160.25,
-38.25,160.75,
-38.25,161.25,
-38.25,161.75,
-38.25,162.25,
-38.25,162.75,
-38.25,163.25,
-38.25,163.75,
-38.25,164.25,
-38.25,164.75,
-38.25,165.25,
-38.25,165.75,
-38.25,166.25,
-38.25,166.75,
-38.25,167.25,
-38.25,167.75,
-38.25,168.25,
-38.25,168.75,
-38.25,169.25,
-38.25,169.75,
-38.25,170.25,
-38.25,170.75,
-38.25,171.25,
-38.25,171.75,
-38.25,172.25,
-38.25,172.75,
-38.25,173.25,
-38.25,173.75,
-38.25,174.25,
-38.25,174.75,
-38.25,175.25,
-38.25,175.75,
-38.25,176.25,
-38.25,176.75,
-38.25,177.25,
-38.25,177.75,
-38.25,178.25,
-38.25,178.75,
-38.25,179.25,
-38.25,179.75,
-38.25,180.25,
-38.25,180.75,
-38.25,181.25,
-38.25,181.75,
-38.25,182.25,
-38.25,182.75,
-38.25,183.25,
-38.25,183.75,
-38.25,184.25,
-38.25,184.75,
-38.25,185.25,
-38.25,185.75,
-38.25,186.25,
-38.25,186.75,
-38.25,187.25,
-38.25,187.75,
-38.25,188.25,
-38.25,188.75,
-38.25,189.25,
-38.25,189.75,
-38.25,190.25,
-38.25,190.75,
-38.25,191.25,
-38.25,191.75,
-38.25,192.25,
-38.25,192.75,
-38.25,193.25,
-38.25,193.75,
-38.25,194.25,
-38.25,194.75,
-38.25,195.25,
-38.25,195.75,
-38.25,196.25,
-38.25,196.75,
-38.25,197.25,
-38.25,197.75,
-38.25,198.25,
-38.25,198.75,
-38.25,199.25,
-38.25,199.75,
-38.25,200.25,
-38.25,200.75,
-38.25,201.25,
-38.25,201.75,
-38.25,202.25,
-38.25,202.75,
-38.25,203.25,
-38.25,203.75,
-38.25,204.25,
-38.25,204.75,
-38.25,205.25,
-38.25,205.75,
-38.25,206.25,
-38.25,206.75,
-38.25,207.25,
-38.25,207.75,
-38.25,208.25,
-38.25,208.75,
-38.25,209.25,
-38.25,209.75,
-38.25,210.25,
-38.25,210.75,
-38.25,211.25,
-38.25,211.75,
-38.25,212.25,
-38.25,212.75,
-38.25,213.25,
-38.25,213.75,
-38.25,214.25,
-38.25,214.75,
-38.25,215.25,
-38.25,215.75,
-38.25,216.25,
-38.25,216.75,
-38.25,217.25,
-38.25,217.75,
-38.25,218.25,
-38.25,218.75,
-38.25,219.25,
-38.25,219.75,
-38.25,220.25,
-38.25,220.75,
-38.25,221.25,
-38.25,221.75,
-38.25,222.25,
-38.25,222.75,
-38.25,223.25,
-38.25,223.75,
-38.25,224.25,
-38.25,224.75,
-38.25,225.25,
-38.25,225.75,
-38.25,226.25,
-38.25,226.75,
-38.25,227.25,
-38.25,227.75,
-38.25,228.25,
-38.25,228.75,
-38.25,229.25,
-38.25,229.75,
-38.25,230.25,
-38.25,230.75,
-38.25,231.25,
-38.25,231.75,
-38.25,232.25,
-38.25,232.75,
-38.25,233.25,
-38.25,233.75,
-38.25,234.25,
-38.25,234.75,
-38.25,235.25,
-38.25,235.75,
-38.25,236.25,
-38.25,236.75,
-38.25,237.25,
-38.25,237.75,
-38.25,238.25,
-38.25,238.75,
-38.25,239.25,
-38.25,239.75,
-38.25,240.25,
-38.25,240.75,
-38.25,241.25,
-38.25,241.75,
-38.25,242.25,
-38.25,242.75,
-38.25,243.25,
-38.25,243.75,
-38.25,244.25,
-38.25,244.75,
-38.25,245.25,
-38.25,245.75,
-38.25,246.25,
-38.25,246.75,
-38.25,247.25,
-38.25,247.75,
-38.25,248.25,
-38.25,248.75,
-38.25,249.25,
-38.25,249.75,
-38.25,250.25,
-38.25,250.75,
-38.25,251.25,
-38.25,251.75,
-38.25,252.25,
-38.25,252.75,
-38.25,253.25,
-38.25,253.75,
-38.25,254.25,
-38.25,254.75,
-38.25,255.25,
-38.25,255.75,
-38.25,256.25,
-38.25,256.75,
-38.25,257.25,
-38.25,257.75,
-38.25,258.25,
-38.25,258.75,
-38.25,259.25,
-38.25,259.75,
-38.25,260.25,
-38.25,260.75,
-38.25,261.25,
-38.25,261.75,
-38.25,262.25,
-38.25,262.75,
-38.25,263.25,
-38.25,263.75,
-38.25,264.25,
-38.25,264.75,
-38.25,265.25,
-38.25,265.75,
-38.25,266.25,
-38.25,266.75,
-38.25,267.25,
-38.25,267.75,
-38.25,268.25,
-38.25,268.75,
-38.25,269.25,
-38.25,269.75,
-38.25,270.25,
-38.25,270.75,
-38.25,271.25,
-38.25,271.75,
-38.25,272.25,
-38.25,272.75,
-38.25,273.25,
-38.25,273.75,
-38.25,274.25,
-38.25,274.75,
-38.25,275.25,
-38.25,275.75,
-38.25,276.25,
-38.25,276.75,
-38.25,277.25,
-38.25,277.75,
-38.25,278.25,
-38.25,278.75,
-38.25,279.25,
-38.25,279.75,
-38.25,280.25,
-38.25,280.75,
-38.25,281.25,
-38.25,281.75,
-38.25,282.25,
-38.25,282.75,
-38.25,283.25,
-38.25,283.75,
-38.25,284.25,
-38.25,284.75,
-38.25,285.25,
-38.25,285.75,
-38.25,286.25,
-38.25,286.75,
-38.25,287.25,5.2095094
-38.25,287.75,5.3474693
-38.25,288.25,6.626078
-38.25,288.75,4.481181
-38.25,289.25,0.4486916
-38.25,289.75,
-38.25,290.25,
-38.25,290.75,
-38.25,291.25,
-38.25,291.75,
-38.25,292.25,0.24827398
-38.25,292.75,
-38.25,293.25,
-38.25,293.75,
-38.25,294.25,
-38.25,294.75,
-38.25,295.25,0.6708782
-38.25,295.75,1.2553233
-38.25,296.25,1.7992154
-38.25,296.75,2.165278
-38.25,297.25,3.0176392
-38.25,297.75,2.8463793
-38.25,298.25,2.8263874
-38.25,298.75,3.2980273
-38.25,299.25,3.2075691
-38.25,299.75,2.9288673
-38.25,300.25,3.009263
-38.25,300.75,3.2312279
-38.25,301.25,3.5397801
-38.25,301.75,
-38.25,302.25,
-38.25,302.75,
-38.25,303.25,
-38.25,303.75,
-38.25,304.25,
-38.25,304.75,
-38.25,305.25,
-38.25,305.75,
-38.25,306.25,
-38.25,306.75,
-38.25,307.25,
-38.25,307.75,
-38.25,308.25,
-38.25,308.75,
-38.25,309.25,
-38.25,309.75,
-38.25,310.25,
-38.25,310.75,
-38.25,311.25,
-38.25,311.75,
-38.25,312.25,
-38.25,312.75,
-38.25,313.25,
-38.25,313.75,
-38.25,314.25,
-38.25,314.75,
-38.25,315.25,
-38.25,315.75,
-38.25,316.25,
-38.25,316.75,
-38.25,317.25,
-38.25,317.75,
-38.25,318.25,
-38.25,318.75,
-38.25,319.25,
-38.25,319.75,
-38.25,320.25,
-38.25,320.75,
-38.25,321.25,
-38.25,321.75,
-38.25,322.25,
-38.25,322.75,
-38.25,323.25,
-38.25,323.75,
-38.25,324.25,
-38.25,324.75,
-38.25,325.25,
-38.25,325.75,
-38.25,326.25,
-38.25,326.75,
-38.25,327.25,
-38.25,327.75,
-38.25,328.25,
-38.25,328.75,
-38.25,329.25,
-38.25,329.75,
-38.25,330.25,
-38.25,330.75,
-38.25,331.25,
-38.25,331.75,
-38.25,332.25,
-38.25,332.75,
-38.25,333.25,
-38.25,333.75,
-38.25,334.25,
-38.25,334.75,
-38.25,335.25,
-38.25,335.75,
-38.25,336.25,
-38.25,336.75,
-38.25,337.25,
-38.25,337.75,
-38.25,338.25,
-38.25,338.75,
-38.25,339.25,
-38.25,339.75,
-38.25,340.25,
-38.25,340.75,
-38.25,341.25,
-38.25,341.75,
-38.25,342.25,
-38.25,342.75,
-38.25,343.25,
-38.25,343.75,
-38.25,344.25,
-38.25,344.75,
-38.25,345.25,
-38.25,345.75,
-38.25,346.25,
-38.25,346.75,
-38.25,347.25,
-38.25,347.75,
-38.25,348.25,
-38.25,348.75,
-38.25,349.25,
-38.25,349.75,
-38.25,350.25,
-38.25,350.75,
-38.25,351.25,
-38.25,351.75,
-38.25,352.25,
-38.25,352.75,
-38.25,353.25,
-38.25,353.75,
-38.25,354.25,
-38.25,354.75,
-38.25,355.25,
-38.25,355.75,
-38.25,356.25,
-38.25,356.75,
-38.25,357.25,
-38.25,357.75,
-38.25,358.25,
-38.25,358.75,
-38.25,359.25,
-38.25,359.75,
-37.75,0.25,
-37.75,0.75,
-37.75,1.25,
-37.75,1.75,
-37.75,2.25,
-37.75,2.75,
-37.75,3.25,
-37.75,3.75,
-37.75,4.25,
-37.75,4.75,
-37.75,5.25,
-37.75,5.75,
-37.75,6.25,
-37.75,6.75,
-37.75,7.25,
-37.75,7.75,
-37.75,8.25,
-37.75,8.75,
-37.75,9.25,
-37.75,9.75,
-37.75,10.25,
-37.75,10.75,
-37.75,11.25,
-37.75,11.75,
-37.75,12.25,
-37.75,12.75,
-37.75,13.25,
-37.75,13.75,
-37.75,14.25,
-37.75,14.75,
-37.75,15.25,
-37.75,15.75,
-37.75,16.25,
-37.75,16.75,
-37.75,17.25,
-37.75,17.75,
-37.75,18.25,
-37.75,18.75,
-37.75,19.25,
-37.75,19.75,
-37.75,20.25,
-37.75,20.75,
-37.75,21.25,
-37.75,21.75,
-37.75,22.25,
-37.75,22.75,
-37.75,23.25,
-37.75,23.75,
-37.75,24.25,
-37.75,24.75,
-37.75,25.25,
-37.75,25.75,
-37.75,26.25,
-37.75,26.75,
-37.75,27.25,
-37.75,27.75,
-37.75,28.25,
-37.75,28.75,
-37.75,29.25,
-37.75,29.75,
-37.75,30.25,
-37.75,30.75,
-37.75,31.25,
-37.75,31.75,
-37.75,32.25,
-37.75,32.75,
-37.75,33.25,
-37.75,33.75,
-37.75,34.25,
-37.75,34.75,
-37.75,35.25,
-37.75,35.75,
-37.75,36.25,
-37.75,36.75,
-37.75,37.25,
-37.75,37.75,
-37.75,38.25,
-37.75,38.75,
-37.75,39.25,
-37.75,39.75,
-37.75,40.25,
-37.75,40.75,
-37.75,41.25,
-37.75,41.75,
-37.75,42.25,
-37.75,42.75,
-37.75,43.25,
-37.75,43.75,
-37.75,44.25,
-37.75,44.75,
-37.75,45.25,
-37.75,45.75,
-37.75,46.25,
-37.75,46.75,
-37.75,47.25,
-37.75,47.75,
-37.75,48.25,
-37.75,48.75,
-37.75,49.25,
-37.75,49.75,
-37.75,50.25,
-37.75,50.75,
-37.75,51.25,
-37.75,51.75,
-37.75,52.25,
-37.75,52.75,
-37.75,53.25,
-37.75,53.75,
-37.75,54.25,
-37.75,54.75,
-37.75,55.25,
-37.75,55.75,
-37.75,56.25,
-37.75,56.75,
-37.75,57.25,
-37.75,57.75,
-37.75,58.25,
-37.75,58.75,
-37.75,59.25,
-37.75,59.75,
-37.75,60.25,
-37.75,60.75,
-37.75,61.25,
-37.75,61.75,
-37.75,62.25,
-37.75,62.75,
-37.75,63.25,
-37.75,63.75,
-37.75,64.25,
-37.75,64.75,
-37.75,65.25,
-37.75,65.75,
-37.75,66.25,
-37.75,66.75,
-37.75,67.25,
-37.75,67.75,
-37.75,68.25,
-37.75,68.75,
-37.75,69.25,
-37.75,69.75,
-37.75,70.25,
-37.75,70.75,
-37.75,71.25,
-37.75,71.75,
-37.75,72.25,
-37.75,72.75,
-37.75,73.25,
-37.75,73.75,
-37.75,74.25,
-37.75,74.75,
-37.75,75.25,
-37.75,75.75,
-37.75,76.25,
-37.75,76.75,
-37.75,77.25,
-37.75,77.75,
-37.75,78.25,
-37.75,78.75,
-37.75,79.25,
-37.75,79.75,
-37.75,80.25,
-37.75,80.75,
-37.75,81.25,
-37.75,81.75,
-37.75,82.25,
-37.75,82.75,
-37.75,83.25,
-37.75,83.75,
-37.75,84.25,
-37.75,84.75,
-37.75,85.25,
-37.75,85.75,
-37.75,86.25,
-37.75,86.75,
-37.75,87.25,
-37.75,87.75,
-37.75,88.25,
-37.75,88.75,
-37.75,89.25,
-37.75,89.75,
-37.75,90.25,
-37.75,90.75,
-37.75,91.25,
-37.75,91.75,
-37.75,92.25,
-37.75,92.75,
-37.75,93.25,
-37.75,93.75,
-37.75,94.25,
-37.75,94.75,
-37.75,95.25,
-37.75,95.75,
-37.75,96.25,
-37.75,96.75,
-37.75,97.25,
-37.75,97.75,
-37.75,98.25,
-37.75,98.75,
-37.75,99.25,
-37.75,99.75,
-37.75,100.25,
-37.75,100.75,
-37.75,101.25,
-37.75,101.75,
-37.75,102.25,
-37.75,102.75,
-37.75,103.25,
-37.75,103.75,
-37.75,104.25,
-37.75,104.75,
-37.75,105.25,
-37.75,105.75,
-37.75,106.25,
-37.75,106.75,
-37.75,107.25,
-37.75,107.75,
-37.75,108.25,
-37.75,108.75,
-37.75,109.25,
-37.75,109.75,
-37.75,110.25,
-37.75,110.75,
-37.75,111.25,
-37.75,111.75,
-37.75,112.25,
-37.75,112.75,
-37.75,113.25,
-37.75,113.75,
-37.75,114.25,
-37.75,114.75,
-37.75,115.25,
-37.75,115.75,
-37.75,116.25,
-37.75,116.75,
-37.75,117.25,
-37.75,117.75,
-37.75,118.25,
-37.75,118.75,
-37.75,119.25,
-37.75,119.75,
-37.75,120.25,
-37.75,120.75,
-37.75,121.25,
-37.75,121.75,
-37.75,122.25,
-37.75,122.75,
-37.75,123.25,
-37.75,123.75,
-37.75,124.25,
-37.75,124.75,
-37.75,125.25,
-37.75,125.75,
-37.75,126.25,
-37.75,126.75,
-37.75,127.25,
-37.75,127.75,
-37.75,128.25,
-37.75,128.75,
-37.75,129.25,
-37.75,129.75,
-37.75,130.25,
-37.75,130.75,
-37.75,131.25,
-37.75,131.75,
-37.75,132.25,
-37.75,132.75,
-37.75,133.25,
-37.75,133.75,
-37.75,134.25,
-37.75,134.75,
-37.75,135.25,
-37.75,135.75,
-37.75,136.25,
-37.75,136.75,
-37.75,137.25,
-37.75,137.75,
-37.75,138.25,
-37.75,138.75,
-37.75,139.25,
-37.75,139.75,
-37.75,140.25,
-37.75,140.75,
-37.75,141.25,
-37.75,141.75,
-37.75,142.25,
-37.75,142.75,
-37.75,143.25,
-37.75,143.75,
-37.75,144.25,
-37.75,144.75,
-37.75,145.25,
-37.75,145.75,
-37.75,146.25,
-37.75,146.75,
-37.75,147.25,
-37.75,147.75,
-37.75,148.25,
-37.75,148.75,
-37.75,149.25,
-37.75,149.75,
-37.75,150.25,
-37.75,150.75,
-37.75,151.25,
-37.75,151.75,
-37.75,152.25,
-37.75,152.75,
-37.75,153.25,
-37.75,153.75,
-37.75,154.25,
-37.75,154.75,
-37.75,155.25,
-37.75,155.75,
-37.75,156.25,
-37.75,156.75,
-37.75,157.25,
-37.75,157.75,
-37.75,158.25,
-37.75,158.75,
-37.75,159.25,
-37.75,159.75,
-37.75,160.25,
-37.75,160.75,
-37.75,161.25,
-37.75,161.75,
-37.75,162.25,
-37.75,162.75,
-37.75,163.25,
-37.75,163.75,
-37.75,164.25,
-37.75,164.75,
-37.75,165.25,
-37.75,165.75,
-37.75,166.25,
-37.75,166.75,
-37.75,167.25,
-37.75,167.75,
-37.75,168.25,
-37.75,168.75,
-37.75,169.25,
-37.75,169.75,
-37.75,170.25,
-37.75,170.75,
-37.75,171.25,
-37.75,171.75,
-37.75,172.25,
-37.75,172.75,
-37.75,173.25,
-37.75,173.75,
-37.75,174.25,
-37.75,174.75,
-37.75,175.25,
-37.75,175.75,
-37.75,176.25,
-37.75,176.75,
-37.75,177.25,
-37.75,177.75,
-37.75,178.25,
-37.75,178.75,
-37.75,179.25,
-37.75,179.75,
-37.75,180.25,
-37.75,180.75,
-37.75,181.25,
-37.75,181.75,
-37.75,182.25,
-37.75,182.75,
-37.75,183.25,
-37.75,183.75,
-37.75,184.25,
-37.75,184.75,
-37.75,185.25,
-37.75,185.75,
-37.75,186.25,
-37.75,186.75,
-37.75,187.25,
-37.75,187.75,
-37.75,188.25,
-37.75,188.75,
-37.75,189.25,
-37.75,189.75,
-37.75,190.25,
-37.75,190.75,
-37.75,191.25,
-37.75,191.75,
-37.75,192.25,
-37.75,192.75,
-37.75,193.25,
-37.75,193.75,
-37.75,194.25,
-37.75,194.75,
-37.75,195.25,
-37.75,195.75,
-37.75,196.25,
-37.75,196.75,
-37.75,197.25,
-37.75,197.75,
-37.75,198.25,
-37.75,198.75,
-37.75,199.25,
-37.75,199.75,
-37.75,200.25,
-37.75,200.75,
-37.75,201.25,
-37.75,201.75,
-37.75,202.25,
-37.75,202.75,
-37.75,203.25,
-37.75,203.75,
-37.75,204.25,
-37.75,204.75,
-37.75,205.25,
-37.75,205.75,
-37.75,206.25,
-37.75,206.75,
-37.75,207.25,
-37.75,207.75,
-37.75,208.25,
-37.75,208.75,
-37.75,209.25,
-37.75,209.75,
-37.75,210.25,
-37.75,210.75,
-37.75,211.25,
-37.75,211.75,
-37.75,212.25,
-37.75,212.75,
-37.75,213.25,
-37.75,213.75,
-37.75,214.25,
-37.75,214.75,
-37.75,215.25,
-37.75,215.75,
-37.75,216.25,
-37.75,216.75,
-37.75,217.25,
-37.75,217.75,
-37.75,218.25,
-37.75,218.75,
-37.75,219.25,
-37.75,219.75,
-37.75,220.25,
-37.75,220.75,
-37.75,221.25,
-37.75,221.75,
-37.75,222.25,
-37.75,222.75,
-37.75,223.25,
-37.75,223.75,
-37.75,224.25,
-37.75,224.75,
-37.75,225.25,
-37.75,225.75,
-37.75,226.25,
-37.75,226.75,
-37.75,227.25,
-37.75,227.75,
-37.75,228.25,
-37.75,228.75,
-37.75,229.25,
-37.75,229.75,
-37.75,230.25,
-37.75,230.75,
-37.75,231.25,
-37.75,231.75,
-37.75,232.25,
-37.75,232.75,
-37.75,233.25,
-37.75,233.75,
-37.75,234.25,
-37.75,234.75,
-37.75,235.25,
-37.75,235.75,
-37.75,236.25,
-37.75,236.75,
-37.75,237.25,
-37.75,237.75,
-37.75,238.25,
-37.75,238.75,
-37.75,239.25,
-37.75,239.75,
-37.75,240.25,
-37.75,240.75,
-37.75,241.25,
-37.75,241.75,
-37.75,242.25,
-37.75,242.75,
-37.75,243.25,
-37.75,243.75,
-37.75,244.25,
-37.75,244.75,
-37.75,245.25,
-37.75,245.75,
-37.75,246.25,
-37.75,246.75,
-37.75,247.25,
-37.75,247.75,
-37.75,248.25,
-37.75,248.75,
-37.75,249.25,
-37.75,249.75,
-37.75,250.25,
-37.75,250.75,
-37.75,251.25,
-37.75,251.75,
-37.75,252.25,
-37.75,252.75,
-37.75,253.25,
-37.75,253.75,
-37.75,254.25,
-37.75,254.75,
-37.75,255.25,
-37.75,255.75,
-37.75,256.25,
-37.75,256.75,
-37.75,257.25,
-37.75,257.75,
-37.75,258.25,
-37.75,258.75,
-37.75,259.25,
-37.75,259.75,
-37.75,260.25,
-37.75,260.75,
-37.75,261.25,
-37.75,261.75,
-37.75,262.25,
-37.75,262.75,
-37.75,263.25,
-37.75,263.75,
-37.75,264.25,
-37.75,264.75,
-37.75,265.25,
-37.75,265.75,
-37.75,266.25,
-37.75,266.75,
-37.75,267.25,
-37.75,267.75,
-37.75,268.25,
-37.75,268.75,
-37.75,269.25,
-37.75,269.75,
-37.75,270.25,
-37.75,270.75,
-37.75,271.25,
-37.75,271.75,
-37.75,272.25,
-37.75,272.75,
-37.75,273.25,
-37.75,273.75,
-37.75,274.25,
-37.75,274.75,
-37.75,275.25,
-37.75,275.75,
-37.75,276.25,
-37.75,276.75,
-37.75,277.25,
-37.75,277.75,
-37.75,278.25,
-37.75,278.75,
-37.75,279.25,
-37.75,279.75,
-37.75,280.25,
-37.75,280.75,
-37.75,281.25,
-37.75,281.75,
-37.75,282.25,
-37.75,282.75,
-37.75,283.25,
-37.75,283.75,
-37.75,284.25,
-37.75,284.75,
-37.75,285.25,
-37.75,285.75,
-37.75,286.25,
-37.75,286.75,6.807702
-37.75,287.25,5.7573605
-37.75,287.75,6.697294
-37.75,288.25,7.2539806
-37.75,288.75,4.5711474
-37.75,289.25,
-37.75,289.75,
-37.75,290.25,
-37.75,290.75,
-37.75,291.25,
-37.75,291.75,0.24827398
-37.75,292.25,0.47914302
-37.75,292.75,0.24827398
-37.75,293.25,
-37.75,293.75,
-37.75,294.25,
-37.75,294.75,0.5852077
-37.75,295.25,1.2055578
-37.75,295.75,1.6956754
-37.75,296.25,2.0632281
-37.75,296.75,2.4928718
-37.75,297.25,2.08497
-37.75,297.75,2.267643
-37.75,298.25,3.0466247
-37.75,298.75,3.1006508
-37.75,299.25,2.8811698
-37.75,299.75,3.2558706
-37.75,300.25,3.4308698
-37.75,300.75,3.490322
-37.75,301.25,3.9500928
-37.75,301.75,4.614498
-37.75,302.25,
-37.75,302.75,
-37.75,303.25,
-37.75,303.75,
-37.75,304.25,
-37.75,304.75,
-37.75,305.25,
-37.75,305.75,
-37.75,306.25,
-37.75,306.75,
-37.75,307.25,
-37.75,307.75,
-37.75,308.25,
-37.75,308.75,
-37.75,309.25,
-37.75,309.75,
-37.75,310.25,
-37.75,310.75,
-37.75,311.25,
-37.75,311.75,
-37.75,312.25,
-37.75,312.75,
-37.75,313.25,
-37.75,313.75,
-37.75,314.25,
-37.75,314.75,
-37.75,315.25,
-37.75,315.75,
-37.75,316.25,
-37.75,316.75,
-37.75,317.25,
-37.75,317.75,
-37.75,318.25,
-37.75,318.75,
-37.75,319.25,
-37.75,319.75,
-37.75,320.25,
-37.75,320.75,
-37.75,321.25,
-37.75,321.75,
-37.75,322.25,
-37.75,322.75,
-37.75,323.25,
-37.75,323.75,
-37.75,324.25,
-37.75,324.75,
-37.75,325.25,
-37.75,325.75,
-37.75,326.25,
-37.75,326.75,
-37.75,327.25,
-37.75,327.75,
-37.75,328.25,
-37.75,328.75,
-37.75,329.25,
-37.75,329.75,
-37.75,330.25,
-37.75,330.75,
-37.75,331.25,
-37.75,331.75,
-37.75,332.25,
-37.75,332.75,
-37.75,333.25,
-37.75,333.75,
-37.75,334.25,
-37.75,334.75,
-37.75,335.25,
-37.75,335.75,
-37.75,336.25,
-37.75,336.75,
-37.75,337.25,
-37.75,337.75,
-37.75,338.25,
-37.75,338.75,
-37.75,339.25,
-37.75,339.75,
-37.75,340.25,
-37.75,340.75,
-37.75,341.25,
-37.75,341.75,
-37.75,342.25,
-37.75,342.75,
-37.75,343.25,
-37.75,343.75,
-37.75,344.25,
-37.75,344.75,
-37.75,345.25,
-37.75,345.75,
-37.75,346.25,
-37.75,346.75,
-37.75,347.25,
-37.75,347.75,
-37.75,348.25,
-37.75,348.75,
-37.75,349.25,
-37.75,349.75,
-37.75,350.25,
-37.75,350.75,
-37.75,351.25,
-37.75,351.75,
-37.75,352.25,
-37.75,352.75,
-37.75,353.25,
-37.75,353.75,
-37.75,354.25,
-37.75,354.75,
-37.75,355.25,
-37.75,355.75,
-37.75,356.25,
-37.75,356.75,
-37.75,357.25,
-37.75,357.75,
-37.75,358.25,
-37.75,358.75,
-37.75,359.25,
-37.75,359.75,
-37.25,0.25,
-37.25,0.75,
-37.25,1.25,
-37.25,1.75,
-37.25,2.25,
-37.25,2.75,
-37.25,3.25,
-37.25,3.75,
-37.25,4.25,
-37.25,4.75,
-37.25,5.25,
-37.25,5.75,
-37.25,6.25,
-37.25,6.75,
-37.25,7.25,
-37.25,7.75,
-37.25,8.25,
-37.25,8.75,
-37.25,9.25,
-37.25,9.75,
-37.25,10.25,
-37.25,10.75,
-37.25,11.25,
-37.25,11.75,
-37.25,12.25,
-37.25,12.75,
-37.25,13.25,
-37.25,13.75,
-37.25,14.25,
-37.25,14.75,
-37.25,15.25,
-37.25,15.75,
-37.25,16.25,
-37.25,16.75,
-37.25,17.25,
-37.25,17.75,
-37.25,18.25,
-37.25,18.75,
-37.25,19.25,
-37.25,19.75,
-37.25,20.25,
-37.25,20.75,
-37.25,21.25,
-37.25,21.75,
-37.25,22.25,
-37.25,22.75,
-37.25,23.25,
-37.25,23.75,
-37.25,24.25,
-37.25,24.75,
-37.25,25.25,
-37.25,25.75,
-37.25,26.25,
-37.25,26.75,
-37.25,27.25,
-37.25,27.75,
-37.25,28.25,
-37.25,28.75,
-37.25,29.25,
-37.25,29.75,
-37.25,30.25,
-37.25,30.75,
-37.25,31.25,
-37.25,31.75,
-37.25,32.25,
-37.25,32.75,
-37.25,33.25,
-37.25,33.75,
-37.25,34.25,
-37.25,34.75,
-37.25,35.25,
-37.25,35.75,
-37.25,36.25,
-37.25,36.75,
-37.25,37.25,
-37.25,37.75,
-37.25,38.25,
-37.25,38.75,
-37.25,39.25,
-37.25,39.75,
-37.25,40.25,
-37.25,40.75,
-37.25,41.25,
-37.25,41.75,
-37.25,42.25,
-37.25,42.75,
-37.25,43.25,
-37.25,43.75,
-37.25,44.25,
-37.25,44.75,
-37.25,45.25,
-37.25,45.75,
-37.25,46.25,
-37.25,46.75,
-37.25,47.25,
-37.25,47.75,
-37.25,48.25,
-37.25,48.75,
-37.25,49.25,
-37.25,49.75,
-37.25,50.25,
-37.25,50.75,
-37.25,51.25,
