lat,lon,var
-56.25,290.75,
-56.25,291.25,
-56.25,291.75,
-56.25,292.25,
-56.25,292.75,
-56.25,293.25,
-56.25,293.75,
-56.25,294.25,
-56.25,294.75,
-56.25,295.25,
-56.25,295.75,
-56.25,296.25,
-56.25,296.75,
-56.25,297.25,
-56.25,297.75,
-56.25,298.25,
-56.25,298.75,
-56.25,299.25,
-56.25,299.75,
-56.25,300.25,
-56.25,300.75,
-56.25,301.25,
-56.25,301.75,
-56.25,302.25,
-56.25,302.75,
-56.25,303.25,
-56.25,303.75,
-56.25,304.25,
-56.25,304.75,
-56.25,305.25,
-56.25,305.75,
-56.25,306.25,
-56.25,306.75,
-56.25,307.25,
-56.25,307.75,
-56.25,308.25,
-56.25,308.75,
-56.25,309.25,
-56.25,309.75,
-56.25,310.25,
-56.25,310.75,
-56.25,311.25,
-56.25,311.75,
-56.25,312.25,
-56.25,312.75,
-56.25,313.25,
-56.25,313.75,
-56.25,314.25,
-56.25,314.75,
-56.25,315.25,
-56.25,315.75,
-56.25,316.25,
-56.25,316.75,
-56.25,317.25,
-56.25,317.75,
-56.25,318.25,
-56.25,318.75,
-56.25,319.25,
-56.25,319.75,
-56.25,320.25,
-56.25,320.75,
-56.25,321.25,
-56.25,321.75,
-56.25,322.25,
-56.25,322.75,
-56.25,323.25,
-56.25,323.75,
-56.25,324.25,
-56.25,324.75,
-56.25,325.25,
-56.25,325.75,
-56.25,326.25,
-56.25,326.75,
-56.25,327.25,
-56.25,327.75,
-56.25,328.25,
-56.25,328.75,
-56.25,329.25,
-56.25,329.75,
-56.25,330.25,
-56.25,330.75,
-56.25,331.25,
-56.25,331.75,
-56.25,332.25,
-56.25,332.75,
-56.25,333.25,
-56.25,333.75,
-56.25,334.25,
-56.25,334.75,
-56.25,335.25,
-56.25,335.75,
-56.25,336.25,
-56.25,336.75,
-56.25,337.25,
-56.25,337.75,
-56.25,338.25,
-56.25,338.75,
-56.25,339.25,
-56.25,339.75,
-56.25,340.25,
-56.25,340.75,
-56.25,341.25,
-56.25,341.75,
-56.25,342.25,
-56.25,342.75,
-56.25,343.25,
-56.25,343.75,
-56.25,344.25,
-56.25,344.75,
-56.25,345.25,
-56.25,345.75,
-56.25,346.25,
-56.25,346.75,
-56.25,347.25,
-56.25,347.75,
-56.25,348.25,
-56.25,348.75,
-56.25,349.25,
-56.25,349.75,
-56.25,350.25,
-56.25,350.75,
-56.25,351.25,
-56.25,351.75,
-56.25,352.25,
-56.25,352.75,
-56.25,353.25,
-56.25,353.75,
-56.25,354.25,
-56.25,354.75,
-56.25,355.25,
-56.25,355.75,
-56.25,356.25,
-56.25,356.75,
-56.25,357.25,
-56.25,357.75,
-56.25,358.25,
-56.25,358.75,
-56.25,359.25,
-56.25,359.75,
-55.75,0.25,
-55.75,0.75,
-55.75,1.25,
-55.75,1.75,
-55.75,2.25,
-55.75,2.75,
-55.75,3.25,
-55.75,3.75,
-55.75,4.25,
-55.75,4.75,
-55.75,5.25,
-55.75,5.75,
-55.75,6.25,
-55.75,6.75,
-55.75,7.25,
-55.75,7.75,
-55.75,8.25,
-55.75,8.75,
-55.75,9.25,
-55.75,9.75,
-55.75,10.25,
-55.75,10.75,
-55.75,11.25,
-55.75,11.75,
-55.75,12.25,
-55.75,12.75,
-55.75,13.25,
-55.75,13.75,
-55.75,14.25,
-55.75,14.75,
-55.75,15.25,
-55.75,15.75,
-55.75,16.25,
-55.75,16.75,
-55.75,17.25,
-55.75,17.75,
-55.75,18.25,
-55.75,18.75,
-55.75,19.25,
-55.75,19.75,
-55.75,20.25,
-55.75,20.75,
-55.75,21.25,
-55.75,21.75,
-55.75,22.25,
-55.75,22.75,
-55.75,23.25,
-55.75,23.75,
-55.75,24.25,
-55.75,24.75,
-55.75,25.25,
-55.75,25.75,
-55.75,26.25,
-55.75,26.75,
-55.75,27.25,
-55.75,27.75,
-55.75,28.25,
-55.75,28.75,
-55.75,29.25,
-55.75,29.75,
-55.75,30.25,
-55.75,30.75,
-55.75,31.25,
-55.75,31.75,
-55.75,32.25,
-55.75,32.75,
-55.75,33.25,
-55.75,33.75,
-55.75,34.25,
-55.75,34.75,
-55.75,35.25,
-55.75,35.75,
-55.75,36.25,
-55.75,36.75,
-55.75,37.25,
-55.75,37.75,
-55.75,38.25,
-55.75,38.75,
-55.75,39.25,
-55.75,39.75,
-55.75,40.25,
-55.75,40.75,
-55.75,41.25,
-55.75,41.75,
-55.75,42.25,
-55.75,42.75,
-55.75,43.25,
-55.75,43.75,
-55.75,44.25,
-55.75,44.75,
-55.75,45.25,
-55.75,45.75,
-55.75,46.25,
-55.75,46.75,
-55.75,47.25,
-55.75,47.75,
-55.75,48.25,
-55.75,48.75,
-55.75,49.25,
-55.75,49.75,
-55.75,50.25,
-55.75,50.75,
-55.75,51.25,
-55.75,51.75,
-55.75,52.25,
-55.75,52.75,
-55.75,53.25,
-55.75,53.75,
-55.75,54.25,
-55.75,54.75,
-55.75,55.25,
-55.75,55.75,
-55.75,56.25,
-55.75,56.75,
-55.75,57.25,
-55.75,57.75,
-55.75,58.25,
-55.75,58.75,
-55.75,59.25,
-55.75,59.75,
-55.75,60.25,
-55.75,60.75,
-55.75,61.25,
-55.75,61.75,
-55.75,62.25,
-55.75,62.75,
-55.75,63.25,
-55.75,63.75,
-55.75,64.25,
-55.75,64.75,
-55.75,65.25,
-55.75,65.75,
-55.75,66.25,
-55.75,66.75,
-55.75,67.25,
-55.75,67.75,
-55.75,68.25,
-55.75,68.75,
-55.75,69.25,
-55.75,69.75,
-55.75,70.25,
-55.75,70.75,
-55.75,71.25,
-55.75,71.75,
-55.75,72.25,
-55.75,72.75,
-55.75,73.25,
-55.75,73.75,
-55.75,74.25,
-55.75,74.75,
-55.75,75.25,
-55.75,75.75,
-55.75,76.25,
-55.75,76.75,
-55.75,77.25,
-55.75,77.75,
-55.75,78.25,
-55.75,78.75,
-55.75,79.25,
-55.75,79.75,
-55.75,80.25,
-55.75,80.75,
-55.75,81.25,
-55.75,81.75,
-55.75,82.25,
-55.75,82.75,
-55.75,83.25,
-55.75,83.75,
-55.75,84.25,
-55.75,84.75,
-55.75,85.25,
-55.75,85.75,
-55.75,86.25,
-55.75,86.75,
-55.75,87.25,
-55.75,87.75,
-55.75,88.25,
-55.75,88.75,
-55.75,89.25,
-55.75,89.75,
-55.75,90.25,
-55.75,90.75,
-55.75,91.25,
-55.75,91.75,
-55.75,92.25,
-55.75,92.75,
-55.75,93.25,
-55.75,93.75,
-55.75,94.25,
-55.75,94.75,
-55.75,95.25,
-55.75,95.75,
-55.75,96.25,
-55.75,96.75,
-55.75,97.25,
-55.75,97.75,
-55.75,98.25,
-55.75,98.75,
-55.75,99.25,
-55.75,99.75,
-55.75,100.25,
-55.75,100.75,
-55.75,101.25,
-55.75,101.75,
-55.75,102.25,
-55.75,102.75,
-55.75,103.25,
-55.75,103.75,
-55.75,104.25,
-55.75,104.75,
-55.75,105.25,
-55.75,105.75,
-55.75,106.25,
-55.75,106.75,
-55.75,107.25,
-55.75,107.75,
-55.75,108.25,
-55.75,108.75,
-55.75,109.25,
-55.75,109.75,
-55.75,110.25,
-55.75,110.75,
-55.75,111.25,
-55.75,111.75,
-55.75,112.25,
-55.75,112.75,
-55.75,113.25,
-55.75,113.75,
-55.75,114.25,
-55.75,114.75,
-55.75,115.25,
-55.75,115.75,
-55.75,116.25,
-55.75,116.75,
-55.75,117.25,
-55.75,117.75,
-55.75,118.25,
-55.75,118.75,
-55.75,119.25,
-55.75,119.75,
-55.75,120.25,
-55.75,120.75,
-55.75,121.25,
-55.75,121.75,
-55.75,122.25,
-55.75,122.75,
-55.75,123.25,
-55.75,123.75,
-55.75,124.25,
-55.75,124.75,
-55.75,125.25,
-55.75,125.75,
-55.75,126.25,
-55.75,126.75,
-55.75,127.25,
-55.75,127.75,
-55.75,128.25,
-55.75,128.75,
-55.75,129.25,
-55.75,129.75,
-55.75,130.25,
-55.75,130.75,
-55.75,131.25,
-55.75,131.75,
-55.75,132.25,
-55.75,132.75,
-55.75,133.25,
-55.75,133.75,
-55.75,134.25,
-55.75,134.75,
-55.75,135.25,
-55.75,135.75,
-55.75,136.25,
-55.75,136.75,
-55.75,137.25,
-55.75,137.75,
-55.75,138.25,
-55.75,138.75,
-55.75,139.25,
-55.75,139.75,
-55.75,140.25,
-55.75,140.75,
-55.75,141.25,
-55.75,141.75,
-55.75,142.25,
-55.75,142.75,
-55.75,143.25,
-55.75,143.75,
-55.75,144.25,
-55.75,144.75,
-55.75,145.25,
-55.75,145.75,
-55.75,146.25,
-55.75,146.75,
-55.75,147.25,
-55.75,147.75,
-55.75,148.25,
-55.75,148.75,
-55.75,149.25,
-55.75,149.75,
-55.75,150.25,
-55.75,150.75,
-55.75,151.25,
-55.75,151.75,
-55.75,152.25,
-55.75,152.75,
-55.75,153.25,
-55.75,153.75,
-55.75,154.25,
-55.75,154.75,
-55.75,155.25,
-55.75,155.75,
-55.75,156.25,
-55.75,156.75,
-55.75,157.25,
-55.75,157.75,
-55.75,158.25,
-55.75,158.75,
-55.75,159.25,
-55.75,159.75,
-55.75,160.25,
-55.75,160.75,
-55.75,161.25,
-55.75,161.75,
-55.75,162.25,
-55.75,162.75,
-55.75,163.25,
-55.75,163.75,
-55.75,164.25,
-55.75,164.75,
-55.75,165.25,
-55.75,165.75,
-55.75,166.25,
-55.75,166.75,
-55.75,167.25,
-55.75,167.75,
-55.75,168.25,
-55.75,168.75,
-55.75,169.25,
-55.75,169.75,
-55.75,170.25,
-55.75,170.75,
-55.75,171.25,
-55.75,171.75,
-55.75,172.25,
-55.75,172.75,
-55.75,173.25,
-55.75,173.75,
-55.75,174.25,
-55.75,174.75,
-55.75,175.25,
-55.75,175.75,
-55.75,176.25,
-55.75,176.75,
-55.75,177.25,
-55.75,177.75,
-55.75,178.25,
-55.75,178.75,
-55.75,179.25,
-55.75,179.75,
-55.75,180.25,
-55.75,180.75,
-55.75,181.25,
-55.75,181.75,
-55.75,182.25,
-55.75,182.75,
-55.75,183.25,
-55.75,183.75,
-55.75,184.25,
-55.75,184.75,
-55.75,185.25,
-55.75,185.75,
-55.75,186.25,
-55.75,186.75,
-55.75,187.25,
-55.75,187.75,
-55.75,188.25,
-55.75,188.75,
-55.75,189.25,
-55.75,189.75,
-55.75,190.25,
-55.75,190.75,
-55.75,191.25,
-55.75,191.75,
-55.75,192.25,
-55.75,192.75,
-55.75,193.25,
-55.75,193.75,
-55.75,194.25,
-55.75,194.75,
-55.75,195.25,
-55.75,195.75,
-55.75,196.25,
-55.75,196.75,
-55.75,197.25,
-55.75,197.75,
-55.75,198.25,
-55.75,198.75,
-55.75,199.25,
-55.75,199.75,
-55.75,200.25,
-55.75,200.75,
-55.75,201.25,
-55.75,201.75,
-55.75,202.25,
-55.75,202.75,
-55.75,203.25,
-55.75,203.75,
-55.75,204.25,
-55.75,204.75,
-55.75,205.25,
-55.75,205.75,
-55.75,206.25,
-55.75,206.75,
-55.75,207.25,
-55.75,207.75,
-55.75,208.25,
-55.75,208.75,
-55.75,209.25,
-55.75,209.75,
-55.75,210.25,
-55.75,210.75,
-55.75,211.25,
-55.75,211.75,
-55.75,212.25,
-55.75,212.75,
-55.75,213.25,
-55.75,213.75,
-55.75,214.25,
-55.75,214.75,
-55.75,215.25,
-55.75,215.75,
-55.75,216.25,
-55.75,216.75,
-55.75,217.25,
-55.75,217.75,
-55.75,218.25,
-55.75,218.75,
-55.75,219.25,
-55.75,219.75,
-55.75,220.25,
-55.75,220.75,
-55.75,221.25,
-55.75,221.75,
-55.75,222.25,
-55.75,222.75,
-55.75,223.25,
-55.75,223.75,
-55.75,224.25,
-55.75,224.75,
-55.75,225.25,
-55.75,225.75,
-55.75,226.25,
-55.75,226.75,
-55.75,227.25,
-55.75,227.75,
-55.75,228.25,
-55.75,228.75,
-55.75,229.25,
-55.75,229.75,
-55.75,230.25,
-55.75,230.75,
-55.75,231.25,
-55.75,231.75,
-55.75,232.25,
-55.75,232.75,
-55.75,233.25,
-55.75,233.75,
-55.75,234.25,
-55.75,234.75,
-55.75,235.25,
-55.75,235.75,
-55.75,236.25,
-55.75,236.75,
-55.75,237.25,
-55.75,237.75,
-55.75,238.25,
-55.75,238.75,
-55.75,239.25,
-55.75,239.75,
-55.75,240.25,
-55.75,240.75,
-55.75,241.25,
-55.75,241.75,
-55.75,242.25,
-55.75,242.75,
-55.75,243.25,
-55.75,243.75,
-55.75,244.25,
-55.75,244.75,
-55.75,245.25,
-55.75,245.75,
-55.75,246.25,
-55.75,246.75,
-55.75,247.25,
-55.75,247.75,
-55.75,248.25,
-55.75,248.75,
-55.75,249.25,
-55.75,249.75,
-55.75,250.25,
-55.75,250.75,
-55.75,251.25,
-55.75,251.75,
-55.75,252.25,
-55.75,252.75,
-55.75,253.25,
-55.75,253.75,
-55.75,254.25,
-55.75,254.75,
-55.75,255.25,
-55.75,255.75,
-55.75,256.25,
-55.75,256.75,
-55.75,257.25,
-55.75,257.75,
-55.75,258.25,
-55.75,258.75,
-55.75,259.25,
-55.75,259.75,
-55.75,260.25,
-55.75,260.75,
-55.75,261.25,
-55.75,261.75,
-55.75,262.25,
-55.75,262.75,
-55.75,263.25,
-55.75,263.75,
-55.75,264.25,
-55.75,264.75,
-55.75,265.25,
-55.75,265.75,
-55.75,266.25,
-55.75,266.75,
-55.75,267.25,
-55.75,267.75,
-55.75,268.25,
-55.75,268.75,
-55.75,269.25,
-55.75,269.75,
-55.75,270.25,
-55.75,270.75,
-55.75,271.25,
-55.75,271.75,
-55.75,272.25,
-55.75,272.75,
-55.75,273.25,
-55.75,273.75,
-55.75,274.25,
-55.75,274.75,
-55.75,275.25,
-55.75,275.75,
-55.75,276.25,
-55.75,276.75,
-55.75,277.25,
-55.75,277.75,
-55.75,278.25,
-55.75,278.75,
-55.75,279.25,
-55.75,279.75,
-55.75,280.25,
-55.75,280.75,
-55.75,281.25,
-55.75,281.75,
-55.75,282.25,
-55.75,282.75,
-55.75,283.25,
-55.75,283.75,
-55.75,284.25,
-55.75,284.75,
-55.75,285.25,
-55.75,285.75,
-55.75,286.25,
-55.75,286.75,
-55.75,287.25,
-55.75,287.75,
-55.75,288.25,
-55.75,288.75,
-55.75,289.25,
-55.75,289.75,
-55.75,290.25,
-55.75,290.75,
-55.75,291.25,
-55.75,291.75,
-55.75,292.25,
-55.75,292.75,
-55.75,293.25,
-55.75,293.75,
-55.75,294.25,
-55.75,294.75,
-55.75,295.25,
-55.75,295.75,
-55.75,296.25,
-55.75,296.75,
-55.75,297.25,
-55.75,297.75,
-55.75,298.25,
-55.75,298.75,
-55.75,299.25,
-55.75,299.75,
-55.75,300.25,
-55.75,300.75,
-55.75,301.25,
-55.75,301.75,
-55.75,302.25,
-55.75,302.75,
-55.75,303.25,
-55.75,303.75,
-55.75,304.25,
-55.75,304.75,
-55.75,305.25,
-55.75,305.75,
-55.75,306.25,
-55.75,306.75,
-55.75,307.25,
-55.75,307.75,
-55.75,308.25,
-55.75,308.75,
-55.75,309.25,
-55.75,309.75,
-55.75,310.25,
-55.75,310.75,
-55.75,311.25,
-55.75,311.75,
-55.75,312.25,
-55.75,312.75,
-55.75,313.25,
-55.75,313.75,
-55.75,314.25,
-55.75,314.75,
-55.75,315.25,
-55.75,315.75,
-55.75,316.25,
-55.75,316.75,
-55.75,317.25,
-55.75,317.75,
-55.75,318.25,
-55.75,318.75,
-55.75,319.25,
-55.75,319.75,
-55.75,320.25,
-55.75,320.75,
-55.75,321.25,
-55.75,321.75,
-55.75,322.25,
-55.75,322.75,
-55.75,323.25,
-55.75,323.75,
-55.75,324.25,
-55.75,324.75,
-55.75,325.25,
-55.75,325.75,
-55.75,326.25,
-55.75,326.75,
-55.75,327.25,
-55.75,327.75,
-55.75,328.25,
-55.75,328.75,
-55.75,329.25,
-55.75,329.75,
-55.75,330.25,
-55.75,330.75,
-55.75,331.25,
-55.75,331.75,
-55.75,332.25,
-55.75,332.75,
-55.75,333.25,
-55.75,333.75,
-55.75,334.25,
-55.75,334.75,
-55.75,335.25,
-55.75,335.75,
-55.75,336.25,
-55.75,336.75,
-55.75,337.25,
-55.75,337.75,
-55.75,338.25,
-55.75,338.75,
-55.75,339.25,
-55.75,339.75,
-55.75,340.25,
-55.75,340.75,
-55.75,341.25,
-55.75,341.75,
-55.75,342.25,
-55.75,342.75,
-55.75,343.25,
-55.75,343.75,
-55.75,344.25,
-55.75,344.75,
-55.75,345.25,
-55.75,345.75,
-55.75,346.25,
-55.75,346.75,
-55.75,347.25,
-55.75,347.75,
-55.75,348.25,
-55.75,348.75,
-55.75,349.25,
-55.75,349.75,
-55.75,350.25,
-55.75,350.75,
-55.75,351.25,
-55.75,351.75,
-55.75,352.25,
-55.75,352.75,
-55.75,353.25,
-55.75,353.75,
-55.75,354.25,
-55.75,354.75,
-55.75,355.25,
-55.75,355.75,
-55.75,356.25,
-55.75,356.75,
-55.75,357.25,
-55.75,357.75,
-55.75,358.25,
-55.75,358.75,
-55.75,359.25,
-55.75,359.75,
-55.25,0.25,
-55.25,0.75,
-55.25,1.25,
-55.25,1.75,
-55.25,2.25,
-55.25,2.75,
-55.25,3.25,
-55.25,3.75,
-55.25,4.25,
-55.25,4.75,
-55.25,5.25,
-55.25,5.75,
-55.25,6.25,
-55.25,6.75,
-55.25,7.25,
-55.25,7.75,
-55.25,8.25,
-55.25,8.75,
-55.25,9.25,
-55.25,9.75,
-55.25,10.25,
-55.25,10.75,
-55.25,11.25,
-55.25,11.75,
-55.25,12.25,
-55.25,12.75,
-55.25,13.25,
-55.25,13.75,
-55.25,14.25,
-55.25,14.75,
-55.25,15.25,
-55.25,15.75,
-55.25,16.25,
-55.25,16.75,
-55.25,17.25,
-55.25,17.75,
-55.25,18.25,
-55.25,18.75,
-55.25,19.25,
-55.25,19.75,
-55.25,20.25,
-55.25,20.75,
-55.25,21.25,
-55.25,21.75,
-55.25,22.25,
-55.25,22.75,
-55.25,23.25,
-55.25,23.75,
-55.25,24.25,
-55.25,24.75,
-55.25,25.25,
-55.25,25.75,
-55.25,26.25,
-55.25,26.75,
-55.25,27.25,
-55.25,27.75,
-55.25,28.25,
-55.25,28.75,
-55.25,29.25,
-55.25,29.75,
-55.25,30.25,
-55.25,30.75,
-55.25,31.25,
-55.25,31.75,
-55.25,32.25,
-55.25,32.75,
-55.25,33.25,
-55.25,33.75,
-55.25,34.25,
-55.25,34.75,
-55.25,35.25,
-55.25,35.75,
-55.25,36.25,
-55.25,36.75,
-55.25,37.25,
-55.25,37.75,
-55.25,38.25,
-55.25,38.75,
-55.25,39.25,
-55.25,39.75,
-55.25,40.25,
-55.25,40.75,
-55.25,41.25,
-55.25,41.75,
-55.25,42.25,
-55.25,42.75,
-55.25,43.25,
-55.25,43.75,
-55.25,44.25,
-55.25,44.75,
-55.25,45.25,
-55.25,45.75,
-55.25,46.25,
-55.25,46.75,
-55.25,47.25,
-55.25,47.75,
-55.25,48.25,
-55.25,48.75,
-55.25,49.25,
-55.25,49.75,
-55.25,50.25,
-55.25,50.75,
-55.25,51.25,
-55.25,51.75,
-55.25,52.25,
-55.25,52.75,
-55.25,53.25,
-55.25,53.75,
-55.25,54.25,
-55.25,54.75,
-55.25,55.25,
-55.25,55.75,
-55.25,56.25,
-55.25,56.75,
-55.25,57.25,
-55.25,57.75,
-55.25,58.25,
-55.25,58.75,
-55.25,59.25,
-55.25,59.75,
-55.25,60.25,
-55.25,60.75,
-55.25,61.25,
-55.25,61.75,
-55.25,62.25,
-55.25,62.75,
-55.25,63.25,
-55.25,63.75,
-55.25,64.25,
-55.25,64.75,
-55.25,65.25,
-55.25,65.75,
-55.25,66.25,
-55.25,66.75,
-55.25,67.25,
-55.25,67.75,
-55.25,68.25,
-55.25,68.75,
-55.25,69.25,
-55.25,69.75,
-55.25,70.25,
-55.25,70.75,
-55.25,71.25,
-55.25,71.75,
-55.25,72.25,
-55.25,72.75,
-55.25,73.25,
-55.25,73.75,
-55.25,74.25,
-55.25,74.75,
-55.25,75.25,
-55.25,75.75,
-55.25,76.25,
-55.25,76.75,
-55.25,77.25,
-55.25,77.75,
-55.25,78.25,
-55.25,78.75,
-55.25,79.25,
-55.25,79.75,
-55.25,80.25,
-55.25,80.75,
-55.25,81.25,
-55.25,81.75,
-55.25,82.25,
-55.25,82.75,
-55.25,83.25,
-55.25,83.75,
-55.25,84.25,
-55.25,84.75,
-55.25,85.25,
-55.25,85.75,
-55.25,86.25,
-55.25,86.75,
-55.25,87.25,
-55.25,87.75,
-55.25,88.25,
-55.25,88.75,
-55.25,89.25,
-55.25,89.75,
-55.25,90.25,
-55.25,90.75,
-55.25,91.25,
-55.25,91.75,
-55.25,92.25,
-55.25,92.75,
-55.25,93.25,
-55.25,93.75,
-55.25,94.25,
-55.25,94.75,
-55.25,95.25,
-55.25,95.75,
-55.25,96.25,
-55.25,96.75,
-55.25,97.25,
-55.25,97.75,
-55.25,98.25,
-55.25,98.75,
-55.25,99.25,
-55.25,99.75,
-55.25,100.25,
-55.25,100.75,
-55.25,101.25,
-55.25,101.75,
-55.25,102.25,
-55.25,102.75,
-55.25,103.25,
-55.25,103.75,
-55.25,104.25,
-55.25,104.75,
-55.25,105.25,
-55.25,105.75,
-55.25,106.25,
-55.25,106.75,
-55.25,107.25,
-55.25,107.75,
-55.25,108.25,
-55.25,108.75,
-55.25,109.25,
-55.25,109.75,
-55.25,110.25,
-55.25,110.75,
-55.25,111.25,
-55.25,111.75,
-55.25,112.25,
-55.25,112.75,
-55.25,113.25,
-55.25,113.75,
-55.25,114.25,
-55.25,114.75,
-55.25,115.25,
-55.25,115.75,
-55.25,116.25,
-55.25,116.75,
-55.25,117.25,
-55.25,117.75,
-55.25,118.25,
-55.25,118.75,
-55.25,119.25,
-55.25,119.75,
-55.25,120.25,
-55.25,120.75,
-55.25,121.25,
-55.25,121.75,
-55.25,122.25,
-55.25,122.75,
-55.25,123.25,
-55.25,123.75,
-55.25,124.25,
-55.25,124.75,
-55.25,125.25,
-55.25,125.75,
-55.25,126.25,
-55.25,126.75,
-55.25,127.25,
-55.25,127.75,
-55.25,128.25,
-55.25,128.75,
-55.25,129.25,
-55.25,129.75,
-55.25,130.25,
-55.25,130.75,
-55.25,131.25,
-55.25,131.75,
-55.25,132.25,
-55.25,132.75,
-55.25,133.25,
-55.25,133.75,
-55.25,134.25,
-55.25,134.75,
-55.25,135.25,
-55.25,135.75,
-55.25,136.25,
-55.25,136.75,
-55.25,137.25,
-55.25,137.75,
-55.25,138.25,
-55.25,138.75,
-55.25,139.25,
-55.25,139.75,
-55.25,140.25,
-55.25,140.75,
-55.25,141.25,
-55.25,141.75,
-55.25,142.25,
-55.25,142.75,
-55.25,143.25,
-55.25,143.75,
-55.25,144.25,
-55.25,144.75,
-55.25,145.25,
-55.25,145.75,
-55.25,146.25,
-55.25,146.75,
-55.25,147.25,
-55.25,147.75,
-55.25,148.25,
-55.25,148.75,
-55.25,149.25,
-55.25,149.75,
-55.25,150.25,
-55.25,150.75,
-55.25,151.25,
-55.25,151.75,
-55.25,152.25,
-55.25,152.75,
-55.25,153.25,
-55.25,153.75,
-55.25,154.25,
-55.25,154.75,
-55.25,155.25,
-55.25,155.75,
-55.25,156.25,
-55.25,156.75,
-55.25,157.25,
-55.25,157.75,
-55.25,158.25,
-55.25,158.75,
-55.25,159.25,
-55.25,159.75,
-55.25,160.25,
-55.25,160.75,
-55.25,161.25,
-55.25,161.75,
-55.25,162.25,
-55.25,162.75,
-55.25,163.25,
-55.25,163.75,
-55.25,164.25,
-55.25,164.75,
-55.25,165.25,
-55.25,165.75,
-55.25,166.25,
-55.25,166.75,
-55.25,167.25,
-55.25,167.75,
-55.25,168.25,
-55.25,168.75,
-55.25,169.25,
-55.25,169.75,
-55.25,170.25,
-55.25,170.75,
-55.25,171.25,
-55.25,171.75,
-55.25,172.25,
-55.25,172.75,
-55.25,173.25,
-55.25,173.75,
-55.25,174.25,
-55.25,174.75,
-55.25,175.25,
-55.25,175.75,
-55.25,176.25,
-55.25,176.75,
-55.25,177.25,
-55.25,177.75,
-55.25,178.25,
-55.25,178.75,
-55.25,179.25,
-55.25,179.75,
-55.25,180.25,
-55.25,180.75,
-55.25,181.25,
-55.25,181.75,
-55.25,182.25,
-55.25,182.75,
-55.25,183.25,
-55.25,183.75,
-55.25,184.25,
-55.25,184.75,
-55.25,185.25,
-55.25,185.75,
-55.25,186.25,
-55.25,186.75,
-55.25,187.25,
-55.25,187.75,
-55.25,188.25,
-55.25,188.75,
-55.25,189.25,
-55.25,189.75,
-55.25,190.25,
-55.25,190.75,
-55.25,191.25,
-55.25,191.75,
-55.25,192.25,
-55.25,192.75,
-55.25,193.25,
-55.25,193.75,
-55.25,194.25,
-55.25,194.75,
-55.25,195.25,
-55.25,195.75,
-55.25,196.25,
-55.25,196.75,
-55.25,197.25,
-55.25,197.75,
-55.25,198.25,
-55.25,198.75,
-55.25,199.25,
-55.25,199.75,
-55.25,200.25,
-55.25,200.75,
-55.25,201.25,
-55.25,201.75,
-55.25,202.25,
-55.25,202.75,
-55.25,203.25,
-55.25,203.75,
-55.25,204.25,
-55.25,204.75,
-55.25,205.25,
-55.25,205.75,
-55.25,206.25,
-55.25,206.75,
-55.25,207.25,
-55.25,207.75,
-55.25,208.25,
-55.25,208.75,
-55.25,209.25,
-55.25,209.75,
-55.25,210.25,
-55.25,210.75,
-55.25,211.25,
-55.25,211.75,
-55.25,212.25,
-55.25,212.75,
-55.25,213.25,
-55.25,213.75,
-55.25,214.25,
-55.25,214.75,
-55.25,215.25,
-55.25,215.75,
-55.25,216.25,
-55.25,216.75,
-55.25,217.25,
-55.25,217.75,
-55.25,218.25,
-55.25,218.75,
-55.25,219.25,
-55.25,219.75,
-55.25,220.25,
-55.25,220.75,
-55.25,221.25,
-55.25,221.75,
-55.25,222.25,
-55.25,222.75,
-55.25,223.25,
-55.25,223.75,
-55.25,224.25,
-55.25,224.75,
-55.25,225.25,
-55.25,225.75,
-55.25,226.25,
-55.25,226.75,
-55.25,227.25,
-55.25,227.75,
-55.25,228.25,
-55.25,228.75,
-55.25,229.25,
-55.25,229.75,
-55.25,230.25,
-55.25,230.75,
-55.25,231.25,
-55.25,231.75,
-55.25,232.25,
-55.25,232.75,
-55.25,233.25,
-55.25,233.75,
-55.25,234.25,
-55.25,234.75,
-55.25,235.25,
-55.25,235.75,
-55.25,236.25,
-55.25,236.75,
-55.25,237.25,
-55.25,237.75,
-55.25,238.25,
-55.25,238.75,
-55.25,239.25,
-55.25,239.75,
-55.25,240.25,
-55.25,240.75,
-55.25,241.25,
-55.25,241.75,
-55.25,242.25,
-55.25,242.75,
-55.25,243.25,
-55.25,243.75,
-55.25,244.25,
-55.25,244.75,
-55.25,245.25,
-55.25,245.75,
-55.25,246.25,
-55.25,246.75,
-55.25,247.25,
-55.25,247.75,
-55.25,248.25,
-55.25,248.75,
-55.25,249.25,
-55.25,249.75,
-55.25,250.25,
-55.25,250.75,
-55.25,251.25,
-55.25,251.75,
-55.25,252.25,
-55.25,252.75,
-55.25,253.25,
-55.25,253.75,
-55.25,254.25,
-55.25,254.75,
-55.25,255.25,
-55.25,255.75,
-55.25,256.25,
-55.25,256.75,
-55.25,257.25,
-55.25,257.75,
-55.25,258.25,
-55.25,258.75,
-55.25,259.25,
-55.25,259.75,
-55.25,260.25,
-55.25,260.75,
-55.25,261.25,
-55.25,261.75,
-55.25,262.25,
-55.25,262.75,
-55.25,263.25,
-55.25,263.75,
-55.25,264.25,
-55.25,264.75,
-55.25,265.25,
-55.25,265.75,
-55.25,266.25,
-55.25,266.75,
-55.25,267.25,
-55.25,267.75,
-55.25,268.25,
-55.25,268.75,
-55.25,269.25,
-55.25,269.75,
