lat,lon,var
-62.25,143.75,
-62.25,144.25,
-62.25,144.75,
-62.25,145.25,
-62.25,145.75,
-62.25,146.25,
-62.25,146.75,
-62.25,147.25,
-62.25,147.75,
-62.25,148.25,
-62.25,148.75,
-62.25,149.25,
-62.25,149.75,
-62.25,150.25,
-62.25,150.75,
-62.25,151.25,
-62.25,151.75,
-62.25,152.25,
-62.25,152.75,
-62.25,153.25,
-62.25,153.75,
-62.25,154.25,
-62.25,154.75,
-62.25,155.25,
-62.25,155.75,
-62.25,156.25,
-62.25,156.75,
-62.25,157.25,
-62.25,157.75,
-62.25,158.25,
-62.25,158.75,
-62.25,159.25,
-62.25,159.75,
-62.25,160.25,
-62.25,160.75,
-62.25,161.25,
-62.25,161.75,
-62.25,162.25,
-62.25,162.75,
-62.25,163.25,
-62.25,163.75,
-62.25,164.25,
-62.25,164.75,
-62.25,165.25,
-62.25,165.75,
-62.25,166.25,
-62.25,166.75,
-62.25,167.25,
-62.25,167.75,
-62.25,168.25,
-62.25,168.75,
-62.25,169.25,
-62.25,169.75,
-62.25,170.25,
-62.25,170.75,
-62.25,171.25,
-62.25,171.75,
-62.25,172.25,
-62.25,172.75,
-62.25,173.25,
-62.25,173.75,
-62.25,174.25,
-62.25,174.75,
-62.25,175.25,
-62.25,175.75,
-62.25,176.25,
-62.25,176.75,
-62.25,177.25,
-62.25,177.75,
-62.25,178.25,
-62.25,178.75,
-62.25,179.25,
-62.25,179.75,
-62.25,180.25,
-62.25,180.75,
-62.25,181.25,
-62.25,181.75,
-62.25,182.25,
-62.25,182.75,
-62.25,183.25,
-62.25,183.75,
-62.25,184.25,
-62.25,184.75,
-62.25,185.25,
-62.25,185.75,
-62.25,186.25,
-62.25,186.75,
-62.25,187.25,
-62.25,187.75,
-62.25,188.25,
-62.25,188.75,
-62.25,189.25,
-62.25,189.75,
-62.25,190.25,
-62.25,190.75,
-62.25,191.25,
-62.25,191.75,
-62.25,192.25,
-62.25,192.75,
-62.25,193.25,
-62.25,193.75,
-62.25,194.25,
-62.25,194.75,
-62.25,195.25,
-62.25,195.75,
-62.25,196.25,
-62.25,196.75,
-62.25,197.25,
-62.25,197.75,
-62.25,198.25,
-62.25,198.75,
-62.25,199.25,
-62.25,199.75,
-62.25,200.25,
-62.25,200.75,
-62.25,201.25,
-62.25,201.75,
-62.25,202.25,
-62.25,202.75,
-62.25,203.25,
-62.25,203.75,
-62.25,204.25,
-62.25,204.75,
-62.25,205.25,
-62.25,205.75,
-62.25,206.25,
-62.25,206.75,
-62.25,207.25,
-62.25,207.75,
-62.25,208.25,
-62.25,208.75,
-62.25,209.25,
-62.25,209.75,
-62.25,210.25,
-62.25,210.75,
-62.25,211.25,
-62.25,211.75,
-62.25,212.25,
-62.25,212.75,
-62.25,213.25,
-62.25,213.75,
-62.25,214.25,
-62.25,214.75,
-62.25,215.25,
-62.25,215.75,
-62.25,216.25,
-62.25,216.75,
-62.25,217.25,
-62.25,217.75,
-62.25,218.25,
-62.25,218.75,
-62.25,219.25,
-62.25,219.75,
-62.25,220.25,
-62.25,220.75,
-62.25,221.25,
-62.25,221.75,
-62.25,222.25,
-62.25,222.75,
-62.25,223.25,
-62.25,223.75,
-62.25,224.25,
-62.25,224.75,
-62.25,225.25,
-62.25,225.75,
-62.25,226.25,
-62.25,226.75,
-62.25,227.25,
-62.25,227.75,
-62.25,228.25,
-62.25,228.75,
-62.25,229.25,
-62.25,229.75,
-62.25,230.25,
-62.25,230.75,
-62.25,231.25,
-62.25,231.75,
-62.25,232.25,
-62.25,232.75,
-62.25,233.25,
-62.25,233.75,
-62.25,234.25,
-62.25,234.75,
-62.25,235.25,
-62.25,235.75,
-62.25,236.25,
-62.25,236.75,
-62.25,237.25,
-62.25,237.75,
-62.25,238.25,
-62.25,238.75,
-62.25,239.25,
-62.25,239.75,
-62.25,240.25,
-62.25,240.75,
-62.25,241.25,
-62.25,241.75,
-62.25,242.25,
-62.25,242.75,
-62.25,243.25,
-62.25,243.75,
-62.25,244.25,
-62.25,244.75,
-62.25,245.25,
-62.25,245.75,
-62.25,246.25,
-62.25,246.75,
-62.25,247.25,
-62.25,247.75,
-62.25,248.25,
-62.25,248.75,
-62.25,249.25,
-62.25,249.75,
-62.25,250.25,
-62.25,250.75,
-62.25,251.25,
-62.25,251.75,
-62.25,252.25,
-62.25,252.75,
-62.25,253.25,
-62.25,253.75,
-62.25,254.25,
-62.25,254.75,
-62.25,255.25,
-62.25,255.75,
-62.25,256.25,
-62.25,256.75,
-62.25,257.25,
-62.25,257.75,
-62.25,258.25,
-62.25,258.75,
-62.25,259.25,
-62.25,259.75,
-62.25,260.25,
-62.25,260.75,
-62.25,261.25,
-62.25,261.75,
-62.25,262.25,
-62.25,262.75,
-62.25,263.25,
-62.25,263.75,
-62.25,264.25,
-62.25,264.75,
-62.25,265.25,
-62.25,265.75,
-62.25,266.25,
-62.25,266.75,
-62.25,267.25,
-62.25,267.75,
-62.25,268.25,
-62.25,268.75,
-62.25,269.25,
-62.25,269.75,
-62.25,270.25,
-62.25,270.75,
-62.25,271.25,
-62.25,271.75,
-62.25,272.25,
-62.25,272.75,
-62.25,273.25,
-62.25,273.75,
-62.25,274.25,
-62.25,274.75,
-62.25,275.25,
-62.25,275.75,
-62.25,276.25,
-62.25,276.75,
-62.25,277.25,
-62.25,277.75,
-62.25,278.25,
-62.25,278.75,
-62.25,279.25,
-62.25,279.75,
-62.25,280.25,
-62.25,280.75,
-62.25,281.25,
-62.25,281.75,
-62.25,282.25,
-62.25,282.75,
-62.25,283.25,
-62.25,283.75,
-62.25,284.25,
-62.25,284.75,
-62.25,285.25,
-62.25,285.75,
-62.25,286.25,
-62.25,286.75,
-62.25,287.25,
-62.25,287.75,
-62.25,288.25,
-62.25,288.75,
-62.25,289.25,
-62.25,289.75,
-62.25,290.25,
-62.25,290.75,
-62.25,291.25,
-62.25,291.75,
-62.25,292.25,
-62.25,292.75,
-62.25,293.25,
-62.25,293.75,
-62.25,294.25,
-62.25,294.75,
-62.25,295.25,
-62.25,295.75,
-62.25,296.25,
-62.25,296.75,
-62.25,297.25,
-62.25,297.75,
-62.25,298.25,
-62.25,298.75,
-62.25,299.25,
-62.25,299.75,
-62.25,300.25,
-62.25,300.75,
-62.25,301.25,
-62.25,301.75,
-62.25,302.25,
-62.25,302.75,
-62.25,303.25,
-62.25,303.75,
-62.25,304.25,
-62.25,304.75,
-62.25,305.25,
-62.25,305.75,
-62.25,306.25,
-62.25,306.75,
-62.25,307.25,
-62.25,307.75,
-62.25,308.25,
-62.25,308.75,
-62.25,309.25,
-62.25,309.75,
-62.25,310.25,
-62.25,310.75,
-62.25,311.25,
-62.25,311.75,
-62.25,312.25,
-62.25,312.75,
-62.25,313.25,
-62.25,313.75,
-62.25,314.25,
-62.25,314.75,
-62.25,315.25,
-62.25,315.75,
-62.25,316.25,
-62.25,316.75,
-62.25,317.25,
-62.25,317.75,
-62.25,318.25,
-62.25,318.75,
-62.25,319.25,
-62.25,319.75,
-62.25,320.25,
-62.25,320.75,
-62.25,321.25,
-62.25,321.75,
-62.25,322.25,
-62.25,322.75,
-62.25,323.25,
-62.25,323.75,
-62.25,324.25,
-62.25,324.75,
-62.25,325.25,
-62.25,325.75,
-62.25,326.25,
-62.25,326.75,
-62.25,327.25,
-62.25,327.75,
-62.25,328.25,
-62.25,328.75,
-62.25,329.25,
-62.25,329.75,
-62.25,330.25,
-62.25,330.75,
-62.25,331.25,
-62.25,331.75,
-62.25,332.25,
-62.25,332.75,
-62.25,333.25,
-62.25,333.75,
-62.25,334.25,
-62.25,334.75,
-62.25,335.25,
-62.25,335.75,
-62.25,336.25,
-62.25,336.75,
-62.25,337.25,
-62.25,337.75,
-62.25,338.25,
-62.25,338.75,
-62.25,339.25,
-62.25,339.75,
-62.25,340.25,
-62.25,340.75,
-62.25,341.25,
-62.25,341.75,
-62.25,342.25,
-62.25,342.75,
-62.25,343.25,
-62.25,343.75,
-62.25,344.25,
-62.25,344.75,
-62.25,345.25,
-62.25,345.75,
-62.25,346.25,
-62.25,346.75,
-62.25,347.25,
-62.25,347.75,
-62.25,348.25,
-62.25,348.75,
-62.25,349.25,
-62.25,349.75,
-62.25,350.25,
-62.25,350.75,
-62.25,351.25,
-62.25,351.75,
-62.25,352.25,
-62.25,352.75,
-62.25,353.25,
-62.25,353.75,
-62.25,354.25,
-62.25,354.75,
-62.25,355.25,
-62.25,355.75,
-62.25,356.25,
-62.25,356.75,
-62.25,357.25,
-62.25,357.75,
-62.25,358.25,
-62.25,358.75,
-62.25,359.25,
-62.25,359.75,
-61.75,0.25,
-61.75,0.75,
-61.75,1.25,
-61.75,1.75,
-61.75,2.25,
-61.75,2.75,
-61.75,3.25,
-61.75,3.75,
-61.75,4.25,
-61.75,4.75,
-61.75,5.25,
-61.75,5.75,
-61.75,6.25,
-61.75,6.75,
-61.75,7.25,
-61.75,7.75,
-61.75,8.25,
-61.75,8.75,
-61.75,9.25,
-61.75,9.75,
-61.75,10.25,
-61.75,10.75,
-61.75,11.25,
-61.75,11.75,
-61.75,12.25,
-61.75,12.75,
-61.75,13.25,
-61.75,13.75,
-61.75,14.25,
-61.75,14.75,
-61.75,15.25,
-61.75,15.75,
-61.75,16.25,
-61.75,16.75,
-61.75,17.25,
-61.75,17.75,
-61.75,18.25,
-61.75,18.75,
-61.75,19.25,
-61.75,19.75,
-61.75,20.25,
-61.75,20.75,
-61.75,21.25,
-61.75,21.75,
-61.75,22.25,
-61.75,22.75,
-61.75,23.25,
-61.75,23.75,
-61.75,24.25,
-61.75,24.75,
-61.75,25.25,
-61.75,25.75,
-61.75,26.25,
-61.75,26.75,
-61.75,27.25,
-61.75,27.75,
-61.75,28.25,
-61.75,28.75,
-61.75,29.25,
-61.75,29.75,
-61.75,30.25,
-61.75,30.75,
-61.75,31.25,
-61.75,31.75,
-61.75,32.25,
-61.75,32.75,
-61.75,33.25,
-61.75,33.75,
-61.75,34.25,
-61.75,34.75,
-61.75,35.25,
-61.75,35.75,
-61.75,36.25,
-61.75,36.75,
-61.75,37.25,
-61.75,37.75,
-61.75,38.25,
-61.75,38.75,
-61.75,39.25,
-61.75,39.75,
-61.75,40.25,
-61.75,40.75,
-61.75,41.25,
-61.75,41.75,
-61.75,42.25,
-61.75,42.75,
-61.75,43.25,
-61.75,43.75,
-61.75,44.25,
-61.75,44.75,
-61.75,45.25,
-61.75,45.75,
-61.75,46.25,
-61.75,46.75,
-61.75,47.25,
-61.75,47.75,
-61.75,48.25,
-61.75,48.75,
-61.75,49.25,
-61.75,49.75,
-61.75,50.25,
-61.75,50.75,
-61.75,51.25,
-61.75,51.75,
-61.75,52.25,
-61.75,52.75,
-61.75,53.25,
-61.75,53.75,
-61.75,54.25,
-61.75,54.75,
-61.75,55.25,
-61.75,55.75,
-61.75,56.25,
-61.75,56.75,
-61.75,57.25,
-61.75,57.75,
-61.75,58.25,
-61.75,58.75,
-61.75,59.25,
-61.75,59.75,
-61.75,60.25,
-61.75,60.75,
-61.75,61.25,
-61.75,61.75,
-61.75,62.25,
-61.75,62.75,
-61.75,63.25,
-61.75,63.75,
-61.75,64.25,
-61.75,64.75,
-61.75,65.25,
-61.75,65.75,
-61.75,66.25,
-61.75,66.75,
-61.75,67.25,
-61.75,67.75,
-61.75,68.25,
-61.75,68.75,
-61.75,69.25,
-61.75,69.75,
-61.75,70.25,
-61.75,70.75,
-61.75,71.25,
-61.75,71.75,
-61.75,72.25,
-61.75,72.75,
-61.75,73.25,
-61.75,73.75,
-61.75,74.25,
-61.75,74.75,
-61.75,75.25,
-61.75,75.75,
-61.75,76.25,
-61.75,76.75,
-61.75,77.25,
-61.75,77.75,
-61.75,78.25,
-61.75,78.75,
-61.75,79.25,
-61.75,79.75,
-61.75,80.25,
-61.75,80.75,
-61.75,81.25,
-61.75,81.75,
-61.75,82.25,
-61.75,82.75,
-61.75,83.25,
-61.75,83.75,
-61.75,84.25,
-61.75,84.75,
-61.75,85.25,
-61.75,85.75,
-61.75,86.25,
-61.75,86.75,
-61.75,87.25,
-61.75,87.75,
-61.75,88.25,
-61.75,88.75,
-61.75,89.25,
-61.75,89.75,
-61.75,90.25,
-61.75,90.75,
-61.75,91.25,
-61.75,91.75,
-61.75,92.25,
-61.75,92.75,
-61.75,93.25,
-61.75,93.75,
-61.75,94.25,
-61.75,94.75,
-61.75,95.25,
-61.75,95.75,
-61.75,96.25,
-61.75,96.75,
-61.75,97.25,
-61.75,97.75,
-61.75,98.25,
-61.75,98.75,
-61.75,99.25,
-61.75,99.75,
-61.75,100.25,
-61.75,100.75,
-61.75,101.25,
-61.75,101.75,
-61.75,102.25,
-61.75,102.75,
-61.75,103.25,
-61.75,103.75,
-61.75,104.25,
-61.75,104.75,
-61.75,105.25,
-61.75,105.75,
-61.75,106.25,
-61.75,106.75,
-61.75,107.25,
-61.75,107.75,
-61.75,108.25,
-61.75,108.75,
-61.75,109.25,
-61.75,109.75,
-61.75,110.25,
-61.75,110.75,
-61.75,111.25,
-61.75,111.75,
-61.75,112.25,
-61.75,112.75,
-61.75,113.25,
-61.75,113.75,
-61.75,114.25,
-61.75,114.75,
-61.75,115.25,
-61.75,115.75,
-61.75,116.25,
-61.75,116.75,
-61.75,117.25,
-61.75,117.75,
-61.75,118.25,
-61.75,118.75,
-61.75,119.25,
-61.75,119.75,
-61.75,120.25,
-61.75,120.75,
-61.75,121.25,
-61.75,121.75,
-61.75,122.25,
-61.75,122.75,
-61.75,123.25,
-61.75,123.75,
-61.75,124.25,
-61.75,124.75,
-61.75,125.25,
-61.75,125.75,
-61.75,126.25,
-61.75,126.75,
-61.75,127.25,
-61.75,127.75,
-61.75,128.25,
-61.75,128.75,
-61.75,129.25,
-61.75,129.75,
-61.75,130.25,
-61.75,130.75,
-61.75,131.25,
-61.75,131.75,
-61.75,132.25,
-61.75,132.75,
-61.75,133.25,
-61.75,133.75,
-61.75,134.25,
-61.75,134.75,
-61.75,135.25,
-61.75,135.75,
-61.75,136.25,
-61.75,136.75,
-61.75,137.25,
-61.75,137.75,
-61.75,138.25,
-61.75,138.75,
-61.75,139.25,
-61.75,139.75,
-61.75,140.25,
-61.75,140.75,
-61.75,141.25,
-61.75,141.75,
-61.75,142.25,
-61.75,142.75,
-61.75,143.25,
-61.75,143.75,
-61.75,144.25,
-61.75,144.75,
-61.75,145.25,
-61.75,145.75,
-61.75,146.25,
-61.75,146.75,
-61.75,147.25,
-61.75,147.75,
-61.75,148.25,
-61.75,148.75,
-61.75,149.25,
-61.75,149.75,
-61.75,150.25,
-61.75,150.75,
-61.75,151.25,
-61.75,151.75,
-61.75,152.25,
-61.75,152.75,
-61.75,153.25,
-61.75,153.75,
-61.75,154.25,
-61.75,154.75,
-61.75,155.25,
-61.75,155.75,
-61.75,156.25,
-61.75,156.75,
-61.75,157.25,
-61.75,157.75,
-61.75,158.25,
-61.75,158.75,
-61.75,159.25,
-61.75,159.75,
-61.75,160.25,
-61.75,160.75,
-61.75,161.25,
-61.75,161.75,
-61.75,162.25,
-61.75,162.75,
-61.75,163.25,
-61.75,163.75,
-61.75,164.25,
-61.75,164.75,
-61.75,165.25,
-61.75,165.75,
-61.75,166.25,
-61.75,166.75,
-61.75,167.25,
-61.75,167.75,
-61.75,168.25,
-61.75,168.75,
-61.75,169.25,
-61.75,169.75,
-61.75,170.25,
-61.75,170.75,
-61.75,171.25,
-61.75,171.75,
-61.75,172.25,
-61.75,172.75,
-61.75,173.25,
-61.75,173.75,
-61.75,174.25,
-61.75,174.75,
-61.75,175.25,
-61.75,175.75,
-61.75,176.25,
-61.75,176.75,
-61.75,177.25,
-61.75,177.75,
-61.75,178.25,
-61.75,178.75,
-61.75,179.25,
-61.75,179.75,
-61.75,180.25,
-61.75,180.75,
-61.75,181.25,
-61.75,181.75,
-61.75,182.25,
-61.75,182.75,
-61.75,183.25,
-61.75,183.75,
-61.75,184.25,
-61.75,184.75,
-61.75,185.25,
-61.75,185.75,
-61.75,186.25,
-61.75,186.75,
-61.75,187.25,
-61.75,187.75,
-61.75,188.25,
-61.75,188.75,
-61.75,189.25,
-61.75,189.75,
-61.75,190.25,
-61.75,190.75,
-61.75,191.25,
-61.75,191.75,
-61.75,192.25,
-61.75,192.75,
-61.75,193.25,
-61.75,193.75,
-61.75,194.25,
-61.75,194.75,
-61.75,195.25,
-61.75,195.75,
-61.75,196.25,
-61.75,196.75,
-61.75,197.25,
-61.75,197.75,
-61.75,198.25,
-61.75,198.75,
-61.75,199.25,
-61.75,199.75,
-61.75,200.25,
-61.75,200.75,
-61.75,201.25,
-61.75,201.75,
-61.75,202.25,
-61.75,202.75,
-61.75,203.25,
-61.75,203.75,
-61.75,204.25,
-61.75,204.75,
-61.75,205.25,
-61.75,205.75,
-61.75,206.25,
-61.75,206.75,
-61.75,207.25,
-61.75,207.75,
-61.75,208.25,
-61.75,208.75,
-61.75,209.25,
-61.75,209.75,
-61.75,210.25,
-61.75,210.75,
-61.75,211.25,
-61.75,211.75,
-61.75,212.25,
-61.75,212.75,
-61.75,213.25,
-61.75,213.75,
-61.75,214.25,
-61.75,214.75,
-61.75,215.25,
-61.75,215.75,
-61.75,216.25,
-61.75,216.75,
-61.75,217.25,
-61.75,217.75,
-61.75,218.25,
-61.75,218.75,
-61.75,219.25,
-61.75,219.75,
-61.75,220.25,
-61.75,220.75,
-61.75,221.25,
-61.75,221.75,
-61.75,222.25,
-61.75,222.75,
-61.75,223.25,
-61.75,223.75,
-61.75,224.25,
-61.75,224.75,
-61.75,225.25,
-61.75,225.75,
-61.75,226.25,
-61.75,226.75,
-61.75,227.25,
-61.75,227.75,
-61.75,228.25,
-61.75,228.75,
-61.75,229.25,
-61.75,229.75,
-61.75,230.25,
-61.75,230.75,
-61.75,231.25,
-61.75,231.75,
-61.75,232.25,
-61.75,232.75,
-61.75,233.25,
-61.75,233.75,
-61.75,234.25,
-61.75,234.75,
-61.75,235.25,
-61.75,235.75,
-61.75,236.25,
-61.75,236.75,
-61.75,237.25,
-61.75,237.75,
-61.75,238.25,
-61.75,238.75,
-61.75,239.25,
-61.75,239.75,
-61.75,240.25,
-61.75,240.75,
-61.75,241.25,
-61.75,241.75,
-61.75,242.25,
-61.75,242.75,
-61.75,243.25,
-61.75,243.75,
-61.75,244.25,
-61.75,244.75,
-61.75,245.25,
-61.75,245.75,
-61.75,246.25,
-61.75,246.75,
-61.75,247.25,
-61.75,247.75,
-61.75,248.25,
-61.75,248.75,
-61.75,249.25,
-61.75,249.75,
-61.75,250.25,
-61.75,250.75,
-61.75,251.25,
-61.75,251.75,
-61.75,252.25,
-61.75,252.75,
-61.75,253.25,
-61.75,253.75,
-61.75,254.25,
-61.75,254.75,
-61.75,255.25,
-61.75,255.75,
-61.75,256.25,
-61.75,256.75,
-61.75,257.25,
-61.75,257.75,
-61.75,258.25,
-61.75,258.75,
-61.75,259.25,
-61.75,259.75,
-61.75,260.25,
-61.75,260.75,
-61.75,261.25,
-61.75,261.75,
-61.75,262.25,
-61.75,262.75,
-61.75,263.25,
-61.75,263.75,
-61.75,264.25,
-61.75,264.75,
-61.75,265.25,
-61.75,265.75,
-61.75,266.25,
-61.75,266.75,
-61.75,267.25,
-61.75,267.75,
-61.75,268.25,
-61.75,268.75,
-61.75,269.25,
-61.75,269.75,
-61.75,270.25,
-61.75,270.75,
-61.75,271.25,
-61.75,271.75,
-61.75,272.25,
-61.75,272.75,
-61.75,273.25,
-61.75,273.75,
-61.75,274.25,
-61.75,274.75,
-61.75,275.25,
-61.75,275.75,
-61.75,276.25,
-61.75,276.75,
-61.75,277.25,
-61.75,277.75,
-61.75,278.25,
-61.75,278.75,
-61.75,279.25,
-61.75,279.75,
-61.75,280.25,
-61.75,280.75,
-61.75,281.25,
-61.75,281.75,
-61.75,282.25,
-61.75,282.75,
-61.75,283.25,
-61.75,283.75,
-61.75,284.25,
-61.75,284.75,
-61.75,285.25,
-61.75,285.75,
-61.75,286.25,
-61.75,286.75,
-61.75,287.25,
-61.75,287.75,
-61.75,288.25,
-61.75,288.75,
-61.75,289.25,
-61.75,289.75,
-61.75,290.25,
-61.75,290.75,
-61.75,291.25,
-61.75,291.75,
-61.75,292.25,
-61.75,292.75,
-61.75,293.25,
-61.75,293.75,
-61.75,294.25,
-61.75,294.75,
-61.75,295.25,
-61.75,295.75,
-61.75,296.25,
-61.75,296.75,
-61.75,297.25,
-61.75,297.75,
-61.75,298.25,
-61.75,298.75,
-61.75,299.25,
-61.75,299.75,
-61.75,300.25,
-61.75,300.75,
-61.75,301.25,
-61.75,301.75,
-61.75,302.25,
-61.75,302.75,
-61.75,303.25,
-61.75,303.75,
-61.75,304.25,
-61.75,304.75,
-61.75,305.25,
-61.75,305.75,
-61.75,306.25,
-61.75,306.75,
-61.75,307.25,
-61.75,307.75,
-61.75,308.25,
-61.75,308.75,
-61.75,309.25,
-61.75,309.75,
-61.75,310.25,
-61.75,310.75,
-61.75,311.25,
-61.75,311.75,
-61.75,312.25,
-61.75,312.75,
-61.75,313.25,
-61.75,313.75,
-61.75,314.25,
-61.75,314.75,
-61.75,315.25,
-61.75,315.75,
-61.75,316.25,
-61.75,316.75,
-61.75,317.25,
-61.75,317.75,
-61.75,318.25,
-61.75,318.75,
-61.75,319.25,
-61.75,319.75,
-61.75,320.25,
-61.75,320.75,
-61.75,321.25,
-61.75,321.75,
-61.75,322.25,
-61.75,322.75,
-61.75,323.25,
-61.75,323.75,
-61.75,324.25,
-61.75,324.75,
-61.75,325.25,
-61.75,325.75,
-61.75,326.25,
-61.75,326.75,
-61.75,327.25,
-61.75,327.75,
-61.75,328.25,
-61.75,328.75,
-61.75,329.25,
-61.75,329.75,
-61.75,330.25,
-61.75,330.75,
-61.75,331.25,
-61.75,331.75,
-61.75,332.25,
-61.75,332.75,
-61.75,333.25,
-61.75,333.75,
-61.75,334.25,
-61.75,334.75,
-61.75,335.25,
-61.75,335.75,
-61.75,336.25,
-61.75,336.75,
-61.75,337.25,
-61.75,337.75,
-61.75,338.25,
-61.75,338.75,
-61.75,339.25,
-61.75,339.75,
-61.75,340.25,
-61.75,340.75,
-61.75,341.25,
-61.75,341.75,
-61.75,342.25,
-61.75,342.75,
-61.75,343.25,
-61.75,343.75,
-61.75,344.25,
-61.75,344.75,
-61.75,345.25,
-61.75,345.75,
-61.75,346.25,
-61.75,346.75,
-61.75,347.25,
-61.75,347.75,
-61.75,348.25,
-61.75,348.75,
-61.75,349.25,
-61.75,349.75,
-61.75,350.25,
-61.75,350.75,
-61.75,351.25,
-61.75,351.75,
-61.75,352.25,
-61.75,352.75,
-61.75,353.25,
-61.75,353.75,
-61.75,354.25,
-61.75,354.75,
-61.75,355.25,
-61.75,355.75,
-61.75,356.25,
-61.75,356.75,
-61.75,357.25,
-61.75,357.75,
-61.75,358.25,
-61.75,358.75,
-61.75,359.25,
-61.75,359.75,
-61.25,0.25,
-61.25,0.75,
-61.25,1.25,
-61.25,1.75,
-61.25,2.25,
-61.25,2.75,
-61.25,3.25,
-61.25,3.75,
-61.25,4.25,
-61.25,4.75,
-61.25,5.25,
-61.25,5.75,
-61.25,6.25,
-61.25,6.75,
-61.25,7.25,
-61.25,7.75,
-61.25,8.25,
-61.25,8.75,
-61.25,9.25,
-61.25,9.75,
-61.25,10.25,
-61.25,10.75,
-61.25,11.25,
-61.25,11.75,
-61.25,12.25,
-61.25,12.75,
-61.25,13.25,
-61.25,13.75,
-61.25,14.25,
-61.25,14.75,
-61.25,15.25,
-61.25,15.75,
-61.25,16.25,
-61.25,16.75,
-61.25,17.25,
-61.25,17.75,
-61.25,18.25,
-61.25,18.75,
-61.25,19.25,
-61.25,19.75,
-61.25,20.25,
-61.25,20.75,
-61.25,21.25,
-61.25,21.75,
-61.25,22.25,
-61.25,22.75,
-61.25,23.25,
-61.25,23.75,
-61.25,24.25,
-61.25,24.75,
-61.25,25.25,
-61.25,25.75,
-61.25,26.25,
-61.25,26.75,
-61.25,27.25,
-61.25,27.75,
-61.25,28.25,
-61.25,28.75,
-61.25,29.25,
-61.25,29.75,
-61.25,30.25,
-61.25,30.75,
-61.25,31.25,
-61.25,31.75,
-61.25,32.25,
-61.25,32.75,
-61.25,33.25,
-61.25,33.75,
-61.25,34.25,
-61.25,34.75,
-61.25,35.25,
-61.25,35.75,
-61.25,36.25,
-61.25,36.75,
-61.25,37.25,
-61.25,37.75,
-61.25,38.25,
-61.25,38.75,
-61.25,39.25,
-61.25,39.75,
-61.25,40.25,
-61.25,40.75,
-61.25,41.25,
-61.25,41.75,
-61.25,42.25,
-61.25,42.75,
-61.25,43.25,
-61.25,43.75,
-61.25,44.25,
-61.25,44.75,
-61.25,45.25,
-61.25,45.75,
-61.25,46.25,
-61.25,46.75,
-61.25,47.25,
-61.25,47.75,
-61.25,48.25,
-61.25,48.75,
-61.25,49.25,
-61.25,49.75,
-61.25,50.25,
-61.25,50.75,
-61.25,51.25,
-61.25,51.75,
-61.25,52.25,
-61.25,52.75,
-61.25,53.25,
-61.25,53.75,
-61.25,54.25,
-61.25,54.75,
-61.25,55.25,
-61.25,55.75,
-61.25,56.25,
-61.25,56.75,
-61.25,57.25,
-61.25,57.75,
-61.25,58.25,
-61.25,58.75,
-61.25,59.25,
-61.25,59.75,
-61.25,60.25,
-61.25,60.75,
-61.25,61.25,
-61.25,61.75,
-61.25,62.25,
-61.25,62.75,
-61.25,63.25,
-61.25,63.75,
-61.25,64.25,
-61.25,64.75,
-61.25,65.25,
-61.25,65.75,
-61.25,66.25,
-61.25,66.75,
-61.25,67.25,
-61.25,67.75,
-61.25,68.25,
-61.25,68.75,
-61.25,69.25,
-61.25,69.75,
-61.25,70.25,
-61.25,70.75,
-61.25,71.25,
-61.25,71.75,
-61.25,72.25,
-61.25,72.75,
-61.25,73.25,
-61.25,73.75,
-61.25,74.25,
-61.25,74.75,
-61.25,75.25,
-61.25,75.75,
-61.25,76.25,
-61.25,76.75,
-61.25,77.25,
-61.25,77.75,
-61.25,78.25,
-61.25,78.75,
-61.25,79.25,
-61.25,79.75,
-61.25,80.25,
-61.25,80.75,
-61.25,81.25,
-61.25,81.75,
-61.25,82.25,
-61.25,82.75,
-61.25,83.25,
-61.25,83.75,
-61.25,84.25,
-61.25,84.75,
-61.25,85.25,
-61.25,85.75,
-61.25,86.25,
-61.25,86.75,
-61.25,87.25,
-61.25,87.75,
-61.25,88.25,
-61.25,88.75,
-61.25,89.25,
-61.25,89.75,
-61.25,90.25,
-61.25,90.75,
-61.25,91.25,
-61.25,91.75,
-61.25,92.25,
-61.25,92.75,
-61.25,93.25,
-61.25,93.75,
-61.25,94.25,
-61.25,94.75,
-61.25,95.25,
-61.25,95.75,
-61.25,96.25,
-61.25,96.75,
-61.25,97.25,
-61.25,97.75,
-61.25,98.25,
-61.25,98.75,
-61.25,99.25,
-61.25,99.75,
-61.25,100.25,
-61.25,100.75,
-61.25,101.25,
-61.25,101.75,
-61.25,102.25,
-61.25,102.75,
-61.25,103.25,
-61.25,103.75,
-61.25,104.25,
-61.25,104.75,
-61.25,105.25,
-61.25,105.75,
-61.25,106.25,
-61.25,106.75,
-61.25,107.25,
-61.25,107.75,
-61.25,108.25,
-61.25,108.75,
-61.25,109.25,
-61.25,109.75,
-61.25,110.25,
-61.25,110.75,
-61.25,111.25,
-61.25,111.75,
-61.25,112.25,
-61.25,112.75,
-61.25,113.25,
-61.25,113.75,
-61.25,114.25,
-61.25,114.75,
-61.25,115.25,
-61.25,115.75,
-61.25,116.25,
-61.25,116.75,
-61.25,117.25,
-61.25,117.75,
-61.25,118.25,
-61.25,118.75,
-61.25,119.25,
-61.25,119.75,
-61.25,120.25,
-61.25,120.75,
-61.25,121.25,
-61.25,121.75,
-61.25,122.25,
-61.25,122.75,
