lat,lon,var
-41.75,2.75,
-41.75,3.25,
-41.75,3.75,
-41.75,4.25,
-41.75,4.75,
-41.75,5.25,
-41.75,5.75,
-41.75,6.25,
-41.75,6.75,
-41.75,7.25,
-41.75,7.75,
-41.75,8.25,
-41.75,8.75,
-41.75,9.25,
-41.75,9.75,
-41.75,10.25,
-41.75,10.75,
-41.75,11.25,
-41.75,11.75,
-41.75,12.25,
-41.75,12.75,
-41.75,13.25,
-41.75,13.75,
-41.75,14.25,
-41.75,14.75,
-41.75,15.25,
-41.75,15.75,
-41.75,16.25,
-41.75,16.75,
-41.75,17.25,
-41.75,17.75,
-41.75,18.25,
-41.75,18.75,
-41.75,19.25,
-41.75,19.75,
-41.75,20.25,
-41.75,20.75,
-41.75,21.25,
-41.75,21.75,
-41.75,22.25,
-41.75,22.75,
-41.75,23.25,
-41.75,23.75,
-41.75,24.25,
-41.75,24.75,
-41.75,25.25,
-41.75,25.75,
-41.75,26.25,
-41.75,26.75,
-41.75,27.25,
-41.75,27.75,
-41.75,28.25,
-41.75,28.75,
-41.75,29.25,
-41.75,29.75,
-41.75,30.25,
-41.75,30.75,
-41.75,31.25,
-41.75,31.75,
-41.75,32.25,
-41.75,32.75,
-41.75,33.25,
-41.75,33.75,
-41.75,34.25,
-41.75,34.75,
-41.75,35.25,
-41.75,35.75,
-41.75,36.25,
-41.75,36.75,
-41.75,37.25,
-41.75,37.75,
-41.75,38.25,
-41.75,38.75,
-41.75,39.25,
-41.75,39.75,
-41.75,40.25,
-41.75,40.75,
-41.75,41.25,
-41.75,41.75,
-41.75,42.25,
-41.75,42.75,
-41.75,43.25,
-41.75,43.75,
-41.75,44.25,
-41.75,44.75,
-41.75,45.25,
-41.75,45.75,
-41.75,46.25,
-41.75,46.75,
-41.75,47.25,
-41.75,47.75,
-41.75,48.25,
-41.75,48.75,
-41.75,49.25,
-41.75,49.75,
-41.75,50.25,
-41.75,50.75,
-41.75,51.25,
-41.75,51.75,
-41.75,52.25,
-41.75,52.75,
-41.75,53.25,
-41.75,53.75,
-41.75,54.25,
-41.75,54.75,
-41.75,55.25,
-41.75,55.75,
-41.75,56.25,
-41.75,56.75,
-41.75,57.25,
-41.75,57.75,
-41.75,58.25,
-41.75,58.75,
-41.75,59.25,
-41.75,59.75,
-41.75,60.25,
-41.75,60.75,
-41.75,61.25,
-41.75,61.75,
-41.75,62.25,
-41.75,62.75,
-41.75,63.25,
-41.75,63.75,
-41.75,64.25,
-41.75,64.75,
-41.75,65.25,
-41.75,65.75,
-41.75,66.25,
-41.75,66.75,
-41.75,67.25,
-41.75,67.75,
-41.75,68.25,
-41.75,68.75,
-41.75,69.25,
-41.75,69.75,
-41.75,70.25,
-41.75,70.75,
-41.75,71.25,
-41.75,71.75,
-41.75,72.25,
-41.75,72.75,
-41.75,73.25,
-41.75,73.75,
-41.75,74.25,
-41.75,74.75,
-41.75,75.25,
-41.75,75.75,
-41.75,76.25,
-41.75,76.75,
-41.75,77.25,
-41.75,77.75,
-41.75,78.25,
-41.75,78.75,
-41.75,79.25,
-41.75,79.75,
-41.75,80.25,
-41.75,80.75,
-41.75,81.25,
-41.75,81.75,
-41.75,82.25,
-41.75,82.75,
-41.75,83.25,
-41.75,83.75,
-41.75,84.25,
-41.75,84.75,
-41.75,85.25,
-41.75,85.75,
-41.75,86.25,
-41.75,86.75,
-41.75,87.25,
-41.75,87.75,
-41.75,88.25,
-41.75,88.75,
-41.75,89.25,
-41.75,89.75,
-41.75,90.25,
-41.75,90.75,
-41.75,91.25,
-41.75,91.75,
-41.75,92.25,
-41.75,92.75,
-41.75,93.25,
-41.75,93.75,
-41.75,94.25,
-41.75,94.75,
-41.75,95.25,
-41.75,95.75,
-41.75,96.25,
-41.75,96.75,
-41.75,97.25,
-41.75,97.75,
-41.75,98.25,
-41.75,98.75,
-41.75,99.25,
-41.75,99.75,
-41.75,100.25,
-41.75,100.75,
-41.75,101.25,
-41.75,101.75,
-41.75,102.25,
-41.75,102.75,
-41.75,103.25,
-41.75,103.75,
-41.75,104.25,
-41.75,104.75,
-41.75,105.25,
-41.75,105.75,
-41.75,106.25,
-41.75,106.75,
-41.75,107.25,
-41.75,107.75,
-41.75,108.25,
-41.75,108.75,
-41.75,109.25,
-41.75,109.75,
-41.75,110.25,
-41.75,110.75,
-41.75,111.25,
-41.75,111.75,
-41.75,112.25,
-41.75,112.75,
-41.75,113.25,
-41.75,113.75,
-41.75,114.25,
-41.75,114.75,
-41.75,115.25,
-41.75,115.75,
-41.75,116.25,
-41.75,116.75,
-41.75,117.25,
-41.75,117.75,
-41.75,118.25,
-41.75,118.75,
-41.75,119.25,
-41.75,119.75,
-41.75,120.25,
-41.75,120.75,
-41.75,121.25,
-41.75,121.75,
-41.75,122.25,
-41.75,122.75,
-41.75,123.25,
-41.75,123.75,
-41.75,124.25,
-41.75,124.75,
-41.75,125.25,
-41.75,125.75,
-41.75,126.25,
-41.75,126.75,
-41.75,127.25,
-41.75,127.75,
-41.75,128.25,
-41.75,128.75,
-41.75,129.25,
-41.75,129.75,
-41.75,130.25,
-41.75,130.75,
-41.75,131.25,
-41.75,131.75,
-41.75,132.25,
-41.75,132.75,
-41.75,133.25,
-41.75,133.75,
-41.75,134.25,
-41.75,134.75,
-41.75,135.25,
-41.75,135.75,
-41.75,136.25,
-41.75,136.75,
-41.75,137.25,
-41.75,137.75,
-41.75,138.25,
-41.75,138.75,
-41.75,139.25,
-41.75,139.75,
-41.75,140.25,
-41.75,140.75,
-41.75,141.25,
-41.75,141.75,
-41.75,142.25,
-41.75,142.75,
-41.75,143.25,
-41.75,143.75,
-41.75,144.25,
-41.75,144.75,
-41.75,145.25,
-41.75,145.75,
-41.75,146.25,
-41.75,146.75,
-41.75,147.25,
-41.75,147.75,
-41.75,148.25,
-41.75,148.75,
-41.75,149.25,
-41.75,149.75,
-41.75,150.25,
-41.75,150.75,
-41.75,151.25,
-41.75,151.75,
-41.75,152.25,
-41.75,152.75,
-41.75,153.25,
-41.75,153.75,
-41.75,154.25,
-41.75,154.75,
-41.75,155.25,
-41.75,155.75,
-41.75,156.25,
-41.75,156.75,
-41.75,157.25,
-41.75,157.75,
-41.75,158.25,
-41.75,158.75,
-41.75,159.25,
-41.75,159.75,
-41.75,160.25,
-41.75,160.75,
-41.75,161.25,
-41.75,161.75,
-41.75,162.25,
-41.75,162.75,
-41.75,163.25,
-41.75,163.75,
-41.75,164.25,
-41.75,164.75,
-41.75,165.25,
-41.75,165.75,
-41.75,166.25,
-41.75,166.75,
-41.75,167.25,
-41.75,167.75,
-41.75,168.25,
-41.75,168.75,
-41.75,169.25,
-41.75,169.75,
-41.75,170.25,
-41.75,170.75,
-41.75,171.25,
-41.75,171.75,
-41.75,172.25,
-41.75,172.75,
-41.75,173.25,
-41.75,173.75,
-41.75,174.25,
-41.75,174.75,
-41.75,175.25,
-41.75,175.75,
-41.75,176.25,
-41.75,176.75,
-41.75,177.25,
-41.75,177.75,
-41.75,178.25,
-41.75,178.75,
-41.75,179.25,
-41.75,179.75,
-41.75,180.25,
-41.75,180.75,
-41.75,181.25,
-41.75,181.75,
-41.75,182.25,
-41.75,182.75,
-41.75,183.25,
-41.75,183.75,
-41.75,184.25,
-41.75,184.75,
-41.75,185.25,
-41.75,185.75,
-41.75,186.25,
-41.75,186.75,
-41.75,187.25,
-41.75,187.75,
-41.75,188.25,
-41.75,188.75,
-41.75,189.25,
-41.75,189.75,
-41.75,190.25,
-41.75,190.75,
-41.75,191.25,
-41.75,191.75,
-41.75,192.25,
-41.75,192.75,
-41.75,193.25,
-41.75,193.75,
-41.75,194.25,
-41.75,194.75,
-41.75,195.25,
-41.75,195.75,
-41.75,196.25,
-41.75,196.75,
-41.75,197.25,
-41.75,197.75,
-41.75,198.25,
-41.75,198.75,
-41.75,199.25,
-41.75,199.75,
-41.75,200.25,
-41.75,200.75,
-41.75,201.25,
-41.75,201.75,
-41.75,202.25,
-41.75,202.75,
-41.75,203.25,
-41.75,203.75,
-41.75,204.25,
-41.75,204.75,
-41.75,205.25,
-41.75,205.75,
-41.75,206.25,
-41.75,206.75,
-41.75,207.25,
-41.75,207.75,
-41.75,208.25,
-41.75,208.75,
-41.75,209.25,
-41.75,209.75,
-41.75,210.25,
-41.75,210.75,
-41.75,211.25,
-41.75,211.75,
-41.75,212.25,
-41.75,212.75,
-41.75,213.25,
-41.75,213.75,
-41.75,214.25,
-41.75,214.75,
-41.75,215.25,
-41.75,215.75,
-41.75,216.25,
-41.75,216.75,
-41.75,217.25,
-41.75,217.75,
-41.75,218.25,
-41.75,218.75,
-41.75,219.25,
-41.75,219.75,
-41.75,220.25,
-41.75,220.75,
-41.75,221.25,
-41.75,221.75,
-41.75,222.25,
-41.75,222.75,
-41.75,223.25,
-41.75,223.75,
-41.75,224.25,
-41.75,224.75,
-41.75,225.25,
-41.75,225.75,
-41.75,226.25,
-41.75,226.75,
-41.75,227.25,
-41.75,227.75,
-41.75,228.25,
-41.75,228.75,
-41.75,229.25,
-41.75,229.75,
-41.75,230.25,
-41.75,230.75,
-41.75,231.25,
-41.75,231.75,
-41.75,232.25,
-41.75,232.75,
-41.75,233.25,
-41.75,233.75,
-41.75,234.25,
-41.75,234.75,
-41.75,235.25,
-41.75,235.75,
-41.75,236.25,
-41.75,236.75,
-41.75,237.25,
-41.75,237.75,
-41.75,238.25,
-41.75,238.75,
-41.75,239.25,
-41.75,239.75,
-41.75,240.25,
-41.75,240.75,
-41.75,241.25,
-41.75,241.75,
-41.75,242.25,
-41.75,242.75,
-41.75,243.25,
-41.75,243.75,
-41.75,244.25,
-41.75,244.75,
-41.75,245.25,
-41.75,245.75,
-41.75,246.25,
-41.75,246.75,
-41.75,247.25,
-41.75,247.75,
-41.75,248.25,
-41.75,248.75,
-41.75,249.25,
-41.75,249.75,
-41.75,250.25,
-41.75,250.75,
-41.75,251.25,
-41.75,251.75,
-41.75,252.25,
-41.75,252.75,
-41.75,253.25,
-41.75,253.75,
-41.75,254.25,
-41.75,254.75,
-41.75,255.25,
-41.75,255.75,
-41.75,256.25,
-41.75,256.75,
-41.75,257.25,
-41.75,257.75,
-41.75,258.25,
-41.75,258.75,
-41.75,259.25,
-41.75,259.75,
-41.75,260.25,
-41.75,260.75,
-41.75,261.25,
-41.75,261.75,
-41.75,262.25,
-41.75,262.75,
-41.75,263.25,
-41.75,263.75,
-41.75,264.25,
-41.75,264.75,
-41.75,265.25,
-41.75,265.75,
-41.75,266.25,
-41.75,266.75,
-41.75,267.25,
-41.75,267.75,
-41.75,268.25,
-41.75,268.75,
-41.75,269.25,
-41.75,269.75,
-41.75,270.25,
-41.75,270.75,
-41.75,271.25,
-41.75,271.75,
-41.75,272.25,
-41.75,272.75,
-41.75,273.25,
-41.75,273.75,
-41.75,274.25,
-41.75,274.75,
-41.75,275.25,
-41.75,275.75,
-41.75,276.25,
-41.75,276.75,
-41.75,277.25,
-41.75,277.75,
-41.75,278.25,
-41.75,278.75,
-41.75,279.25,
-41.75,279.75,
-41.75,280.25,
-41.75,280.75,
-41.75,281.25,
-41.75,281.75,
-41.75,282.25,
-41.75,282.75,
-41.75,283.25,
-41.75,283.75,
-41.75,284.25,
-41.75,284.75,
-41.75,285.25,
-41.75,285.75,
-41.75,286.25,
-41.75,286.75,
-41.75,287.25,
-41.75,287.75,
-41.75,288.25,4.5245323
-41.75,288.75,
-41.75,289.25,
-41.75,289.75,
-41.75,290.25,
-41.75,290.75,
-41.75,291.25,
-41.75,291.75,
-41.75,292.25,
-41.75,292.75,
-41.75,293.25,
-41.75,293.75,
-41.75,294.25,
-41.75,294.75,
-41.75,295.25,
-41.75,295.75,
-41.75,296.25,
-41.75,296.75,
-41.75,297.25,
-41.75,297.75,
-41.75,298.25,
-41.75,298.75,
-41.75,299.25,
-41.75,299.75,
-41.75,300.25,
-41.75,300.75,
-41.75,301.25,
-41.75,301.75,
-41.75,302.25,
-41.75,302.75,
-41.75,303.25,
-41.75,303.75,
-41.75,304.25,
-41.75,304.75,
-41.75,305.25,
-41.75,305.75,
-41.75,306.25,
-41.75,306.75,
-41.75,307.25,
-41.75,307.75,
-41.75,308.25,
-41.75,308.75,
-41.75,309.25,
-41.75,309.75,
-41.75,310.25,
-41.75,310.75,
-41.75,311.25,
-41.75,311.75,
-41.75,312.25,
-41.75,312.75,
-41.75,313.25,
-41.75,313.75,
-41.75,314.25,
-41.75,314.75,
-41.75,315.25,
-41.75,315.75,
-41.75,316.25,
-41.75,316.75,
-41.75,317.25,
-41.75,317.75,
-41.75,318.25,
-41.75,318.75,
-41.75,319.25,
-41.75,319.75,
-41.75,320.25,
-41.75,320.75,
-41.75,321.25,
-41.75,321.75,
-41.75,322.25,
-41.75,322.75,
-41.75,323.25,
-41.75,323.75,
-41.75,324.25,
-41.75,324.75,
-41.75,325.25,
-41.75,325.75,
-41.75,326.25,
-41.75,326.75,
-41.75,327.25,
-41.75,327.75,
-41.75,328.25,
-41.75,328.75,
-41.75,329.25,
-41.75,329.75,
-41.75,330.25,
-41.75,330.75,
-41.75,331.25,
-41.75,331.75,
-41.75,332.25,
-41.75,332.75,
-41.75,333.25,
-41.75,333.75,
-41.75,334.25,
-41.75,334.75,
-41.75,335.25,
-41.75,335.75,
-41.75,336.25,
-41.75,336.75,
-41.75,337.25,
-41.75,337.75,
-41.75,338.25,
-41.75,338.75,
-41.75,339.25,
-41.75,339.75,
-41.75,340.25,
-41.75,340.75,
-41.75,341.25,
-41.75,341.75,
-41.75,342.25,
-41.75,342.75,
-41.75,343.25,
-41.75,343.75,
-41.75,344.25,
-41.75,344.75,
-41.75,345.25,
-41.75,345.75,
-41.75,346.25,
-41.75,346.75,
-41.75,347.25,
-41.75,347.75,
-41.75,348.25,
-41.75,348.75,
-41.75,349.25,
-41.75,349.75,
-41.75,350.25,
-41.75,350.75,
-41.75,351.25,
-41.75,351.75,
-41.75,352.25,
-41.75,352.75,
-41.75,353.25,
-41.75,353.75,
-41.75,354.25,
-41.75,354.75,
-41.75,355.25,
-41.75,355.75,
-41.75,356.25,
-41.75,356.75,
-41.75,357.25,
-41.75,357.75,
-41.75,358.25,
-41.75,358.75,
-41.75,359.25,
-41.75,359.75,
-41.25,0.25,
-41.25,0.75,
-41.25,1.25,
-41.25,1.75,
-41.25,2.25,
-41.25,2.75,
-41.25,3.25,
-41.25,3.75,
-41.25,4.25,
-41.25,4.75,
-41.25,5.25,
-41.25,5.75,
-41.25,6.25,
-41.25,6.75,
-41.25,7.25,
-41.25,7.75,
-41.25,8.25,
-41.25,8.75,
-41.25,9.25,
-41.25,9.75,
-41.25,10.25,
-41.25,10.75,
-41.25,11.25,
-41.25,11.75,
-41.25,12.25,
-41.25,12.75,
-41.25,13.25,
-41.25,13.75,
-41.25,14.25,
-41.25,14.75,
-41.25,15.25,
-41.25,15.75,
-41.25,16.25,
-41.25,16.75,
-41.25,17.25,
-41.25,17.75,
-41.25,18.25,
-41.25,18.75,
-41.25,19.25,
-41.25,19.75,
-41.25,20.25,
-41.25,20.75,
-41.25,21.25,
-41.25,21.75,
-41.25,22.25,
-41.25,22.75,
-41.25,23.25,
-41.25,23.75,
-41.25,24.25,
-41.25,24.75,
-41.25,25.25,
-41.25,25.75,
-41.25,26.25,
-41.25,26.75,
-41.25,27.25,
-41.25,27.75,
-41.25,28.25,
-41.25,28.75,
-41.25,29.25,
-41.25,29.75,
-41.25,30.25,
-41.25,30.75,
-41.25,31.25,
-41.25,31.75,
-41.25,32.25,
-41.25,32.75,
-41.25,33.25,
-41.25,33.75,
-41.25,34.25,
-41.25,34.75,
-41.25,35.25,
-41.25,35.75,
-41.25,36.25,
-41.25,36.75,
-41.25,37.25,
-41.25,37.75,
-41.25,38.25,
-41.25,38.75,
-41.25,39.25,
-41.25,39.75,
-41.25,40.25,
-41.25,40.75,
-41.25,41.25,
-41.25,41.75,
-41.25,42.25,
-41.25,42.75,
-41.25,43.25,
-41.25,43.75,
-41.25,44.25,
-41.25,44.75,
-41.25,45.25,
-41.25,45.75,
-41.25,46.25,
-41.25,46.75,
-41.25,47.25,
-41.25,47.75,
-41.25,48.25,
-41.25,48.75,
-41.25,49.25,
-41.25,49.75,
-41.25,50.25,
-41.25,50.75,
-41.25,51.25,
-41.25,51.75,
-41.25,52.25,
-41.25,52.75,
-41.25,53.25,
-41.25,53.75,
-41.25,54.25,
-41.25,54.75,
-41.25,55.25,
-41.25,55.75,
-41.25,56.25,
-41.25,56.75,
-41.25,57.25,
-41.25,57.75,
-41.25,58.25,
-41.25,58.75,
-41.25,59.25,
-41.25,59.75,
-41.25,60.25,
-41.25,60.75,
-41.25,61.25,
-41.25,61.75,
-41.25,62.25,
-41.25,62.75,
-41.25,63.25,
-41.25,63.75,
-41.25,64.25,
-41.25,64.75,
-41.25,65.25,
-41.25,65.75,
-41.25,66.25,
-41.25,66.75,
-41.25,67.25,
-41.25,67.75,
-41.25,68.25,
-41.25,68.75,
-41.25,69.25,
-41.25,69.75,
-41.25,70.25,
-41.25,70.75,
-41.25,71.25,
-41.25,71.75,
-41.25,72.25,
-41.25,72.75,
-41.25,73.25,
-41.25,73.75,
-41.25,74.25,
-41.25,74.75,
-41.25,75.25,
-41.25,75.75,
-41.25,76.25,
-41.25,76.75,
-41.25,77.25,
-41.25,77.75,
-41.25,78.25,
-41.25,78.75,
-41.25,79.25,
-41.25,79.75,
-41.25,80.25,
-41.25,80.75,
-41.25,81.25,
-41.25,81.75,
-41.25,82.25,
-41.25,82.75,
-41.25,83.25,
-41.25,83.75,
-41.25,84.25,
-41.25,84.75,
-41.25,85.25,
-41.25,85.75,
-41.25,86.25,
-41.25,86.75,
-41.25,87.25,
-41.25,87.75,
-41.25,88.25,
-41.25,88.75,
-41.25,89.25,
-41.25,89.75,
-41.25,90.25,
-41.25,90.75,
-41.25,91.25,
-41.25,91.75,
-41.25,92.25,
-41.25,92.75,
-41.25,93.25,
-41.25,93.75,
-41.25,94.25,
-41.25,94.75,
-41.25,95.25,
-41.25,95.75,
-41.25,96.25,
-41.25,96.75,
-41.25,97.25,
-41.25,97.75,
-41.25,98.25,
-41.25,98.75,
-41.25,99.25,
-41.25,99.75,
-41.25,100.25,
-41.25,100.75,
-41.25,101.25,
-41.25,101.75,
-41.25,102.25,
-41.25,102.75,
-41.25,103.25,
-41.25,103.75,
-41.25,104.25,
-41.25,104.75,
-41.25,105.25,
-41.25,105.75,
-41.25,106.25,
-41.25,106.75,
-41.25,107.25,
-41.25,107.75,
-41.25,108.25,
-41.25,108.75,
-41.25,109.25,
-41.25,109.75,
-41.25,110.25,
-41.25,110.75,
-41.25,111.25,
-41.25,111.75,
-41.25,112.25,
-41.25,112.75,
-41.25,113.25,
-41.25,113.75,
-41.25,114.25,
-41.25,114.75,
-41.25,115.25,
-41.25,115.75,
-41.25,116.25,
-41.25,116.75,
-41.25,117.25,
-41.25,117.75,
-41.25,118.25,
-41.25,118.75,
-41.25,119.25,
-41.25,119.75,
-41.25,120.25,
-41.25,120.75,
-41.25,121.25,
-41.25,121.75,
-41.25,122.25,
-41.25,122.75,
-41.25,123.25,
-41.25,123.75,
-41.25,124.25,
-41.25,124.75,
-41.25,125.25,
-41.25,125.75,
-41.25,126.25,
-41.25,126.75,
-41.25,127.25,
-41.25,127.75,
-41.25,128.25,
-41.25,128.75,
-41.25,129.25,
-41.25,129.75,
-41.25,130.25,
-41.25,130.75,
-41.25,131.25,
-41.25,131.75,
-41.25,132.25,
-41.25,132.75,
-41.25,133.25,
-41.25,133.75,
-41.25,134.25,
-41.25,134.75,
-41.25,135.25,
-41.25,135.75,
-41.25,136.25,
-41.25,136.75,
-41.25,137.25,
-41.25,137.75,
-41.25,138.25,
-41.25,138.75,
-41.25,139.25,
-41.25,139.75,
-41.25,140.25,
-41.25,140.75,
-41.25,141.25,
-41.25,141.75,
-41.25,142.25,
-41.25,142.75,
-41.25,143.25,
-41.25,143.75,
-41.25,144.25,
-41.25,144.75,
-41.25,145.25,
-41.25,145.75,
-41.25,146.25,
-41.25,146.75,
-41.25,147.25,
-41.25,147.75,
-41.25,148.25,
-41.25,148.75,
-41.25,149.25,
-41.25,149.75,
-41.25,150.25,
-41.25,150.75,
-41.25,151.25,
-41.25,151.75,
-41.25,152.25,
-41.25,152.75,
-41.25,153.25,
-41.25,153.75,
-41.25,154.25,
-41.25,154.75,
-41.25,155.25,
-41.25,155.75,
-41.25,156.25,
-41.25,156.75,
-41.25,157.25,
-41.25,157.75,
-41.25,158.25,
-41.25,158.75,
-41.25,159.25,
-41.25,159.75,
-41.25,160.25,
-41.25,160.75,
-41.25,161.25,
-41.25,161.75,
-41.25,162.25,
-41.25,162.75,
-41.25,163.25,
-41.25,163.75,
-41.25,164.25,
-41.25,164.75,
-41.25,165.25,
-41.25,165.75,
-41.25,166.25,
-41.25,166.75,
-41.25,167.25,
-41.25,167.75,
-41.25,168.25,
-41.25,168.75,
-41.25,169.25,
-41.25,169.75,
-41.25,170.25,
-41.25,170.75,
-41.25,171.25,
-41.25,171.75,
-41.25,172.25,
-41.25,172.75,
-41.25,173.25,
-41.25,173.75,
-41.25,174.25,
-41.25,174.75,
-41.25,175.25,
-41.25,175.75,
-41.25,176.25,
-41.25,176.75,
-41.25,177.25,
-41.25,177.75,
-41.25,178.25,
-41.25,178.75,
-41.25,179.25,
-41.25,179.75,
-41.25,180.25,
-41.25,180.75,
-41.25,181.25,
-41.25,181.75,
-41.25,182.25,
-41.25,182.75,
-41.25,183.25,
-41.25,183.75,
-41.25,184.25,
-41.25,184.75,
-41.25,185.25,
-41.25,185.75,
-41.25,186.25,
-41.25,186.75,
-41.25,187.25,
-41.25,187.75,
-41.25,188.25,
-41.25,188.75,
-41.25,189.25,
-41.25,189.75,
-41.25,190.25,
-41.25,190.75,
-41.25,191.25,
-41.25,191.75,
-41.25,192.25,
-41.25,192.75,
-41.25,193.25,
-41.25,193.75,
-41.25,194.25,
-41.25,194.75,
-41.25,195.25,
-41.25,195.75,
-41.25,196.25,
-41.25,196.75,
-41.25,197.25,
-41.25,197.75,
-41.25,198.25,
-41.25,198.75,
-41.25,199.25,
-41.25,199.75,
-41.25,200.25,
-41.25,200.75,
-41.25,201.25,
-41.25,201.75,
-41.25,202.25,
-41.25,202.75,
-41.25,203.25,
-41.25,203.75,
-41.25,204.25,
-41.25,204.75,
-41.25,205.25,
-41.25,205.75,
-41.25,206.25,
-41.25,206.75,
-41.25,207.25,
-41.25,207.75,
-41.25,208.25,
-41.25,208.75,
-41.25,209.25,
-41.25,209.75,
-41.25,210.25,
-41.25,210.75,
-41.25,211.25,
-41.25,211.75,
-41.25,212.25,
-41.25,212.75,
-41.25,213.25,
-41.25,213.75,
-41.25,214.25,
-41.25,214.75,
-41.25,215.25,
-41.25,215.75,
-41.25,216.25,
-41.25,216.75,
-41.25,217.25,
-41.25,217.75,
-41.25,218.25,
-41.25,218.75,
-41.25,219.25,
-41.25,219.75,
-41.25,220.25,
-41.25,220.75,
-41.25,221.25,
-41.25,221.75,
-41.25,222.25,
-41.25,222.75,
-41.25,223.25,
-41.25,223.75,
-41.25,224.25,
-41.25,224.75,
-41.25,225.25,
-41.25,225.75,
-41.25,226.25,
-41.25,226.75,
-41.25,227.25,
-41.25,227.75,
-41.25,228.25,
-41.25,228.75,
-41.25,229.25,
-41.25,229.75,
-41.25,230.25,
-41.25,230.75,
-41.25,231.25,
-41.25,231.75,
-41.25,232.25,
-41.25,232.75,
-41.25,233.25,
-41.25,233.75,
-41.25,234.25,
-41.25,234.75,
-41.25,235.25,
-41.25,235.75,
-41.25,236.25,
-41.25,236.75,
-41.25,237.25,
-41.25,237.75,
-41.25,238.25,
-41.25,238.75,
-41.25,239.25,
-41.25,239.75,
-41.25,240.25,
-41.25,240.75,
-41.25,241.25,
-41.25,241.75,
-41.25,242.25,
-41.25,242.75,
-41.25,243.25,
-41.25,243.75,
-41.25,244.25,
-41.25,244.75,
-41.25,245.25,
-41.25,245.75,
-41.25,246.25,
-41.25,246.75,
-41.25,247.25,
-41.25,247.75,
-41.25,248.25,
-41.25,248.75,
-41.25,249.25,
-41.25,249.75,
-41.25,250.25,
-41.25,250.75,
-41.25,251.25,
-41.25,251.75,
-41.25,252.25,
-41.25,252.75,
-41.25,253.25,
-41.25,253.75,
-41.25,254.25,
-41.25,254.75,
-41.25,255.25,
-41.25,255.75,
-41.25,256.25,
-41.25,256.75,
-41.25,257.25,
-41.25,257.75,
-41.25,258.25,
-41.25,258.75,
-41.25,259.25,
-41.25,259.75,
-41.25,260.25,
-41.25,260.75,
-41.25,261.25,
-41.25,261.75,
-41.25,262.25,
-41.25,262.75,
-41.25,263.25,
-41.25,263.75,
-41.25,264.25,
-41.25,264.75,
-41.25,265.25,
-41.25,265.75,
-41.25,266.25,
-41.25,266.75,
-41.25,267.25,
-41.25,267.75,
-41.25,268.25,
-41.25,268.75,
-41.25,269.25,
-41.25,269.75,
-41.25,270.25,
-41.25,270.75,
-41.25,271.25,
-41.25,271.75,
-41.25,272.25,
-41.25,272.75,
-41.25,273.25,
-41.25,273.75,
-41.25,274.25,
-41.25,274.75,
-41.25,275.25,
-41.25,275.75,
-41.25,276.25,
-41.25,276.75,
-41.25,277.25,
-41.25,277.75,
-41.25,278.25,
-41.25,278.75,
-41.25,279.25,
-41.25,279.75,
-41.25,280.25,
-41.25,280.75,
-41.25,281.25,
-41.25,281.75,
-41.25,282.25,
-41.25,282.75,
-41.25,283.25,
-41.25,283.75,
-41.25,284.25,
-41.25,284.75,
-41.25,285.25,
-41.25,285.75,
-41.25,286.25,
-41.25,286.75,5.2015777
-41.25,287.25,3.8781192
-41.25,287.75,4.465667
-41.25,288.25,4.1041846
-41.25,288.75,
-41.25,289.25,
-41.25,289.75,
-41.25,290.25,
-41.25,290.75,
-41.25,291.25,
-41.25,291.75,
-41.25,292.25,
-41.25,292.75,
-41.25,293.25,
-41.25,293.75,
-41.25,294.25,
-41.25,294.75,
-41.25,295.25,
-41.25,295.75,
-41.25,296.25,
-41.25,296.75,
-41.25,297.25,
-41.25,297.75,
-41.25,298.25,
-41.25,298.75,
-41.25,299.25,
-41.25,299.75,
-41.25,300.25,
-41.25,300.75,
-41.25,301.25,
-41.25,301.75,
-41.25,302.25,
-41.25,302.75,
-41.25,303.25,
-41.25,303.75,
-41.25,304.25,
-41.25,304.75,
-41.25,305.25,
-41.25,305.75,
-41.25,306.25,
-41.25,306.75,
-41.25,307.25,
-41.25,307.75,
-41.25,308.25,
-41.25,308.75,
-41.25,309.25,
-41.25,309.75,
-41.25,310.25,
-41.25,310.75,
-41.25,311.25,
-41.25,311.75,
-41.25,312.25,
-41.25,312.75,
-41.25,313.25,
-41.25,313.75,
-41.25,314.25,
-41.25,314.75,
-41.25,315.25,
-41.25,315.75,
-41.25,316.25,
-41.25,316.75,
-41.25,317.25,
-41.25,317.75,
-41.25,318.25,
-41.25,318.75,
-41.25,319.25,
-41.25,319.75,
-41.25,320.25,
-41.25,320.75,
-41.25,321.25,
-41.25,321.75,
-41.25,322.25,
-41.25,322.75,
-41.25,323.25,
-41.25,323.75,
-41.25,324.25,
-41.25,324.75,
-41.25,325.25,
-41.25,325.75,
-41.25,326.25,
-41.25,326.75,
-41.25,327.25,
-41.25,327.75,
-41.25,328.25,
-41.25,328.75,
-41.25,329.25,
-41.25,329.75,
-41.25,330.25,
-41.25,330.75,
-41.25,331.25,
-41.25,331.75,
-41.25,332.25,
-41.25,332.75,
-41.25,333.25,
-41.25,333.75,
-41.25,334.25,
-41.25,334.75,
-41.25,335.25,
-41.25,335.75,
-41.25,336.25,
-41.25,336.75,
-41.25,337.25,
-41.25,337.75,
-41.25,338.25,
-41.25,338.75,
-41.25,339.25,
-41.25,339.75,
-41.25,340.25,
