lat,lon,var
-39.25,114.25,
-39.25,114.75,
-39.25,115.25,
-39.25,115.75,
-39.25,116.25,
-39.25,116.75,
-39.25,117.25,
-39.25,117.75,
-39.25,118.25,
-39.25,118.75,
-39.25,119.25,
-39.25,119.75,
-39.25,120.25,
-39.25,120.75,
-39.25,121.25,
-39.25,121.75,
-39.25,122.25,
-39.25,122.75,
-39.25,123.25,
-39.25,123.75,
-39.25,124.25,
-39.25,124.75,
-39.25,125.25,
-39.25,125.75,
-39.25,126.25,
-39.25,126.75,
-39.25,127.25,
-39.25,127.75,
-39.25,128.25,
-39.25,128.75,
-39.25,129.25,
-39.25,129.75,
-39.25,130.25,
-39.25,130.75,
-39.25,131.25,
-39.25,131.75,
-39.25,132.25,
-39.25,132.75,
-39.25,133.25,
-39.25,133.75,
-39.25,134.25,
-39.25,134.75,
-39.25,135.25,
-39.25,135.75,
-39.25,136.25,
-39.25,136.75,
-39.25,137.25,
-39.25,137.75,
-39.25,138.25,
-39.25,138.75,
-39.25,139.25,
-39.25,139.75,
-39.25,140.25,
-39.25,140.75,
-39.25,141.25,
-39.25,141.75,
-39.25,142.25,
-39.25,142.75,
-39.25,143.25,
-39.25,143.75,
-39.25,144.25,
-39.25,144.75,
-39.25,145.25,
-39.25,145.75,
-39.25,146.25,
-39.25,146.75,
-39.25,147.25,
-39.25,147.75,
-39.25,148.25,
-39.25,148.75,
-39.25,149.25,
-39.25,149.75,
-39.25,150.25,
-39.25,150.75,
-39.25,151.25,
-39.25,151.75,
-39.25,152.25,
-39.25,152.75,
-39.25,153.25,
-39.25,153.75,
-39.25,154.25,
-39.25,154.75,
-39.25,155.25,
-39.25,155.75,
-39.25,156.25,
-39.25,156.75,
-39.25,157.25,
-39.25,157.75,
-39.25,158.25,
-39.25,158.75,
-39.25,159.25,
-39.25,159.75,
-39.25,160.25,
-39.25,160.75,
-39.25,161.25,
-39.25,161.75,
-39.25,162.25,
-39.25,162.75,
-39.25,163.25,
-39.25,163.75,
-39.25,164.25,
-39.25,164.75,
-39.25,165.25,
-39.25,165.75,
-39.25,166.25,
-39.25,166.75,
-39.25,167.25,
-39.25,167.75,
-39.25,168.25,
-39.25,168.75,
-39.25,169.25,
-39.25,169.75,
-39.25,170.25,
-39.25,170.75,
-39.25,171.25,
-39.25,171.75,
-39.25,172.25,
-39.25,172.75,
-39.25,173.25,
-39.25,173.75,
-39.25,174.25,
-39.25,174.75,
-39.25,175.25,
-39.25,175.75,
-39.25,176.25,
-39.25,176.75,
-39.25,177.25,
-39.25,177.75,
-39.25,178.25,
-39.25,178.75,
-39.25,179.25,
-39.25,179.75,
-39.25,180.25,
-39.25,180.75,
-39.25,181.25,
-39.25,181.75,
-39.25,182.25,
-39.25,182.75,
-39.25,183.25,
-39.25,183.75,
-39.25,184.25,
-39.25,184.75,
-39.25,185.25,
-39.25,185.75,
-39.25,186.25,
-39.25,186.75,
-39.25,187.25,
-39.25,187.75,
-39.25,188.25,
-39.25,188.75,
-39.25,189.25,
-39.25,189.75,
-39.25,190.25,
-39.25,190.75,
-39.25,191.25,
-39.25,191.75,
-39.25,192.25,
-39.25,192.75,
-39.25,193.25,
-39.25,193.75,
-39.25,194.25,
-39.25,194.75,
-39.25,195.25,
-39.25,195.75,
-39.25,196.25,
-39.25,196.75,
-39.25,197.25,
-39.25,197.75,
-39.25,198.25,
-39.25,198.75,
-39.25,199.25,
-39.25,199.75,
-39.25,200.25,
-39.25,200.75,
-39.25,201.25,
-39.25,201.75,
-39.25,202.25,
-39.25,202.75,
-39.25,203.25,
-39.25,203.75,
-39.25,204.25,
-39.25,204.75,
-39.25,205.25,
-39.25,205.75,
-39.25,206.25,
-39.25,206.75,
-39.25,207.25,
-39.25,207.75,
-39.25,208.25,
-39.25,208.75,
-39.25,209.25,
-39.25,209.75,
-39.25,210.25,
-39.25,210.75,
-39.25,211.25,
-39.25,211.75,
-39.25,212.25,
-39.25,212.75,
-39.25,213.25,
-39.25,213.75,
-39.25,214.25,
-39.25,214.75,
-39.25,215.25,
-39.25,215.75,
-39.25,216.25,
-39.25,216.75,
-39.25,217.25,
-39.25,217.75,
-39.25,218.25,
-39.25,218.75,
-39.25,219.25,
-39.25,219.75,
-39.25,220.25,
-39.25,220.75,
-39.25,221.25,
-39.25,221.75,
-39.25,222.25,
-39.25,222.75,
-39.25,223.25,
-39.25,223.75,
-39.25,224.25,
-39.25,224.75,
-39.25,225.25,
-39.25,225.75,
-39.25,226.25,
-39.25,226.75,
-39.25,227.25,
-39.25,227.75,
-39.25,228.25,
-39.25,228.75,
-39.25,229.25,
-39.25,229.75,
-39.25,230.25,
-39.25,230.75,
-39.25,231.25,
-39.25,231.75,
-39.25,232.25,
-39.25,232.75,
-39.25,233.25,
-39.25,233.75,
-39.25,234.25,
-39.25,234.75,
-39.25,235.25,
-39.25,235.75,
-39.25,236.25,
-39.25,236.75,
-39.25,237.25,
-39.25,237.75,
-39.25,238.25,
-39.25,238.75,
-39.25,239.25,
-39.25,239.75,
-39.25,240.25,
-39.25,240.75,
-39.25,241.25,
-39.25,241.75,
-39.25,242.25,
-39.25,242.75,
-39.25,243.25,
-39.25,243.75,
-39.25,244.25,
-39.25,244.75,
-39.25,245.25,
-39.25,245.75,
-39.25,246.25,
-39.25,246.75,
-39.25,247.25,
-39.25,247.75,
-39.25,248.25,
-39.25,248.75,
-39.25,249.25,
-39.25,249.75,
-39.25,250.25,
-39.25,250.75,
-39.25,251.25,
-39.25,251.75,
-39.25,252.25,
-39.25,252.75,
-39.25,253.25,
-39.25,253.75,
-39.25,254.25,
-39.25,254.75,
-39.25,255.25,
-39.25,255.75,
-39.25,256.25,
-39.25,256.75,
-39.25,257.25,
-39.25,257.75,
-39.25,258.25,
-39.25,258.75,
-39.25,259.25,
-39.25,259.75,
-39.25,260.25,
-39.25,260.75,
-39.25,261.25,
-39.25,261.75,
-39.25,262.25,
-39.25,262.75,
-39.25,263.25,
-39.25,263.75,
-39.25,264.25,
-39.25,264.75,
-39.25,265.25,
-39.25,265.75,
-39.25,266.25,
-39.25,266.75,
-39.25,267.25,
-39.25,267.75,
-39.25,268.25,
-39.25,268.75,
-39.25,269.25,
-39.25,269.75,
-39.25,270.25,
-39.25,270.75,
-39.25,271.25,
-39.25,271.75,
-39.25,272.25,
-39.25,272.75,
-39.25,273.25,
-39.25,273.75,
-39.25,274.25,
-39.25,274.75,
-39.25,275.25,
-39.25,275.75,
-39.25,276.25,
-39.25,276.75,
-39.25,277.25,
-39.25,277.75,
-39.25,278.25,
-39.25,278.75,
-39.25,279.25,
-39.25,279.75,
-39.25,280.25,
-39.25,280.75,
-39.25,281.25,
-39.25,281.75,
-39.25,282.25,
-39.25,282.75,
-39.25,283.25,
-39.25,283.75,
-39.25,284.25,
-39.25,284.75,
-39.25,285.25,
-39.25,285.75,
-39.25,286.25,
-39.25,286.75,
-39.25,287.25,7.5533433
-39.25,287.75,7.314763
-39.25,288.25,6.9088
-39.25,288.75,
-39.25,289.25,
-39.25,289.75,
-39.25,290.25,
-39.25,290.75,
-39.25,291.25,
-39.25,291.75,
-39.25,292.25,
-39.25,292.75,
-39.25,293.25,
-39.25,293.75,
-39.25,294.25,
-39.25,294.75,
-39.25,295.25,
-39.25,295.75,
-39.25,296.25,1.2521425
-39.25,296.75,0.9683562
-39.25,297.25,1.2305539
-39.25,297.75,
-39.25,298.25,
-39.25,298.75,
-39.25,299.25,
-39.25,299.75,
-39.25,300.25,
-39.25,300.75,
-39.25,301.25,
-39.25,301.75,
-39.25,302.25,
-39.25,302.75,
-39.25,303.25,
-39.25,303.75,
-39.25,304.25,
-39.25,304.75,
-39.25,305.25,
-39.25,305.75,
-39.25,306.25,
-39.25,306.75,
-39.25,307.25,
-39.25,307.75,
-39.25,308.25,
-39.25,308.75,
-39.25,309.25,
-39.25,309.75,
-39.25,310.25,
-39.25,310.75,
-39.25,311.25,
-39.25,311.75,
-39.25,312.25,
-39.25,312.75,
-39.25,313.25,
-39.25,313.75,
-39.25,314.25,
-39.25,314.75,
-39.25,315.25,
-39.25,315.75,
-39.25,316.25,
-39.25,316.75,
-39.25,317.25,
-39.25,317.75,
-39.25,318.25,
-39.25,318.75,
-39.25,319.25,
-39.25,319.75,
-39.25,320.25,
-39.25,320.75,
-39.25,321.25,
-39.25,321.75,
-39.25,322.25,
-39.25,322.75,
-39.25,323.25,
-39.25,323.75,
-39.25,324.25,
-39.25,324.75,
-39.25,325.25,
-39.25,325.75,
-39.25,326.25,
-39.25,326.75,
-39.25,327.25,
-39.25,327.75,
-39.25,328.25,
-39.25,328.75,
-39.25,329.25,
-39.25,329.75,
-39.25,330.25,
-39.25,330.75,
-39.25,331.25,
-39.25,331.75,
-39.25,332.25,
-39.25,332.75,
-39.25,333.25,
-39.25,333.75,
-39.25,334.25,
-39.25,334.75,
-39.25,335.25,
-39.25,335.75,
-39.25,336.25,
-39.25,336.75,
-39.25,337.25,
-39.25,337.75,
-39.25,338.25,
-39.25,338.75,
-39.25,339.25,
-39.25,339.75,
-39.25,340.25,
-39.25,340.75,
-39.25,341.25,
-39.25,341.75,
-39.25,342.25,
-39.25,342.75,
-39.25,343.25,
-39.25,343.75,
-39.25,344.25,
-39.25,344.75,
-39.25,345.25,
-39.25,345.75,
-39.25,346.25,
-39.25,346.75,
-39.25,347.25,
-39.25,347.75,
-39.25,348.25,
-39.25,348.75,
-39.25,349.25,
-39.25,349.75,
-39.25,350.25,
-39.25,350.75,
-39.25,351.25,
-39.25,351.75,
-39.25,352.25,
-39.25,352.75,
-39.25,353.25,
-39.25,353.75,
-39.25,354.25,
-39.25,354.75,
-39.25,355.25,
-39.25,355.75,
-39.25,356.25,
-39.25,356.75,
-39.25,357.25,
-39.25,357.75,
-39.25,358.25,
-39.25,358.75,
-39.25,359.25,
-39.25,359.75,
-38.75,0.25,
-38.75,0.75,
-38.75,1.25,
-38.75,1.75,
-38.75,2.25,
-38.75,2.75,
-38.75,3.25,
-38.75,3.75,
-38.75,4.25,
-38.75,4.75,
-38.75,5.25,
-38.75,5.75,
-38.75,6.25,
-38.75,6.75,
-38.75,7.25,
-38.75,7.75,
-38.75,8.25,
-38.75,8.75,
-38.75,9.25,
-38.75,9.75,
-38.75,10.25,
-38.75,10.75,
-38.75,11.25,
-38.75,11.75,
-38.75,12.25,
-38.75,12.75,
-38.75,13.25,
-38.75,13.75,
-38.75,14.25,
-38.75,14.75,
-38.75,15.25,
-38.75,15.75,
-38.75,16.25,
-38.75,16.75,
-38.75,17.25,
-38.75,17.75,
-38.75,18.25,
-38.75,18.75,
-38.75,19.25,
-38.75,19.75,
-38.75,20.25,
-38.75,20.75,
-38.75,21.25,
-38.75,21.75,
-38.75,22.25,
-38.75,22.75,
-38.75,23.25,
-38.75,23.75,
-38.75,24.25,
-38.75,24.75,
-38.75,25.25,
-38.75,25.75,
-38.75,26.25,
-38.75,26.75,
-38.75,27.25,
-38.75,27.75,
-38.75,28.25,
-38.75,28.75,
-38.75,29.25,
-38.75,29.75,
-38.75,30.25,
-38.75,30.75,
-38.75,31.25,
-38.75,31.75,
-38.75,32.25,
-38.75,32.75,
-38.75,33.25,
-38.75,33.75,
-38.75,34.25,
-38.75,34.75,
-38.75,35.25,
-38.75,35.75,
-38.75,36.25,
-38.75,36.75,
-38.75,37.25,
-38.75,37.75,
-38.75,38.25,
-38.75,38.75,
-38.75,39.25,
-38.75,39.75,
-38.75,40.25,
-38.75,40.75,
-38.75,41.25,
-38.75,41.75,
-38.75,42.25,
-38.75,42.75,
-38.75,43.25,
-38.75,43.75,
-38.75,44.25,
-38.75,44.75,
-38.75,45.25,
-38.75,45.75,
-38.75,46.25,
-38.75,46.75,
-38.75,47.25,
-38.75,47.75,
-38.75,48.25,
-38.75,48.75,
-38.75,49.25,
-38.75,49.75,
-38.75,50.25,
-38.75,50.75,
-38.75,51.25,
-38.75,51.75,
-38.75,52.25,
-38.75,52.75,
-38.75,53.25,
-38.75,53.75,
-38.75,54.25,
-38.75,54.75,
-38.75,55.25,
-38.75,55.75,
-38.75,56.25,
-38.75,56.75,
-38.75,57.25,
-38.75,57.75,
-38.75,58.25,
-38.75,58.75,
-38.75,59.25,
-38.75,59.75,
-38.75,60.25,
-38.75,60.75,
-38.75,61.25,
-38.75,61.75,
-38.75,62.25,
-38.75,62.75,
-38.75,63.25,
-38.75,63.75,
-38.75,64.25,
-38.75,64.75,
-38.75,65.25,
-38.75,65.75,
-38.75,66.25,
-38.75,66.75,
-38.75,67.25,
-38.75,67.75,
-38.75,68.25,
-38.75,68.75,
-38.75,69.25,
-38.75,69.75,
-38.75,70.25,
-38.75,70.75,
-38.75,71.25,
-38.75,71.75,
-38.75,72.25,
-38.75,72.75,
-38.75,73.25,
-38.75,73.75,
-38.75,74.25,
-38.75,74.75,
-38.75,75.25,
-38.75,75.75,
-38.75,76.25,
-38.75,76.75,
-38.75,77.25,
-38.75,77.75,
-38.75,78.25,
-38.75,78.75,
-38.75,79.25,
-38.75,79.75,
-38.75,80.25,
-38.75,80.75,
-38.75,81.25,
-38.75,81.75,
-38.75,82.25,
-38.75,82.75,
-38.75,83.25,
-38.75,83.75,
-38.75,84.25,
-38.75,84.75,
-38.75,85.25,
-38.75,85.75,
-38.75,86.25,
-38.75,86.75,
-38.75,87.25,
-38.75,87.75,
-38.75,88.25,
-38.75,88.75,
-38.75,89.25,
-38.75,89.75,
-38.75,90.25,
-38.75,90.75,
-38.75,91.25,
-38.75,91.75,
-38.75,92.25,
-38.75,92.75,
-38.75,93.25,
-38.75,93.75,
-38.75,94.25,
-38.75,94.75,
-38.75,95.25,
-38.75,95.75,
-38.75,96.25,
-38.75,96.75,
-38.75,97.25,
-38.75,97.75,
-38.75,98.25,
-38.75,98.75,
-38.75,99.25,
-38.75,99.75,
-38.75,100.25,
-38.75,100.75,
-38.75,101.25,
-38.75,101.75,
-38.75,102.25,
-38.75,102.75,
-38.75,103.25,
-38.75,103.75,
-38.75,104.25,
-38.75,104.75,
-38.75,105.25,
-38.75,105.75,
-38.75,106.25,
-38.75,106.75,
-38.75,107.25,
-38.75,107.75,
-38.75,108.25,
-38.75,108.75,
-38.75,109.25,
-38.75,109.75,
-38.75,110.25,
-38.75,110.75,
-38.75,111.25,
-38.75,111.75,
-38.75,112.25,
-38.75,112.75,
-38.75,113.25,
-38.75,113.75,
-38.75,114.25,
-38.75,114.75,
-38.75,115.25,
-38.75,115.75,
-38.75,116.25,
-38.75,116.75,
-38.75,117.25,
-38.75,117.75,
-38.75,118.25,
-38.75,118.75,
-38.75,119.25,
-38.75,119.75,
-38.75,120.25,
-38.75,120.75,
-38.75,121.25,
-38.75,121.75,
-38.75,122.25,
-38.75,122.75,
-38.75,123.25,
-38.75,123.75,
-38.75,124.25,
-38.75,124.75,
-38.75,125.25,
-38.75,125.75,
-38.75,126.25,
-38.75,126.75,
-38.75,127.25,
-38.75,127.75,
-38.75,128.25,
-38.75,128.75,
-38.75,129.25,
-38.75,129.75,
-38.75,130.25,
-38.75,130.75,
-38.75,131.25,
-38.75,131.75,
-38.75,132.25,
-38.75,132.75,
-38.75,133.25,
-38.75,133.75,
-38.75,134.25,
-38.75,134.75,
-38.75,135.25,
-38.75,135.75,
-38.75,136.25,
-38.75,136.75,
-38.75,137.25,
-38.75,137.75,
-38.75,138.25,
-38.75,138.75,
-38.75,139.25,
-38.75,139.75,
-38.75,140.25,
-38.75,140.75,
-38.75,141.25,
-38.75,141.75,
-38.75,142.25,
-38.75,142.75,
-38.75,143.25,
-38.75,143.75,
-38.75,144.25,
-38.75,144.75,
-38.75,145.25,
-38.75,145.75,
-38.75,146.25,
-38.75,146.75,
-38.75,147.25,
-38.75,147.75,
-38.75,148.25,
-38.75,148.75,
-38.75,149.25,
-38.75,149.75,
-38.75,150.25,
-38.75,150.75,
-38.75,151.25,
-38.75,151.75,
-38.75,152.25,
-38.75,152.75,
-38.75,153.25,
-38.75,153.75,
-38.75,154.25,
-38.75,154.75,
-38.75,155.25,
-38.75,155.75,
-38.75,156.25,
-38.75,156.75,
-38.75,157.25,
-38.75,157.75,
-38.75,158.25,
-38.75,158.75,
-38.75,159.25,
-38.75,159.75,
-38.75,160.25,
-38.75,160.75,
-38.75,161.25,
-38.75,161.75,
-38.75,162.25,
-38.75,162.75,
-38.75,163.25,
-38.75,163.75,
-38.75,164.25,
-38.75,164.75,
-38.75,165.25,
-38.75,165.75,
-38.75,166.25,
-38.75,166.75,
-38.75,167.25,
-38.75,167.75,
-38.75,168.25,
-38.75,168.75,
-38.75,169.25,
-38.75,169.75,
-38.75,170.25,
-38.75,170.75,
-38.75,171.25,
-38.75,171.75,
-38.75,172.25,
-38.75,172.75,
-38.75,173.25,
-38.75,173.75,
-38.75,174.25,
-38.75,174.75,
-38.75,175.25,
-38.75,175.75,
-38.75,176.25,
-38.75,176.75,
-38.75,177.25,
-38.75,177.75,
-38.75,178.25,
-38.75,178.75,
-38.75,179.25,
-38.75,179.75,
-38.75,180.25,
-38.75,180.75,
-38.75,181.25,
-38.75,181.75,
-38.75,182.25,
-38.75,182.75,
-38.75,183.25,
-38.75,183.75,
-38.75,184.25,
-38.75,184.75,
-38.75,185.25,
-38.75,185.75,
-38.75,186.25,
-38.75,186.75,
-38.75,187.25,
-38.75,187.75,
-38.75,188.25,
-38.75,188.75,
-38.75,189.25,
-38.75,189.75,
-38.75,190.25,
-38.75,190.75,
-38.75,191.25,
-38.75,191.75,
-38.75,192.25,
-38.75,192.75,
-38.75,193.25,
-38.75,193.75,
-38.75,194.25,
-38.75,194.75,
-38.75,195.25,
-38.75,195.75,
-38.75,196.25,
-38.75,196.75,
-38.75,197.25,
-38.75,197.75,
-38.75,198.25,
-38.75,198.75,
-38.75,199.25,
-38.75,199.75,
-38.75,200.25,
-38.75,200.75,
-38.75,201.25,
-38.75,201.75,
-38.75,202.25,
-38.75,202.75,
-38.75,203.25,
-38.75,203.75,
-38.75,204.25,
-38.75,204.75,
-38.75,205.25,
-38.75,205.75,
-38.75,206.25,
-38.75,206.75,
-38.75,207.25,
-38.75,207.75,
-38.75,208.25,
-38.75,208.75,
-38.75,209.25,
-38.75,209.75,
-38.75,210.25,
-38.75,210.75,
-38.75,211.25,
-38.75,211.75,
-38.75,212.25,
-38.75,212.75,
-38.75,213.25,
-38.75,213.75,
-38.75,214.25,
-38.75,214.75,
-38.75,215.25,
-38.75,215.75,
-38.75,216.25,
-38.75,216.75,
-38.75,217.25,
-38.75,217.75,
-38.75,218.25,
-38.75,218.75,
-38.75,219.25,
-38.75,219.75,
-38.75,220.25,
-38.75,220.75,
-38.75,221.25,
-38.75,221.75,
-38.75,222.25,
-38.75,222.75,
-38.75,223.25,
-38.75,223.75,
-38.75,224.25,
-38.75,224.75,
-38.75,225.25,
-38.75,225.75,
-38.75,226.25,
-38.75,226.75,
-38.75,227.25,
-38.75,227.75,
-38.75,228.25,
-38.75,228.75,
-38.75,229.25,
-38.75,229.75,
-38.75,230.25,
-38.75,230.75,
-38.75,231.25,
-38.75,231.75,
-38.75,232.25,
-38.75,232.75,
-38.75,233.25,
-38.75,233.75,
-38.75,234.25,
-38.75,234.75,
-38.75,235.25,
-38.75,235.75,
-38.75,236.25,
-38.75,236.75,
-38.75,237.25,
-38.75,237.75,
-38.75,238.25,
-38.75,238.75,
-38.75,239.25,
-38.75,239.75,
-38.75,240.25,
-38.75,240.75,
-38.75,241.25,
-38.75,241.75,
-38.75,242.25,
-38.75,242.75,
-38.75,243.25,
-38.75,243.75,
-38.75,244.25,
-38.75,244.75,
-38.75,245.25,
-38.75,245.75,
-38.75,246.25,
-38.75,246.75,
-38.75,247.25,
-38.75,247.75,
-38.75,248.25,
-38.75,248.75,
-38.75,249.25,
-38.75,249.75,
-38.75,250.25,
-38.75,250.75,
-38.75,251.25,
-38.75,251.75,
-38.75,252.25,
-38.75,252.75,
-38.75,253.25,
-38.75,253.75,
-38.75,254.25,
-38.75,254.75,
-38.75,255.25,
-38.75,255.75,
-38.75,256.25,
-38.75,256.75,
-38.75,257.25,
-38.75,257.75,
-38.75,258.25,
-38.75,258.75,
-38.75,259.25,
-38.75,259.75,
-38.75,260.25,
-38.75,260.75,
-38.75,261.25,
-38.75,261.75,
-38.75,262.25,
-38.75,262.75,
-38.75,263.25,
-38.75,263.75,
-38.75,264.25,
-38.75,264.75,
-38.75,265.25,
-38.75,265.75,
-38.75,266.25,
-38.75,266.75,
-38.75,267.25,
-38.75,267.75,
-38.75,268.25,
-38.75,268.75,
-38.75,269.25,
-38.75,269.75,
-38.75,270.25,
-38.75,270.75,
-38.75,271.25,
-38.75,271.75,
-38.75,272.25,
-38.75,272.75,
-38.75,273.25,
-38.75,273.75,
-38.75,274.25,
-38.75,274.75,
-38.75,275.25,
-38.75,275.75,
-38.75,276.25,
-38.75,276.75,
-38.75,277.25,
-38.75,277.75,
-38.75,278.25,
-38.75,278.75,
-38.75,279.25,
-38.75,279.75,
-38.75,280.25,
-38.75,280.75,
-38.75,281.25,
-38.75,281.75,
-38.75,282.25,
-38.75,282.75,
-38.75,283.25,
-38.75,283.75,
-38.75,284.25,
-38.75,284.75,
-38.75,285.25,
-38.75,285.75,
-38.75,286.25,
-38.75,286.75,
-38.75,287.25,6.312688
-38.75,287.75,6.617179
-38.75,288.25,6.849634
-38.75,288.75,5.2628202
-38.75,289.25,1.4416945
-38.75,289.75,
-38.75,290.25,
-38.75,290.75,
-38.75,291.25,
-38.75,291.75,
-38.75,292.25,
-38.75,292.75,
-38.75,293.25,
-38.75,293.75,
-38.75,294.25,
-38.75,294.75,
-38.75,295.25,
-38.75,295.75,1.1782888
-38.75,296.25,1.0652543
-38.75,296.75,0.34774363
-38.75,297.25,1.4876074
-38.75,297.75,
-38.75,298.25,
-38.75,298.75,2.9006155
-38.75,299.25,
-38.75,299.75,
-38.75,300.25,
-38.75,300.75,
-38.75,301.25,
-38.75,301.75,
-38.75,302.25,
-38.75,302.75,
-38.75,303.25,
-38.75,303.75,
-38.75,304.25,
-38.75,304.75,
-38.75,305.25,
-38.75,305.75,
-38.75,306.25,
-38.75,306.75,
-38.75,307.25,
-38.75,307.75,
-38.75,308.25,
-38.75,308.75,
-38.75,309.25,
-38.75,309.75,
-38.75,310.25,
-38.75,310.75,
-38.75,311.25,
-38.75,311.75,
-38.75,312.25,
-38.75,312.75,
-38.75,313.25,
-38.75,313.75,
-38.75,314.25,
-38.75,314.75,
-38.75,315.25,
-38.75,315.75,
-38.75,316.25,
-38.75,316.75,
-38.75,317.25,
-38.75,317.75,
-38.75,318.25,
-38.75,318.75,
-38.75,319.25,
-38.75,319.75,
-38.75,320.25,
-38.75,320.75,
-38.75,321.25,
-38.75,321.75,
-38.75,322.25,
-38.75,322.75,
-38.75,323.25,
-38.75,323.75,
-38.75,324.25,
-38.75,324.75,
-38.75,325.25,
-38.75,325.75,
-38.75,326.25,
-38.75,326.75,
-38.75,327.25,
-38.75,327.75,
-38.75,328.25,
-38.75,328.75,
-38.75,329.25,
-38.75,329.75,
-38.75,330.25,
-38.75,330.75,
-38.75,331.25,
-38.75,331.75,
-38.75,332.25,
-38.75,332.75,
-38.75,333.25,
-38.75,333.75,
-38.75,334.25,
-38.75,334.75,
-38.75,335.25,
-38.75,335.75,
-38.75,336.25,
-38.75,336.75,
-38.75,337.25,
-38.75,337.75,
-38.75,338.25,
-38.75,338.75,
-38.75,339.25,
-38.75,339.75,
-38.75,340.25,
-38.75,340.75,
-38.75,341.25,
-38.75,341.75,
-38.75,342.25,
-38.75,342.75,
-38.75,343.25,
-38.75,343.75,
-38.75,344.25,
-38.75,344.75,
-38.75,345.25,
-38.75,345.75,
-38.75,346.25,
-38.75,346.75,
-38.75,347.25,
-38.75,347.75,
-38.75,348.25,
-38.75,348.75,
-38.75,349.25,
-38.75,349.75,
-38.75,350.25,
-38.75,350.75,
-38.75,351.25,
-38.75,351.75,
-38.75,352.25,
-38.75,352.75,
-38.75,353.25,
-38.75,353.75,
-38.75,354.25,
-38.75,354.75,
-38.75,355.25,
-38.75,355.75,
-38.75,356.25,
-38.75,356.75,
-38.75,357.25,
-38.75,357.75,
-38.75,358.25,
-38.75,358.75,
-38.75,359.25,
-38.75,359.75,
-38.25,0.25,
-38.25,0.75,
-38.25,1.25,
-38.25,1.75,
-38.25,2.25,
-38.25,2.75,
-38.25,3.25,
-38.25,3.75,
-38.25,4.25,
-38.25,4.75,
-38.25,5.25,
-38.25,5.75,
-38.25,6.25,
-38.25,6.75,
-38.25,7.25,
-38.25,7.75,
-38.25,8.25,
-38.25,8.75,
-38.25,9.25,
-38.25,9.75,
-38.25,10.25,
-38.25,10.75,
-38.25,11.25,
-38.25,11.75,
-38.25,12.25,
-38.25,12.75,
-38.25,13.25,
-38.25,13.75,
-38.25,14.25,
-38.25,14.75,
-38.25,15.25,
-38.25,15.75,
-38.25,16.25,
-38.25,16.75,
-38.25,17.25,
-38.25,17.75,
-38.25,18.25,
-38.25,18.75,
-38.25,19.25,
-38.25,19.75,
-38.25,20.25,
-38.25,20.75,
-38.25,21.25,
-38.25,21.75,
-38.25,22.25,
-38.25,22.75,
-38.25,23.25,
-38.25,23.75,
-38.25,24.25,
-38.25,24.75,
-38.25,25.25,
-38.25,25.75,
-38.25,26.25,
-38.25,26.75,
-38.25,27.25,
-38.25,27.75,
-38.25,28.25,
-38.25,28.75,
-38.25,29.25,
-38.25,29.75,
-38.25,30.25,
-38.25,30.75,
-38.25,31.25,
-38.25,31.75,
-38.25,32.25,
-38.25,32.75,
-38.25,33.25,
-38.25,33.75,
-38.25,34.25,
-38.25,34.75,
-38.25,35.25,
-38.25,35.75,
-38.25,36.25,
-38.25,36.75,
-38.25,37.25,
-38.25,37.75,
-38.25,38.25,
-38.25,38.75,
-38.25,39.25,
-38.25,39.75,
-38.25,40.25,
-38.25,40.75,
-38.25,41.25,
-38.25,41.75,
-38.25,42.25,
-38.25,42.75,
-38.25,43.25,
-38.25,43.75,
-38.25,44.25,
-38.25,44.75,
-38.25,45.25,
-38.25,45.75,
-38.25,46.25,
-38.25,46.75,
-38.25,47.25,
-38.25,47.75,
-38.25,48.25,
-38.25,48.75,
-38.25,49.25,
-38.25,49.75,
-38.25,50.25,
-38.25,50.75,
-38.25,51.25,
-38.25,51.75,
-38.25,52.25,
-38.25,52.75,
-38.25,53.25,
-38.25,53.75,
-38.25,54.25,
-38.25,54.75,
-38.25,55.25,
-38.25,55.75,
-38.25,56.25,
-38.25,56.75,
-38.25,57.25,
-38.25,57.75,
-38.25,58.25,
-38.25,58.75,
-38.25,59.25,
-38.25,59.75,
-38.25,60.25,
-38.25,60.75,
-38.25,61.25,
-38.25,61.75,
-38.25,62.25,
-38.25,62.75,
-38.25,63.25,
-38.25,63.75,
-38.25,64.25,
-38.25,64.75,
-38.25,65.25,
-38.25,65.75,
-38.25,66.25,
-38.25,66.75,
-38.25,67.25,
-38.25,67.75,
-38.25,68.25,
-38.25,68.75,
-38.25,69.25,
-38.25,69.75,
-38.25,70.25,
-38.25,70.75,
-38.25,71.25,
-38.25,71.75,
-38.25,72.25,
-38.25,72.75,
-38.25,73.25,
-38.25,73.75,
-38.25,74.25,
-38.25,74.75,
-38.25,75.25,
-38.25,75.75,
-38.25,76.25,
-38.25,76.75,
-38.25,77.25,
-38.25,77.75,
-38.25,78.25,
-38.25,78.75,
-38.25,79.25,
-38.25,79.75,
-38.25,80.25,
-38.25,80.75,
-38.25,81.25,
-38.25,81.75,
-38.25,82.25,
-38.25,82.75,
-38.25,83.25,
-38.25,83.75,
-38.25,84.25,
-38.25,84.75,
-38.25,85.25,
-38.25,85.75,
-38.25,86.25,
-38.25,86.75,
-38.25,87.25,
-38.25,87.75,
-38.25,88.25,
-38.25,88.75,
-38.25,89.25,
