lat,lon,var
-79.75,164.25,
-79.75,164.75,
-79.75,165.25,
-79.75,165.75,
-79.75,166.25,
-79.75,166.75,
-79.75,167.25,
-79.75,167.75,
-79.75,168.25,
-79.75,168.75,
-79.75,169.25,
-79.75,169.75,
-79.75,170.25,
-79.75,170.75,
-79.75,171.25,
-79.75,171.75,
-79.75,172.25,
-79.75,172.75,
-79.75,173.25,
-79.75,173.75,
-79.75,174.25,
-79.75,174.75,
-79.75,175.25,
-79.75,175.75,
-79.75,176.25,
-79.75,176.75,
-79.75,177.25,
-79.75,177.75,
-79.75,178.25,
-79.75,178.75,
-79.75,179.25,
-79.75,179.75,
-79.75,180.25,
-79.75,180.75,
-79.75,181.25,
-79.75,181.75,
-79.75,182.25,
-79.75,182.75,
-79.75,183.25,
-79.75,183.75,
-79.75,184.25,
-79.75,184.75,
-79.75,185.25,
-79.75,185.75,
-79.75,186.25,
-79.75,186.75,
-79.75,187.25,
-79.75,187.75,
-79.75,188.25,
-79.75,188.75,
-79.75,189.25,
-79.75,189.75,
-79.75,190.25,
-79.75,190.75,
-79.75,191.25,
-79.75,191.75,
-79.75,192.25,
-79.75,192.75,
-79.75,193.25,
-79.75,193.75,
-79.75,194.25,
-79.75,194.75,
-79.75,195.25,
-79.75,195.75,
-79.75,196.25,
-79.75,196.75,
-79.75,197.25,
-79.75,197.75,
-79.75,198.25,
-79.75,198.75,
-79.75,199.25,
-79.75,199.75,
-79.75,200.25,
-79.75,200.75,
-79.75,201.25,
-79.75,201.75,
-79.75,202.25,
-79.75,202.75,
-79.75,203.25,
-79.75,203.75,
-79.75,204.25,
-79.75,204.75,
-79.75,205.25,
-79.75,205.75,
-79.75,206.25,
-79.75,206.75,
-79.75,207.25,
-79.75,207.75,
-79.75,208.25,
-79.75,208.75,
-79.75,209.25,
-79.75,209.75,
-79.75,210.25,
-79.75,210.75,
-79.75,211.25,
-79.75,211.75,
-79.75,212.25,
-79.75,212.75,
-79.75,213.25,
-79.75,213.75,
-79.75,214.25,
-79.75,214.75,
-79.75,215.25,
-79.75,215.75,
-79.75,216.25,
-79.75,216.75,
-79.75,217.25,
-79.75,217.75,
-79.75,218.25,
-79.75,218.75,
-79.75,219.25,
-79.75,219.75,
-79.75,220.25,
-79.75,220.75,
-79.75,221.25,
-79.75,221.75,
-79.75,222.25,
-79.75,222.75,
-79.75,223.25,
-79.75,223.75,
-79.75,224.25,
-79.75,224.75,
-79.75,225.25,
-79.75,225.75,
-79.75,226.25,
-79.75,226.75,
-79.75,227.25,
-79.75,227.75,
-79.75,228.25,
-79.75,228.75,
-79.75,229.25,
-79.75,229.75,
-79.75,230.25,
-79.75,230.75,
-79.75,231.25,
-79.75,231.75,
-79.75,232.25,
-79.75,232.75,
-79.75,233.25,
-79.75,233.75,
-79.75,234.25,
-79.75,234.75,
-79.75,235.25,
-79.75,235.75,
-79.75,236.25,
-79.75,236.75,
-79.75,237.25,
-79.75,237.75,
-79.75,238.25,
-79.75,238.75,
-79.75,239.25,
-79.75,239.75,
-79.75,240.25,
-79.75,240.75,
-79.75,241.25,
-79.75,241.75,
-79.75,242.25,
-79.75,242.75,
-79.75,243.25,
-79.75,243.75,
-79.75,244.25,
-79.75,244.75,
-79.75,245.25,
-79.75,245.75,
-79.75,246.25,
-79.75,246.75,
-79.75,247.25,
-79.75,247.75,
-79.75,248.25,
-79.75,248.75,
-79.75,249.25,
-79.75,249.75,
-79.75,250.25,
-79.75,250.75,
-79.75,251.25,
-79.75,251.75,
-79.75,252.25,
-79.75,252.75,
-79.75,253.25,
-79.75,253.75,
-79.75,254.25,
-79.75,254.75,
-79.75,255.25,
-79.75,255.75,
-79.75,256.25,
-79.75,256.75,
-79.75,257.25,
-79.75,257.75,
-79.75,258.25,
-79.75,258.75,
-79.75,259.25,
-79.75,259.75,
-79.75,260.25,
-79.75,260.75,
-79.75,261.25,
-79.75,261.75,
-79.75,262.25,
-79.75,262.75,
-79.75,263.25,
-79.75,263.75,
-79.75,264.25,
-79.75,264.75,
-79.75,265.25,
-79.75,265.75,
-79.75,266.25,
-79.75,266.75,
-79.75,267.25,
-79.75,267.75,
-79.75,268.25,
-79.75,268.75,
-79.75,269.25,
-79.75,269.75,
-79.75,270.25,
-79.75,270.75,
-79.75,271.25,
-79.75,271.75,
-79.75,272.25,
-79.75,272.75,
-79.75,273.25,
-79.75,273.75,
-79.75,274.25,
-79.75,274.75,
-79.75,275.25,
-79.75,275.75,
-79.75,276.25,
-79.75,276.75,
-79.75,277.25,
-79.75,277.75,
-79.75,278.25,
-79.75,278.75,
-79.75,279.25,
-79.75,279.75,
-79.75,280.25,
-79.75,280.75,
-79.75,281.25,
-79.75,281.75,
-79.75,282.25,
-79.75,282.75,
-79.75,283.25,
-79.75,283.75,
-79.75,284.25,
-79.75,284.75,
-79.75,285.25,
-79.75,285.75,
-79.75,286.25,
-79.75,286.75,
-79.75,287.25,
-79.75,287.75,
-79.75,288.25,
-79.75,288.75,
-79.75,289.25,
-79.75,289.75,
-79.75,290.25,
-79.75,290.75,
-79.75,291.25,
-79.75,291.75,
-79.75,292.25,
-79.75,292.75,
-79.75,293.25,
-79.75,293.75,
-79.75,294.25,
-79.75,294.75,
-79.75,295.25,
-79.75,295.75,
-79.75,296.25,
-79.75,296.75,
-79.75,297.25,
-79.75,297.75,
-79.75,298.25,
-79.75,298.75,
-79.75,299.25,
-79.75,299.75,
-79.75,300.25,
-79.75,300.75,
-79.75,301.25,
-79.75,301.75,
-79.75,302.25,
-79.75,302.75,
-79.75,303.25,
-79.75,303.75,
-79.75,304.25,
-79.75,304.75,
-79.75,305.25,
-79.75,305.75,
-79.75,306.25,
-79.75,306.75,
-79.75,307.25,
-79.75,307.75,
-79.75,308.25,
-79.75,308.75,
-79.75,309.25,
-79.75,309.75,
-79.75,310.25,
-79.75,310.75,
-79.75,311.25,
-79.75,311.75,
-79.75,312.25,
-79.75,312.75,
-79.75,313.25,
-79.75,313.75,
-79.75,314.25,
-79.75,314.75,
-79.75,315.25,
-79.75,315.75,
-79.75,316.25,
-79.75,316.75,
-79.75,317.25,
-79.75,317.75,
-79.75,318.25,
-79.75,318.75,
-79.75,319.25,
-79.75,319.75,
-79.75,320.25,
-79.75,320.75,
-79.75,321.25,
-79.75,321.75,
-79.75,322.25,
-79.75,322.75,
-79.75,323.25,
-79.75,323.75,
-79.75,324.25,
-79.75,324.75,
-79.75,325.25,
-79.75,325.75,
-79.75,326.25,
-79.75,326.75,
-79.75,327.25,
-79.75,327.75,
-79.75,328.25,
-79.75,328.75,
-79.75,329.25,
-79.75,329.75,
-79.75,330.25,
-79.75,330.75,
-79.75,331.25,
-79.75,331.75,
-79.75,332.25,
-79.75,332.75,
-79.75,333.25,
-79.75,333.75,
-79.75,334.25,
-79.75,334.75,
-79.75,335.25,
-79.75,335.75,
-79.75,336.25,
-79.75,336.75,
-79.75,337.25,
-79.75,337.75,
-79.75,338.25,
-79.75,338.75,
-79.75,339.25,
-79.75,339.75,
-79.75,340.25,
-79.75,340.75,
-79.75,341.25,
-79.75,341.75,
-79.75,342.25,
-79.75,342.75,
-79.75,343.25,
-79.75,343.75,
-79.75,344.25,
-79.75,344.75,
-79.75,345.25,
-79.75,345.75,
-79.75,346.25,
-79.75,346.75,
-79.75,347.25,
-79.75,347.75,
-79.75,348.25,
-79.75,348.75,
-79.75,349.25,
-79.75,349.75,
-79.75,350.25,
-79.75,350.75,
-79.75,351.25,
-79.75,351.75,
-79.75,352.25,
-79.75,352.75,
-79.75,353.25,
-79.75,353.75,
-79.75,354.25,
-79.75,354.75,
-79.75,355.25,
-79.75,355.75,
-79.75,356.25,
-79.75,356.75,
-79.75,357.25,
-79.75,357.75,
-79.75,358.25,
-79.75,358.75,
-79.75,359.25,
-79.75,359.75,
-79.25,0.25,
-79.25,0.75,
-79.25,1.25,
-79.25,1.75,
-79.25,2.25,
-79.25,2.75,
-79.25,3.25,
-79.25,3.75,
-79.25,4.25,
-79.25,4.75,
-79.25,5.25,
-79.25,5.75,
-79.25,6.25,
-79.25,6.75,
-79.25,7.25,
-79.25,7.75,
-79.25,8.25,
-79.25,8.75,
-79.25,9.25,
-79.25,9.75,
-79.25,10.25,
-79.25,10.75,
-79.25,11.25,
-79.25,11.75,
-79.25,12.25,
-79.25,12.75,
-79.25,13.25,
-79.25,13.75,
-79.25,14.25,
-79.25,14.75,
-79.25,15.25,
-79.25,15.75,
-79.25,16.25,
-79.25,16.75,
-79.25,17.25,
-79.25,17.75,
-79.25,18.25,
-79.25,18.75,
-79.25,19.25,
-79.25,19.75,
-79.25,20.25,
-79.25,20.75,
-79.25,21.25,
-79.25,21.75,
-79.25,22.25,
-79.25,22.75,
-79.25,23.25,
-79.25,23.75,
-79.25,24.25,
-79.25,24.75,
-79.25,25.25,
-79.25,25.75,
-79.25,26.25,
-79.25,26.75,
-79.25,27.25,
-79.25,27.75,
-79.25,28.25,
-79.25,28.75,
-79.25,29.25,
-79.25,29.75,
-79.25,30.25,
-79.25,30.75,
-79.25,31.25,
-79.25,31.75,
-79.25,32.25,
-79.25,32.75,
-79.25,33.25,
-79.25,33.75,
-79.25,34.25,
-79.25,34.75,
-79.25,35.25,
-79.25,35.75,
-79.25,36.25,
-79.25,36.75,
-79.25,37.25,
-79.25,37.75,
-79.25,38.25,
-79.25,38.75,
-79.25,39.25,
-79.25,39.75,
-79.25,40.25,
-79.25,40.75,
-79.25,41.25,
-79.25,41.75,
-79.25,42.25,
-79.25,42.75,
-79.25,43.25,
-79.25,43.75,
-79.25,44.25,
-79.25,44.75,
-79.25,45.25,
-79.25,45.75,
-79.25,46.25,
-79.25,46.75,
-79.25,47.25,
-79.25,47.75,
-79.25,48.25,
-79.25,48.75,
-79.25,49.25,
-79.25,49.75,
-79.25,50.25,
-79.25,50.75,
-79.25,51.25,
-79.25,51.75,
-79.25,52.25,
-79.25,52.75,
-79.25,53.25,
-79.25,53.75,
-79.25,54.25,
-79.25,54.75,
-79.25,55.25,
-79.25,55.75,
-79.25,56.25,
-79.25,56.75,
-79.25,57.25,
-79.25,57.75,
-79.25,58.25,
-79.25,58.75,
-79.25,59.25,
-79.25,59.75,
-79.25,60.25,
-79.25,60.75,
-79.25,61.25,
-79.25,61.75,
-79.25,62.25,
-79.25,62.75,
-79.25,63.25,
-79.25,63.75,
-79.25,64.25,
-79.25,64.75,
-79.25,65.25,
-79.25,65.75,
-79.25,66.25,
-79.25,66.75,
-79.25,67.25,
-79.25,67.75,
-79.25,68.25,
-79.25,68.75,
-79.25,69.25,
-79.25,69.75,
-79.25,70.25,
-79.25,70.75,
-79.25,71.25,
-79.25,71.75,
-79.25,72.25,
-79.25,72.75,
-79.25,73.25,
-79.25,73.75,
-79.25,74.25,
-79.25,74.75,
-79.25,75.25,
-79.25,75.75,
-79.25,76.25,
-79.25,76.75,
-79.25,77.25,
-79.25,77.75,
-79.25,78.25,
-79.25,78.75,
-79.25,79.25,
-79.25,79.75,
-79.25,80.25,
-79.25,80.75,
-79.25,81.25,
-79.25,81.75,
-79.25,82.25,
-79.25,82.75,
-79.25,83.25,
-79.25,83.75,
-79.25,84.25,
-79.25,84.75,
-79.25,85.25,
-79.25,85.75,
-79.25,86.25,
-79.25,86.75,
-79.25,87.25,
-79.25,87.75,
-79.25,88.25,
-79.25,88.75,
-79.25,89.25,
-79.25,89.75,
-79.25,90.25,
-79.25,90.75,
-79.25,91.25,
-79.25,91.75,
-79.25,92.25,
-79.25,92.75,
-79.25,93.25,
-79.25,93.75,
-79.25,94.25,
-79.25,94.75,
-79.25,95.25,
-79.25,95.75,
-79.25,96.25,
-79.25,96.75,
-79.25,97.25,
-79.25,97.75,
-79.25,98.25,
-79.25,98.75,
-79.25,99.25,
-79.25,99.75,
-79.25,100.25,
-79.25,100.75,
-79.25,101.25,
-79.25,101.75,
-79.25,102.25,
-79.25,102.75,
-79.25,103.25,
-79.25,103.75,
-79.25,104.25,
-79.25,104.75,
-79.25,105.25,
-79.25,105.75,
-79.25,106.25,
-79.25,106.75,
-79.25,107.25,
-79.25,107.75,
-79.25,108.25,
-79.25,108.75,
-79.25,109.25,
-79.25,109.75,
-79.25,110.25,
-79.25,110.75,
-79.25,111.25,
-79.25,111.75,
-79.25,112.25,
-79.25,112.75,
-79.25,113.25,
-79.25,113.75,
-79.25,114.25,
-79.25,114.75,
-79.25,115.25,
-79.25,115.75,
-79.25,116.25,
-79.25,116.75,
-79.25,117.25,
-79.25,117.75,
-79.25,118.25,
-79.25,118.75,
-79.25,119.25,
-79.25,119.75,
-79.25,120.25,
-79.25,120.75,
-79.25,121.25,
-79.25,121.75,
-79.25,122.25,
-79.25,122.75,
-79.25,123.25,
-79.25,123.75,
-79.25,124.25,
-79.25,124.75,
-79.25,125.25,
-79.25,125.75,
-79.25,126.25,
-79.25,126.75,
-79.25,127.25,
-79.25,127.75,
-79.25,128.25,
-79.25,128.75,
-79.25,129.25,
-79.25,129.75,
-79.25,130.25,
-79.25,130.75,
-79.25,131.25,
-79.25,131.75,
-79.25,132.25,
-79.25,132.75,
-79.25,133.25,
-79.25,133.75,
-79.25,134.25,
-79.25,134.75,
-79.25,135.25,
-79.25,135.75,
-79.25,136.25,
-79.25,136.75,
-79.25,137.25,
-79.25,137.75,
-79.25,138.25,
-79.25,138.75,
-79.25,139.25,
-79.25,139.75,
-79.25,140.25,
-79.25,140.75,
-79.25,141.25,
-79.25,141.75,
-79.25,142.25,
-79.25,142.75,
-79.25,143.25,
-79.25,143.75,
-79.25,144.25,
-79.25,144.75,
-79.25,145.25,
-79.25,145.75,
-79.25,146.25,
-79.25,146.75,
-79.25,147.25,
-79.25,147.75,
-79.25,148.25,
-79.25,148.75,
-79.25,149.25,
-79.25,149.75,
-79.25,150.25,
-79.25,150.75,
-79.25,151.25,
-79.25,151.75,
-79.25,152.25,
-79.25,152.75,
-79.25,153.25,
-79.25,153.75,
-79.25,154.25,
-79.25,154.75,
-79.25,155.25,
-79.25,155.75,
-79.25,156.25,
-79.25,156.75,
-79.25,157.25,
-79.25,157.75,
-79.25,158.25,
-79.25,158.75,
-79.25,159.25,
-79.25,159.75,
-79.25,160.25,
-79.25,160.75,
-79.25,161.25,
-79.25,161.75,
-79.25,162.25,
-79.25,162.75,
-79.25,163.25,
-79.25,163.75,
-79.25,164.25,
-79.25,164.75,
-79.25,165.25,
-79.25,165.75,
-79.25,166.25,
-79.25,166.75,
-79.25,167.25,
-79.25,167.75,
-79.25,168.25,
-79.25,168.75,
-79.25,169.25,
-79.25,169.75,
-79.25,170.25,
-79.25,170.75,
-79.25,171.25,
-79.25,171.75,
-79.25,172.25,
-79.25,172.75,
-79.25,173.25,
-79.25,173.75,
-79.25,174.25,
-79.25,174.75,
-79.25,175.25,
-79.25,175.75,
-79.25,176.25,
-79.25,176.75,
-79.25,177.25,
-79.25,177.75,
-79.25,178.25,
-79.25,178.75,
-79.25,179.25,
-79.25,179.75,
-79.25,180.25,
-79.25,180.75,
-79.25,181.25,
-79.25,181.75,
-79.25,182.25,
-79.25,182.75,
-79.25,183.25,
-79.25,183.75,
-79.25,184.25,
-79.25,184.75,
-79.25,185.25,
-79.25,185.75,
-79.25,186.25,
-79.25,186.75,
-79.25,187.25,
-79.25,187.75,
-79.25,188.25,
-79.25,188.75,
-79.25,189.25,
-79.25,189.75,
-79.25,190.25,
-79.25,190.75,
-79.25,191.25,
-79.25,191.75,
-79.25,192.25,
-79.25,192.75,
-79.25,193.25,
-79.25,193.75,
-79.25,194.25,
-79.25,194.75,
-79.25,195.25,
-79.25,195.75,
-79.25,196.25,
-79.25,196.75,
-79.25,197.25,
-79.25,197.75,
-79.25,198.25,
-79.25,198.75,
-79.25,199.25,
-79.25,199.75,
-79.25,200.25,
-79.25,200.75,
-79.25,201.25,
-79.25,201.75,
-79.25,202.25,
-79.25,202.75,
-79.25,203.25,
-79.25,203.75,
-79.25,204.25,
-79.25,204.75,
-79.25,205.25,
-79.25,205.75,
-79.25,206.25,
-79.25,206.75,
-79.25,207.25,
-79.25,207.75,
-79.25,208.25,
-79.25,208.75,
-79.25,209.25,
-79.25,209.75,
-79.25,210.25,
-79.25,210.75,
-79.25,211.25,
-79.25,211.75,
-79.25,212.25,
-79.25,212.75,
-79.25,213.25,
-79.25,213.75,
-79.25,214.25,
-79.25,214.75,
-79.25,215.25,
-79.25,215.75,
-79.25,216.25,
-79.25,216.75,
-79.25,217.25,
-79.25,217.75,
-79.25,218.25,
-79.25,218.75,
-79.25,219.25,
-79.25,219.75,
-79.25,220.25,
-79.25,220.75,
-79.25,221.25,
-79.25,221.75,
-79.25,222.25,
-79.25,222.75,
-79.25,223.25,
-79.25,223.75,
-79.25,224.25,
-79.25,224.75,
-79.25,225.25,
-79.25,225.75,
-79.25,226.25,
-79.25,226.75,
-79.25,227.25,
-79.25,227.75,
-79.25,228.25,
-79.25,228.75,
-79.25,229.25,
-79.25,229.75,
-79.25,230.25,
-79.25,230.75,
-79.25,231.25,
-79.25,231.75,
-79.25,232.25,
-79.25,232.75,
-79.25,233.25,
-79.25,233.75,
-79.25,234.25,
-79.25,234.75,
-79.25,235.25,
-79.25,235.75,
-79.25,236.25,
-79.25,236.75,
-79.25,237.25,
-79.25,237.75,
-79.25,238.25,
-79.25,238.75,
-79.25,239.25,
-79.25,239.75,
-79.25,240.25,
-79.25,240.75,
-79.25,241.25,
-79.25,241.75,
-79.25,242.25,
-79.25,242.75,
-79.25,243.25,
-79.25,243.75,
-79.25,244.25,
-79.25,244.75,
-79.25,245.25,
-79.25,245.75,
-79.25,246.25,
-79.25,246.75,
-79.25,247.25,
-79.25,247.75,
-79.25,248.25,
-79.25,248.75,
-79.25,249.25,
-79.25,249.75,
-79.25,250.25,
-79.25,250.75,
-79.25,251.25,
-79.25,251.75,
-79.25,252.25,
-79.25,252.75,
-79.25,253.25,
-79.25,253.75,
-79.25,254.25,
-79.25,254.75,
-79.25,255.25,
-79.25,255.75,
-79.25,256.25,
-79.25,256.75,
-79.25,257.25,
-79.25,257.75,
-79.25,258.25,
-79.25,258.75,
-79.25,259.25,
-79.25,259.75,
-79.25,260.25,
-79.25,260.75,
-79.25,261.25,
-79.25,261.75,
-79.25,262.25,
-79.25,262.75,
-79.25,263.25,
-79.25,263.75,
-79.25,264.25,
-79.25,264.75,
-79.25,265.25,
-79.25,265.75,
-79.25,266.25,
-79.25,266.75,
-79.25,267.25,
-79.25,267.75,
-79.25,268.25,
-79.25,268.75,
-79.25,269.25,
-79.25,269.75,
-79.25,270.25,
-79.25,270.75,
-79.25,271.25,
-79.25,271.75,
-79.25,272.25,
-79.25,272.75,
-79.25,273.25,
-79.25,273.75,
-79.25,274.25,
-79.25,274.75,
-79.25,275.25,
-79.25,275.75,
-79.25,276.25,
-79.25,276.75,
-79.25,277.25,
-79.25,277.75,
-79.25,278.25,
-79.25,278.75,
-79.25,279.25,
-79.25,279.75,
-79.25,280.25,
-79.25,280.75,
-79.25,281.25,
-79.25,281.75,
-79.25,282.25,
-79.25,282.75,
-79.25,283.25,
-79.25,283.75,
-79.25,284.25,
-79.25,284.75,
-79.25,285.25,
-79.25,285.75,
-79.25,286.25,
-79.25,286.75,
-79.25,287.25,
-79.25,287.75,
-79.25,288.25,
-79.25,288.75,
-79.25,289.25,
-79.25,289.75,
-79.25,290.25,
-79.25,290.75,
-79.25,291.25,
-79.25,291.75,
-79.25,292.25,
-79.25,292.75,
-79.25,293.25,
-79.25,293.75,
-79.25,294.25,
-79.25,294.75,
-79.25,295.25,
-79.25,295.75,
-79.25,296.25,
-79.25,296.75,
-79.25,297.25,
-79.25,297.75,
-79.25,298.25,
-79.25,298.75,
-79.25,299.25,
-79.25,299.75,
-79.25,300.25,
-79.25,300.75,
-79.25,301.25,
-79.25,301.75,
-79.25,302.25,
-79.25,302.75,
-79.25,303.25,
-79.25,303.75,
-79.25,304.25,
-79.25,304.75,
-79.25,305.25,
-79.25,305.75,
-79.25,306.25,
-79.25,306.75,
-79.25,307.25,
-79.25,307.75,
-79.25,308.25,
-79.25,308.75,
-79.25,309.25,
-79.25,309.75,
-79.25,310.25,
-79.25,310.75,
-79.25,311.25,
-79.25,311.75,
-79.25,312.25,
-79.25,312.75,
-79.25,313.25,
-79.25,313.75,
-79.25,314.25,
-79.25,314.75,
-79.25,315.25,
-79.25,315.75,
-79.25,316.25,
-79.25,316.75,
-79.25,317.25,
-79.25,317.75,
-79.25,318.25,
-79.25,318.75,
-79.25,319.25,
-79.25,319.75,
-79.25,320.25,
-79.25,320.75,
-79.25,321.25,
-79.25,321.75,
-79.25,322.25,
-79.25,322.75,
-79.25,323.25,
-79.25,323.75,
-79.25,324.25,
-79.25,324.75,
-79.25,325.25,
-79.25,325.75,
-79.25,326.25,
-79.25,326.75,
-79.25,327.25,
-79.25,327.75,
-79.25,328.25,
-79.25,328.75,
-79.25,329.25,
-79.25,329.75,
-79.25,330.25,
-79.25,330.75,
-79.25,331.25,
-79.25,331.75,
-79.25,332.25,
-79.25,332.75,
-79.25,333.25,
-79.25,333.75,
-79.25,334.25,
-79.25,334.75,
-79.25,335.25,
-79.25,335.75,
-79.25,336.25,
-79.25,336.75,
-79.25,337.25,
-79.25,337.75,
-79.25,338.25,
-79.25,338.75,
-79.25,339.25,
-79.25,339.75,
-79.25,340.25,
-79.25,340.75,
-79.25,341.25,
-79.25,341.75,
-79.25,342.25,
-79.25,342.75,
-79.25,343.25,
-79.25,343.75,
-79.25,344.25,
-79.25,344.75,
-79.25,345.25,
-79.25,345.75,
-79.25,346.25,
-79.25,346.75,
-79.25,347.25,
-79.25,347.75,
-79.25,348.25,
-79.25,348.75,
-79.25,349.25,
-79.25,349.75,
-79.25,350.25,
-79.25,350.75,
-79.25,351.25,
-79.25,351.75,
-79.25,352.25,
-79.25,352.75,
-79.25,353.25,
-79.25,353.75,
-79.25,354.25,
-79.25,354.75,
-79.25,355.25,
-79.25,355.75,
-79.25,356.25,
-79.25,356.75,
-79.25,357.25,
-79.25,357.75,
-79.25,358.25,
-79.25,358.75,
-79.25,359.25,
-79.25,359.75,
-78.75,0.25,
-78.75,0.75,
-78.75,1.25,
-78.75,1.75,
-78.75,2.25,
-78.75,2.75,
-78.75,3.25,
-78.75,3.75,
-78.75,4.25,
-78.75,4.75,
-78.75,5.25,
-78.75,5.75,
-78.75,6.25,
-78.75,6.75,
-78.75,7.25,
-78.75,7.75,
-78.75,8.25,
-78.75,8.75,
-78.75,9.25,
-78.75,9.75,
-78.75,10.25,
-78.75,10.75,
-78.75,11.25,
-78.75,11.75,
-78.75,12.25,
-78.75,12.75,
-78.75,13.25,
-78.75,13.75,
-78.75,14.25,
-78.75,14.75,
-78.75,15.25,
-78.75,15.75,
-78.75,16.25,
-78.75,16.75,
-78.75,17.25,
-78.75,17.75,
-78.75,18.25,
-78.75,18.75,
-78.75,19.25,
-78.75,19.75,
-78.75,20.25,
-78.75,20.75,
-78.75,21.25,
-78.75,21.75,
-78.75,22.25,
-78.75,22.75,
-78.75,23.25,
-78.75,23.75,
-78.75,24.25,
-78.75,24.75,
-78.75,25.25,
-78.75,25.75,
-78.75,26.25,
-78.75,26.75,
-78.75,27.25,
-78.75,27.75,
-78.75,28.25,
-78.75,28.75,
-78.75,29.25,
-78.75,29.75,
-78.75,30.25,
-78.75,30.75,
-78.75,31.25,
-78.75,31.75,
-78.75,32.25,
-78.75,32.75,
-78.75,33.25,
-78.75,33.75,
-78.75,34.25,
-78.75,34.75,
-78.75,35.25,
-78.75,35.75,
-78.75,36.25,
-78.75,36.75,
-78.75,37.25,
-78.75,37.75,
-78.75,38.25,
-78.75,38.75,
-78.75,39.25,
-78.75,39.75,
-78.75,40.25,
-78.75,40.75,
-78.75,41.25,
-78.75,41.75,
-78.75,42.25,
-78.75,42.75,
-78.75,43.25,
-78.75,43.75,
-78.75,44.25,
-78.75,44.75,
-78.75,45.25,
-78.75,45.75,
-78.75,46.25,
-78.75,46.75,
-78.75,47.25,
-78.75,47.75,
-78.75,48.25,
-78.75,48.75,
-78.75,49.25,
-78.75,49.75,
-78.75,50.25,
-78.75,50.75,
-78.75,51.25,
-78.75,51.75,
-78.75,52.25,
-78.75,52.75,
-78.75,53.25,
-78.75,53.75,
-78.75,54.25,
-78.75,54.75,
-78.75,55.25,
-78.75,55.75,
-78.75,56.25,
-78.75,56.75,
-78.75,57.25,
-78.75,57.75,
-78.75,58.25,
-78.75,58.75,
-78.75,59.25,
-78.75,59.75,
-78.75,60.25,
-78.75,60.75,
-78.75,61.25,
-78.75,61.75,
-78.75,62.25,
-78.75,62.75,
-78.75,63.25,
-78.75,63.75,
-78.75,64.25,
-78.75,64.75,
-78.75,65.25,
-78.75,65.75,
-78.75,66.25,
-78.75,66.75,
-78.75,67.25,
-78.75,67.75,
-78.75,68.25,
-78.75,68.75,
-78.75,69.25,
-78.75,69.75,
-78.75,70.25,
-78.75,70.75,
-78.75,71.25,
-78.75,71.75,
-78.75,72.25,
-78.75,72.75,
-78.75,73.25,
-78.75,73.75,
-78.75,74.25,
-78.75,74.75,
-78.75,75.25,
-78.75,75.75,
-78.75,76.25,
-78.75,76.75,
-78.75,77.25,
-78.75,77.75,
-78.75,78.25,
-78.75,78.75,
-78.75,79.25,
-78.75,79.75,
-78.75,80.25,
-78.75,80.75,
-78.75,81.25,
-78.75,81.75,
-78.75,82.25,
-78.75,82.75,
-78.75,83.25,
-78.75,83.75,
-78.75,84.25,
-78.75,84.75,
-78.75,85.25,
-78.75,85.75,
-78.75,86.25,
-78.75,86.75,
-78.75,87.25,
-78.75,87.75,
-78.75,88.25,
-78.75,88.75,
-78.75,89.25,
-78.75,89.75,
-78.75,90.25,
-78.75,90.75,
-78.75,91.25,
-78.75,91.75,
-78.75,92.25,
-78.75,92.75,
-78.75,93.25,
-78.75,93.75,
-78.75,94.25,
-78.75,94.75,
-78.75,95.25,
-78.75,95.75,
-78.75,96.25,
-78.75,96.75,
-78.75,97.25,
-78.75,97.75,
-78.75,98.25,
-78.75,98.75,
-78.75,99.25,
-78.75,99.75,
-78.75,100.25,
-78.75,100.75,
-78.75,101.25,
-78.75,101.75,
-78.75,102.25,
-78.75,102.75,
-78.75,103.25,
-78.75,103.75,
-78.75,104.25,
-78.75,104.75,
-78.75,105.25,
-78.75,105.75,
-78.75,106.25,
-78.75,106.75,
-78.75,107.25,
-78.75,107.75,
-78.75,108.25,
-78.75,108.75,
-78.75,109.25,
-78.75,109.75,
-78.75,110.25,
-78.75,110.75,
-78.75,111.25,
-78.75,111.75,
-78.75,112.25,
-78.75,112.75,
-78.75,113.25,
-78.75,113.75,
-78.75,114.25,
-78.75,114.75,
-78.75,115.25,
-78.75,115.75,
-78.75,116.25,
-78.75,116.75,
-78.75,117.25,
-78.75,117.75,
-78.75,118.25,
-78.75,118.75,
-78.75,119.25,
-78.75,119.75,
-78.75,120.25,
-78.75,120.75,
-78.75,121.25,
-78.75,121.75,
-78.75,122.25,
-78.75,122.75,
-78.75,123.25,
-78.75,123.75,
-78.75,124.25,
-78.75,124.75,
-78.75,125.25,
-78.75,125.75,
-78.75,126.25,
-78.75,126.75,
-78.75,127.25,
-78.75,127.75,
-78.75,128.25,
-78.75,128.75,
-78.75,129.25,
-78.75,129.75,
-78.75,130.25,
-78.75,130.75,
-78.75,131.25,
-78.75,131.75,
-78.75,132.25,
-78.75,132.75,
-78.75,133.25,
-78.75,133.75,
-78.75,134.25,
-78.75,134.75,
-78.75,135.25,
-78.75,135.75,
-78.75,136.25,
-78.75,136.75,
-78.75,137.25,
-78.75,137.75,
-78.75,138.25,
-78.75,138.75,
-78.75,139.25,
-78.75,139.75,
-78.75,140.25,
-78.75,140.75,
-78.75,141.25,
-78.75,141.75,
-78.75,142.25,
-78.75,142.75,
-78.75,143.25,
