lat,lon,var
-33.75,131.75,
-33.75,132.25,
-33.75,132.75,
-33.75,133.25,
-33.75,133.75,
-33.75,134.25,
-33.75,134.75,
-33.75,135.25,
-33.75,135.75,
-33.75,136.25,
-33.75,136.75,
-33.75,137.25,
-33.75,137.75,
-33.75,138.25,
-33.75,138.75,
-33.75,139.25,
-33.75,139.75,
-33.75,140.25,
-33.75,140.75,
-33.75,141.25,
-33.75,141.75,
-33.75,142.25,
-33.75,142.75,
-33.75,143.25,
-33.75,143.75,
-33.75,144.25,
-33.75,144.75,
-33.75,145.25,
-33.75,145.75,
-33.75,146.25,
-33.75,146.75,
-33.75,147.25,
-33.75,147.75,
-33.75,148.25,
-33.75,148.75,
-33.75,149.25,
-33.75,149.75,
-33.75,150.25,
-33.75,150.75,
-33.75,151.25,
-33.75,151.75,
-33.75,152.25,
-33.75,152.75,
-33.75,153.25,
-33.75,153.75,
-33.75,154.25,
-33.75,154.75,
-33.75,155.25,
-33.75,155.75,
-33.75,156.25,
-33.75,156.75,
-33.75,157.25,
-33.75,157.75,
-33.75,158.25,
-33.75,158.75,
-33.75,159.25,
-33.75,159.75,
-33.75,160.25,
-33.75,160.75,
-33.75,161.25,
-33.75,161.75,
-33.75,162.25,
-33.75,162.75,
-33.75,163.25,
-33.75,163.75,
-33.75,164.25,
-33.75,164.75,
-33.75,165.25,
-33.75,165.75,
-33.75,166.25,
-33.75,166.75,
-33.75,167.25,
-33.75,167.75,
-33.75,168.25,
-33.75,168.75,
-33.75,169.25,
-33.75,169.75,
-33.75,170.25,
-33.75,170.75,
-33.75,171.25,
-33.75,171.75,
-33.75,172.25,
-33.75,172.75,
-33.75,173.25,
-33.75,173.75,
-33.75,174.25,
-33.75,174.75,
-33.75,175.25,
-33.75,175.75,
-33.75,176.25,
-33.75,176.75,
-33.75,177.25,
-33.75,177.75,
-33.75,178.25,
-33.75,178.75,
-33.75,179.25,
-33.75,179.75,
-33.25,-179.75,
-33.25,-179.25,
-33.25,-178.75,
-33.25,-178.25,
-33.25,-177.75,
-33.25,-177.25,
-33.25,-176.75,
-33.25,-176.25,
-33.25,-175.75,
-33.25,-175.25,
-33.25,-174.75,
-33.25,-174.25,
-33.25,-173.75,
-33.25,-173.25,
-33.25,-172.75,
-33.25,-172.25,
-33.25,-171.75,
-33.25,-171.25,
-33.25,-170.75,
-33.25,-170.25,
-33.25,-169.75,
-33.25,-169.25,
-33.25,-168.75,
-33.25,-168.25,
-33.25,-167.75,
-33.25,-167.25,
-33.25,-166.75,
-33.25,-166.25,
-33.25,-165.75,
-33.25,-165.25,
-33.25,-164.75,
-33.25,-164.25,
-33.25,-163.75,
-33.25,-163.25,
-33.25,-162.75,
-33.25,-162.25,
-33.25,-161.75,
-33.25,-161.25,
-33.25,-160.75,
-33.25,-160.25,
-33.25,-159.75,
-33.25,-159.25,
-33.25,-158.75,
-33.25,-158.25,
-33.25,-157.75,
-33.25,-157.25,
-33.25,-156.75,
-33.25,-156.25,0.38783923
-33.25,-155.75,
-33.25,-155.25,3.035991
-33.25,-154.75,3.52899
-33.25,-154.25,4.0883307
-33.25,-153.75,4.160901
-33.25,-153.25,
-33.25,-152.75,
-33.25,-152.25,
-33.25,-151.75,
-33.25,-151.25,
-33.25,-150.75,
-33.25,-150.25,
-33.25,-149.75,
-33.25,-149.25,
-33.25,-148.75,
-33.25,-148.25,
-33.25,-147.75,
-33.25,-147.25,
-33.25,-146.75,
-33.25,-146.25,
-33.25,-145.75,
-33.25,-145.25,
-33.25,-144.75,
-33.25,-144.25,
-33.25,-143.75,
-33.25,-143.25,
-33.25,-142.75,
-33.25,-142.25,
-33.25,-141.75,
-33.25,-141.25,
-33.25,-140.75,
-33.25,-140.25,
-33.25,-139.75,
-33.25,-139.25,
-33.25,-138.75,
-33.25,-138.25,
-33.25,-137.75,
-33.25,-137.25,
-33.25,-136.75,
-33.25,-136.25,
-33.25,-135.75,
-33.25,-135.25,
-33.25,-134.75,
-33.25,-134.25,
-33.25,-133.75,
-33.25,-133.25,
-33.25,-132.75,
-33.25,-132.25,
-33.25,-131.75,
-33.25,-131.25,
-33.25,-130.75,
-33.25,-130.25,
-33.25,-129.75,
-33.25,-129.25,
-33.25,-128.75,
-33.25,-128.25,
-33.25,-127.75,
-33.25,-127.25,
-33.25,-126.75,
-33.25,-126.25,
-33.25,-125.75,
-33.25,-125.25,
-33.25,-124.75,
-33.25,-124.25,
-33.25,-123.75,
-33.25,-123.25,
-33.25,-122.75,
-33.25,-122.25,
-33.25,-121.75,
-33.25,-121.25,
-33.25,-120.75,
-33.25,-120.25,
-33.25,-119.75,
-33.25,-119.25,
-33.25,-118.75,
-33.25,-118.25,
-33.25,-117.75,
-33.25,-117.25,
-33.25,-116.75,
-33.25,-116.25,
-33.25,-115.75,
-33.25,-115.25,
-33.25,-114.75,
-33.25,-114.25,
-33.25,-113.75,
-33.25,-113.25,
-33.25,-112.75,
-33.25,-112.25,
-33.25,-111.75,
-33.25,-111.25,
-33.25,-110.75,
-33.25,-110.25,
-33.25,-109.75,
-33.25,-109.25,
-33.25,-108.75,
-33.25,-108.25,
-33.25,-107.75,
-33.25,-107.25,
-33.25,-106.75,
-33.25,-106.25,
-33.25,-105.75,
-33.25,-105.25,
-33.25,-104.75,
-33.25,-104.25,
-33.25,-103.75,
-33.25,-103.25,
-33.25,-102.75,
-33.25,-102.25,
-33.25,-101.75,
-33.25,-101.25,
-33.25,-100.75,
-33.25,-100.25,
-33.25,-99.75,
-33.25,-99.25,
-33.25,-98.75,
-33.25,-98.25,
-33.25,-97.75,
-33.25,-97.25,
-33.25,-96.75,
-33.25,-96.25,
-33.25,-95.75,
-33.25,-95.25,
-33.25,-94.75,
-33.25,-94.25,
-33.25,-93.75,
-33.25,-93.25,
-33.25,-92.75,
-33.25,-92.25,
-33.25,-91.75,
-33.25,-91.25,
-33.25,-90.75,
-33.25,-90.25,
-33.25,-89.75,
-33.25,-89.25,
-33.25,-88.75,
-33.25,-88.25,
-33.25,-87.75,
-33.25,-87.25,
-33.25,-86.75,
-33.25,-86.25,
-33.25,-85.75,
-33.25,-85.25,
-33.25,-84.75,
-33.25,-84.25,
-33.25,-83.75,
-33.25,-83.25,
-33.25,-82.75,
-33.25,-82.25,
-33.25,-81.75,
-33.25,-81.25,
-33.25,-80.75,
-33.25,-80.25,
-33.25,-79.75,
-33.25,-79.25,
-33.25,-78.75,
-33.25,-78.25,
-33.25,-77.75,
-33.25,-77.25,
-33.25,-76.75,
-33.25,-76.25,
-33.25,-75.75,
-33.25,-75.25,
-33.25,-74.75,
-33.25,-74.25,
-33.25,-73.75,
-33.25,-73.25,
-33.25,-72.75,
-33.25,-72.25,
-33.25,-71.75,
-33.25,-71.25,
-33.25,-70.75,
-33.25,-70.25,
-33.25,-69.75,
-33.25,-69.25,
-33.25,-68.75,
-33.25,-68.25,
-33.25,-67.75,
-33.25,-67.25,
-33.25,-66.75,
-33.25,-66.25,
-33.25,-65.75,
-33.25,-65.25,
-33.25,-64.75,
-33.25,-64.25,
-33.25,-63.75,
-33.25,-63.25,
-33.25,-62.75,
-33.25,-62.25,
-33.25,-61.75,
-33.25,-61.25,
-33.25,-60.75,
-33.25,-60.25,
-33.25,-59.75,
-33.25,-59.25,
-33.25,-58.75,
-33.25,-58.25,
-33.25,-57.75,
-33.25,-57.25,
-33.25,-56.75,
-33.25,-56.25,
-33.25,-55.75,
-33.25,-55.25,
-33.25,-54.75,
-33.25,-54.25,
-33.25,-53.75,
-33.25,-53.25,
-33.25,-52.75,
-33.25,-52.25,
-33.25,-51.75,
-33.25,-51.25,
-33.25,-50.75,
-33.25,-50.25,
-33.25,-49.75,
-33.25,-49.25,
-33.25,-48.75,
-33.25,-48.25,
-33.25,-47.75,
-33.25,-47.25,
-33.25,-46.75,
-33.25,-46.25,
-33.25,-45.75,
-33.25,-45.25,
-33.25,-44.75,
-33.25,-44.25,
-33.25,-43.75,
-33.25,-43.25,
-33.25,-42.75,
-33.25,-42.25,
-33.25,-41.75,
-33.25,-41.25,
-33.25,-40.75,
-33.25,-40.25,
-33.25,-39.75,
-33.25,-39.25,
-33.25,-38.75,
-33.25,-38.25,
-33.25,-37.75,
-33.25,-37.25,
-33.25,-36.75,
-33.25,-36.25,
-33.25,-35.75,
-33.25,-35.25,
-33.25,-34.75,
-33.25,-34.25,
-33.25,-33.75,
-33.25,-33.25,
-33.25,-32.75,
-33.25,-32.25,
-33.25,-31.75,
-33.25,-31.25,
-33.25,-30.75,
-33.25,-30.25,
-33.25,-29.75,
-33.25,-29.25,
-33.25,-28.75,
-33.25,-28.25,
-33.25,-27.75,
-33.25,-27.25,
-33.25,-26.75,
-33.25,-26.25,
-33.25,-25.75,
-33.25,-25.25,
-33.25,-24.75,
-33.25,-24.25,
-33.25,-23.75,
-33.25,-23.25,
-33.25,-22.75,
-33.25,-22.25,
-33.25,-21.75,
-33.25,-21.25,
-33.25,-20.75,
-33.25,-20.25,
-33.25,-19.75,
-33.25,-19.25,
-33.25,-18.75,
-33.25,-18.25,
-33.25,-17.75,
-33.25,-17.25,
-33.25,-16.75,
-33.25,-16.25,
-33.25,-15.75,
-33.25,-15.25,
-33.25,-14.75,
-33.25,-14.25,
-33.25,-13.75,
-33.25,-13.25,
-33.25,-12.75,
-33.25,-12.25,
-33.25,-11.75,
-33.25,-11.25,
-33.25,-10.75,
-33.25,-10.25,
-33.25,-9.75,
-33.25,-9.25,
-33.25,-8.75,
-33.25,-8.25,
-33.25,-7.75,
-33.25,-7.25,
-33.25,-6.75,
-33.25,-6.25,
-33.25,-5.75,
-33.25,-5.25,
-33.25,-4.75,
-33.25,-4.25,
-33.25,-3.75,
-33.25,-3.25,
-33.25,-2.75,
-33.25,-2.25,
-33.25,-1.75,
-33.25,-1.25,
-33.25,-0.75,
-33.25,-0.25,
-33.25,0.25,
-33.25,0.75,
-33.25,1.25,
-33.25,1.75,
-33.25,2.25,
-33.25,2.75,
-33.25,3.25,
-33.25,3.75,
-33.25,4.25,
-33.25,4.75,
-33.25,5.25,
-33.25,5.75,
-33.25,6.25,
-33.25,6.75,
-33.25,7.25,
-33.25,7.75,
-33.25,8.25,
-33.25,8.75,
-33.25,9.25,
-33.25,9.75,
-33.25,10.25,
-33.25,10.75,
-33.25,11.25,
-33.25,11.75,
-33.25,12.25,
-33.25,12.75,
-33.25,13.25,
-33.25,13.75,
-33.25,14.25,
-33.25,14.75,
-33.25,15.25,
-33.25,15.75,
-33.25,16.25,
-33.25,16.75,
-33.25,17.25,
-33.25,17.75,
-33.25,18.25,
-33.25,18.75,
-33.25,19.25,
-33.25,19.75,
-33.25,20.25,
-33.25,20.75,
-33.25,21.25,
-33.25,21.75,
-33.25,22.25,
-33.25,22.75,
-33.25,23.25,
-33.25,23.75,
-33.25,24.25,
-33.25,24.75,
-33.25,25.25,
-33.25,25.75,
-33.25,26.25,
-33.25,26.75,
-33.25,27.25,
-33.25,27.75,
-33.25,28.25,
-33.25,28.75,
-33.25,29.25,
-33.25,29.75,
-33.25,30.25,
-33.25,30.75,
-33.25,31.25,
-33.25,31.75,
-33.25,32.25,
-33.25,32.75,
-33.25,33.25,
-33.25,33.75,
-33.25,34.25,
-33.25,34.75,
-33.25,35.25,
-33.25,35.75,
-33.25,36.25,
-33.25,36.75,
-33.25,37.25,
-33.25,37.75,
-33.25,38.25,
-33.25,38.75,
-33.25,39.25,
-33.25,39.75,
-33.25,40.25,
-33.25,40.75,
-33.25,41.25,
-33.25,41.75,
-33.25,42.25,
-33.25,42.75,
-33.25,43.25,
-33.25,43.75,
-33.25,44.25,
-33.25,44.75,
-33.25,45.25,
-33.25,45.75,
-33.25,46.25,
-33.25,46.75,
-33.25,47.25,
-33.25,47.75,
-33.25,48.25,
-33.25,48.75,
-33.25,49.25,
-33.25,49.75,
-33.25,50.25,
-33.25,50.75,
-33.25,51.25,
-33.25,51.75,
-33.25,52.25,
-33.25,52.75,
-33.25,53.25,
-33.25,53.75,
-33.25,54.25,
-33.25,54.75,
-33.25,55.25,
-33.25,55.75,
-33.25,56.25,
-33.25,56.75,
-33.25,57.25,
-33.25,57.75,
-33.25,58.25,
-33.25,58.75,
-33.25,59.25,
-33.25,59.75,
-33.25,60.25,
-33.25,60.75,
-33.25,61.25,
-33.25,61.75,
-33.25,62.25,
-33.25,62.75,
-33.25,63.25,
-33.25,63.75,
-33.25,64.25,
-33.25,64.75,
-33.25,65.25,
-33.25,65.75,
-33.25,66.25,
-33.25,66.75,
-33.25,67.25,
-33.25,67.75,
-33.25,68.25,
-33.25,68.75,
-33.25,69.25,
-33.25,69.75,
-33.25,70.25,
-33.25,70.75,
-33.25,71.25,
-33.25,71.75,
-33.25,72.25,
-33.25,72.75,
-33.25,73.25,
-33.25,73.75,
-33.25,74.25,
-33.25,74.75,
-33.25,75.25,
-33.25,75.75,
-33.25,76.25,
-33.25,76.75,
-33.25,77.25,
-33.25,77.75,
-33.25,78.25,
-33.25,78.75,
-33.25,79.25,
-33.25,79.75,
-33.25,80.25,
-33.25,80.75,
-33.25,81.25,
-33.25,81.75,
-33.25,82.25,
-33.25,82.75,
-33.25,83.25,
-33.25,83.75,
-33.25,84.25,
-33.25,84.75,
-33.25,85.25,
-33.25,85.75,
-33.25,86.25,
-33.25,86.75,
-33.25,87.25,
-33.25,87.75,
-33.25,88.25,
-33.25,88.75,
-33.25,89.25,
-33.25,89.75,
-33.25,90.25,
-33.25,90.75,
-33.25,91.25,
-33.25,91.75,
-33.25,92.25,
-33.25,92.75,
-33.25,93.25,
-33.25,93.75,
-33.25,94.25,
-33.25,94.75,
-33.25,95.25,
-33.25,95.75,
-33.25,96.25,
-33.25,96.75,
-33.25,97.25,
-33.25,97.75,
-33.25,98.25,
-33.25,98.75,
-33.25,99.25,
-33.25,99.75,
-33.25,100.25,
-33.25,100.75,
-33.25,101.25,
-33.25,101.75,
-33.25,102.25,
-33.25,102.75,
-33.25,103.25,
-33.25,103.75,
-33.25,104.25,
-33.25,104.75,
-33.25,105.25,
-33.25,105.75,
-33.25,106.25,
-33.25,106.75,
-33.25,107.25,
-33.25,107.75,
-33.25,108.25,
-33.25,108.75,1.6394002
-33.25,109.25,0.7315954
-33.25,109.75,0.16020642
-33.25,110.25,
-33.25,110.75,
-33.25,111.25,
-33.25,111.75,
-33.25,112.25,
-33.25,112.75,
-33.25,113.25,
-33.25,113.75,0.796029
-33.25,114.25,0.67226946
-33.25,114.75,0.7746959
-33.25,115.25,0.9605067
-33.25,115.75,1.1802467
-33.25,116.25,1.3035241
-33.25,116.75,1.4454857
-33.25,117.25,1.4094708
-33.25,117.75,1.220067
-33.25,118.25,1.1291192
-33.25,118.75,1.2587527
-33.25,119.25,1.3229437
-33.25,119.75,1.2699205
-33.25,120.25,2.9812875
-33.25,120.75,2.7330482
-33.25,121.25,2.4161875
-33.25,121.75,
-33.25,122.25,1.9865823
-33.25,122.75,1.6639893
-33.25,123.25,1.7020054
-33.25,123.75,1.7066917
-33.25,124.25,1.7129775
-33.25,124.75,1.7354916
-33.25,125.25,
-33.25,125.75,1.5358393
-33.25,126.25,1.2303234
-33.25,126.75,
-33.25,127.25,
-33.25,127.75,
-33.25,128.25,
-33.25,128.75,
-33.25,129.25,
-33.25,129.75,
-33.25,130.25,
-33.25,130.75,
-33.25,131.25,
-33.25,131.75,
-33.25,132.25,
-33.25,132.75,
-33.25,133.25,
-33.25,133.75,
-33.25,134.25,
-33.25,134.75,
-33.25,135.25,
-33.25,135.75,
-33.25,136.25,
-33.25,136.75,
-33.25,137.25,
-33.25,137.75,
-33.25,138.25,
-33.25,138.75,
-33.25,139.25,
-33.25,139.75,
-33.25,140.25,
-33.25,140.75,
-33.25,141.25,
-33.25,141.75,
-33.25,142.25,
-33.25,142.75,
-33.25,143.25,
-33.25,143.75,
-33.25,144.25,
-33.25,144.75,
-33.25,145.25,
-33.25,145.75,
-33.25,146.25,
-33.25,146.75,
-33.25,147.25,
-33.25,147.75,
-33.25,148.25,
-33.25,148.75,
-33.25,149.25,
-33.25,149.75,
-33.25,150.25,
-33.25,150.75,
-33.25,151.25,
-33.25,151.75,
-33.25,152.25,
-33.25,152.75,
-33.25,153.25,
-33.25,153.75,
-33.25,154.25,
-33.25,154.75,
-33.25,155.25,
-33.25,155.75,
-33.25,156.25,
-33.25,156.75,
-33.25,157.25,
-33.25,157.75,
-33.25,158.25,
-33.25,158.75,
-33.25,159.25,
-33.25,159.75,
-33.25,160.25,
-33.25,160.75,
-33.25,161.25,
-33.25,161.75,
-33.25,162.25,
-33.25,162.75,
-33.25,163.25,
-33.25,163.75,
-33.25,164.25,
-33.25,164.75,
-33.25,165.25,
-33.25,165.75,
-33.25,166.25,
-33.25,166.75,
-33.25,167.25,
-33.25,167.75,
-33.25,168.25,
-33.25,168.75,
-33.25,169.25,
-33.25,169.75,
-33.25,170.25,
-33.25,170.75,
-33.25,171.25,
-33.25,171.75,
-33.25,172.25,
-33.25,172.75,
-33.25,173.25,
-33.25,173.75,
-33.25,174.25,
-33.25,174.75,
-33.25,175.25,
-33.25,175.75,
-33.25,176.25,
-33.25,176.75,
-33.25,177.25,
-33.25,177.75,
-33.25,178.25,
-33.25,178.75,
-33.25,179.25,
-33.25,179.75,
-32.75,-179.75,
-32.75,-179.25,
-32.75,-178.75,
-32.75,-178.25,
-32.75,-177.75,
-32.75,-177.25,
-32.75,-176.75,
-32.75,-176.25,
-32.75,-175.75,
-32.75,-175.25,
-32.75,-174.75,
-32.75,-174.25,
-32.75,-173.75,
-32.75,-173.25,
-32.75,-172.75,
-32.75,-172.25,
-32.75,-171.75,
-32.75,-171.25,
-32.75,-170.75,
-32.75,-170.25,
-32.75,-169.75,
-32.75,-169.25,
-32.75,-168.75,
-32.75,-168.25,
-32.75,-167.75,
-32.75,-167.25,
-32.75,-166.75,
-32.75,-166.25,
-32.75,-165.75,
-32.75,-165.25,
-32.75,-164.75,
-32.75,-164.25,
-32.75,-163.75,
-32.75,-163.25,
-32.75,-162.75,
-32.75,-162.25,
-32.75,-161.75,
-32.75,-161.25,
-32.75,-160.75,
-32.75,-160.25,0.21148075
-32.75,-159.75,
-32.75,-159.25,
-32.75,-158.75,
-32.75,-158.25,
-32.75,-157.75,
-32.75,-157.25,
-32.75,-156.75,0.16241546
-32.75,-156.25,0.23070852
-32.75,-155.75,0.25040862
-32.75,-155.25,0.33476377
-32.75,-154.75,1.0408891
-32.75,-154.25,1.76029
-32.75,-153.75,1.8095069
-32.75,-153.25,
-32.75,-152.75,
-32.75,-152.25,
-32.75,-151.75,
-32.75,-151.25,
-32.75,-150.75,
-32.75,-150.25,
-32.75,-149.75,
-32.75,-149.25,
-32.75,-148.75,
-32.75,-148.25,
-32.75,-147.75,
-32.75,-147.25,
-32.75,-146.75,
-32.75,-146.25,
-32.75,-145.75,
-32.75,-145.25,
-32.75,-144.75,
-32.75,-144.25,
-32.75,-143.75,
-32.75,-143.25,
-32.75,-142.75,
-32.75,-142.25,
-32.75,-141.75,
-32.75,-141.25,
-32.75,-140.75,
-32.75,-140.25,
-32.75,-139.75,
-32.75,-139.25,
-32.75,-138.75,
-32.75,-138.25,
-32.75,-137.75,
-32.75,-137.25,
-32.75,-136.75,
-32.75,-136.25,
-32.75,-135.75,
-32.75,-135.25,
-32.75,-134.75,
-32.75,-134.25,
-32.75,-133.75,
-32.75,-133.25,
-32.75,-132.75,
-32.75,-132.25,
-32.75,-131.75,
-32.75,-131.25,
-32.75,-130.75,
-32.75,-130.25,
-32.75,-129.75,
-32.75,-129.25,
-32.75,-128.75,
-32.75,-128.25,
-32.75,-127.75,
-32.75,-127.25,
-32.75,-126.75,
-32.75,-126.25,
-32.75,-125.75,
-32.75,-125.25,
-32.75,-124.75,
-32.75,-124.25,
-32.75,-123.75,
-32.75,-123.25,
-32.75,-122.75,
-32.75,-122.25,
-32.75,-121.75,
-32.75,-121.25,
-32.75,-120.75,
-32.75,-120.25,
-32.75,-119.75,
-32.75,-119.25,
-32.75,-118.75,
-32.75,-118.25,
-32.75,-117.75,
-32.75,-117.25,
-32.75,-116.75,
-32.75,-116.25,
-32.75,-115.75,
-32.75,-115.25,
-32.75,-114.75,
-32.75,-114.25,
-32.75,-113.75,
-32.75,-113.25,
-32.75,-112.75,
-32.75,-112.25,
-32.75,-111.75,
-32.75,-111.25,
-32.75,-110.75,
-32.75,-110.25,
-32.75,-109.75,
-32.75,-109.25,
-32.75,-108.75,
-32.75,-108.25,
-32.75,-107.75,
-32.75,-107.25,
-32.75,-106.75,
-32.75,-106.25,
-32.75,-105.75,
-32.75,-105.25,
-32.75,-104.75,
-32.75,-104.25,
-32.75,-103.75,
-32.75,-103.25,
-32.75,-102.75,
-32.75,-102.25,
-32.75,-101.75,
-32.75,-101.25,
-32.75,-100.75,
-32.75,-100.25,
-32.75,-99.75,
-32.75,-99.25,
-32.75,-98.75,
-32.75,-98.25,
-32.75,-97.75,
-32.75,-97.25,
-32.75,-96.75,
-32.75,-96.25,
-32.75,-95.75,
-32.75,-95.25,
-32.75,-94.75,
-32.75,-94.25,
-32.75,-93.75,
-32.75,-93.25,
-32.75,-92.75,
-32.75,-92.25,
-32.75,-91.75,
-32.75,-91.25,
-32.75,-90.75,
-32.75,-90.25,
-32.75,-89.75,
-32.75,-89.25,
-32.75,-88.75,
-32.75,-88.25,
-32.75,-87.75,
-32.75,-87.25,
-32.75,-86.75,
-32.75,-86.25,
-32.75,-85.75,
-32.75,-85.25,
-32.75,-84.75,
-32.75,-84.25,
-32.75,-83.75,
-32.75,-83.25,
-32.75,-82.75,
-32.75,-82.25,
-32.75,-81.75,
-32.75,-81.25,
-32.75,-80.75,
-32.75,-80.25,
-32.75,-79.75,
-32.75,-79.25,
-32.75,-78.75,
-32.75,-78.25,
-32.75,-77.75,
-32.75,-77.25,
-32.75,-76.75,
-32.75,-76.25,
-32.75,-75.75,
-32.75,-75.25,
-32.75,-74.75,
-32.75,-74.25,
-32.75,-73.75,
-32.75,-73.25,
-32.75,-72.75,
-32.75,-72.25,
-32.75,-71.75,
-32.75,-71.25,
-32.75,-70.75,
-32.75,-70.25,
-32.75,-69.75,
-32.75,-69.25,
-32.75,-68.75,
-32.75,-68.25,
-32.75,-67.75,
-32.75,-67.25,
-32.75,-66.75,
-32.75,-66.25,
-32.75,-65.75,
-32.75,-65.25,
-32.75,-64.75,
-32.75,-64.25,
-32.75,-63.75,
-32.75,-63.25,
-32.75,-62.75,
-32.75,-62.25,
-32.75,-61.75,
-32.75,-61.25,
-32.75,-60.75,
-32.75,-60.25,
-32.75,-59.75,
-32.75,-59.25,
-32.75,-58.75,
-32.75,-58.25,
-32.75,-57.75,
-32.75,-57.25,
-32.75,-56.75,
-32.75,-56.25,
-32.75,-55.75,
-32.75,-55.25,
-32.75,-54.75,
-32.75,-54.25,
-32.75,-53.75,
-32.75,-53.25,
-32.75,-52.75,
-32.75,-52.25,
-32.75,-51.75,
-32.75,-51.25,
-32.75,-50.75,
-32.75,-50.25,
-32.75,-49.75,
-32.75,-49.25,
-32.75,-48.75,
-32.75,-48.25,
-32.75,-47.75,
-32.75,-47.25,
-32.75,-46.75,
-32.75,-46.25,
-32.75,-45.75,
-32.75,-45.25,
-32.75,-44.75,
-32.75,-44.25,
-32.75,-43.75,
-32.75,-43.25,
-32.75,-42.75,
-32.75,-42.25,
-32.75,-41.75,
-32.75,-41.25,
-32.75,-40.75,
-32.75,-40.25,
-32.75,-39.75,
-32.75,-39.25,
-32.75,-38.75,
-32.75,-38.25,
-32.75,-37.75,
-32.75,-37.25,
-32.75,-36.75,
-32.75,-36.25,
-32.75,-35.75,
-32.75,-35.25,
-32.75,-34.75,
-32.75,-34.25,
-32.75,-33.75,
-32.75,-33.25,
-32.75,-32.75,
-32.75,-32.25,
-32.75,-31.75,
-32.75,-31.25,
-32.75,-30.75,
-32.75,-30.25,
-32.75,-29.75,
-32.75,-29.25,
-32.75,-28.75,
-32.75,-28.25,
-32.75,-27.75,
-32.75,-27.25,
-32.75,-26.75,
-32.75,-26.25,
-32.75,-25.75,
-32.75,-25.25,
-32.75,-24.75,
-32.75,-24.25,
-32.75,-23.75,
-32.75,-23.25,
-32.75,-22.75,
-32.75,-22.25,
-32.75,-21.75,
-32.75,-21.25,
-32.75,-20.75,
-32.75,-20.25,
-32.75,-19.75,
-32.75,-19.25,
-32.75,-18.75,
-32.75,-18.25,
-32.75,-17.75,
-32.75,-17.25,
-32.75,-16.75,
-32.75,-16.25,
-32.75,-15.75,
-32.75,-15.25,
-32.75,-14.75,
-32.75,-14.25,
-32.75,-13.75,
-32.75,-13.25,
-32.75,-12.75,
-32.75,-12.25,
-32.75,-11.75,
-32.75,-11.25,
-32.75,-10.75,
-32.75,-10.25,
-32.75,-9.75,
-32.75,-9.25,
-32.75,-8.75,
-32.75,-8.25,
-32.75,-7.75,
-32.75,-7.25,
-32.75,-6.75,
-32.75,-6.25,
-32.75,-5.75,
-32.75,-5.25,
-32.75,-4.75,
-32.75,-4.25,
-32.75,-3.75,
-32.75,-3.25,
-32.75,-2.75,
-32.75,-2.25,
-32.75,-1.75,
-32.75,-1.25,
-32.75,-0.75,
-32.75,-0.25,
-32.75,0.25,
-32.75,0.75,
-32.75,1.25,
-32.75,1.75,
-32.75,2.25,
-32.75,2.75,
-32.75,3.25,
-32.75,3.75,
-32.75,4.25,
-32.75,4.75,
-32.75,5.25,
-32.75,5.75,
-32.75,6.25,
-32.75,6.75,
-32.75,7.25,
-32.75,7.75,
-32.75,8.25,
-32.75,8.75,
-32.75,9.25,
-32.75,9.75,
-32.75,10.25,
-32.75,10.75,
-32.75,11.25,
-32.75,11.75,
-32.75,12.25,
-32.75,12.75,
-32.75,13.25,
-32.75,13.75,
-32.75,14.25,
-32.75,14.75,
-32.75,15.25,
-32.75,15.75,
-32.75,16.25,
-32.75,16.75,
-32.75,17.25,
-32.75,17.75,
-32.75,18.25,
-32.75,18.75,
-32.75,19.25,
-32.75,19.75,
-32.75,20.25,
-32.75,20.75,
-32.75,21.25,
-32.75,21.75,
-32.75,22.25,
-32.75,22.75,
-32.75,23.25,
-32.75,23.75,
-32.75,24.25,
-32.75,24.75,
-32.75,25.25,
-32.75,25.75,
-32.75,26.25,
-32.75,26.75,
-32.75,27.25,
-32.75,27.75,
-32.75,28.25,
-32.75,28.75,
-32.75,29.25,
-32.75,29.75,
-32.75,30.25,
-32.75,30.75,
-32.75,31.25,
-32.75,31.75,
-32.75,32.25,
-32.75,32.75,
-32.75,33.25,
-32.75,33.75,
-32.75,34.25,
-32.75,34.75,
-32.75,35.25,
-32.75,35.75,
-32.75,36.25,
-32.75,36.75,
-32.75,37.25,
-32.75,37.75,
-32.75,38.25,
-32.75,38.75,
-32.75,39.25,
-32.75,39.75,
-32.75,40.25,
-32.75,40.75,
-32.75,41.25,
-32.75,41.75,
-32.75,42.25,
-32.75,42.75,
-32.75,43.25,
-32.75,43.75,
-32.75,44.25,
-32.75,44.75,
-32.75,45.25,
-32.75,45.75,
-32.75,46.25,
-32.75,46.75,
-32.75,47.25,
-32.75,47.75,
-32.75,48.25,
-32.75,48.75,
-32.75,49.25,
-32.75,49.75,
-32.75,50.25,
-32.75,50.75,
-32.75,51.25,
-32.75,51.75,
-32.75,52.25,
-32.75,52.75,
-32.75,53.25,
-32.75,53.75,
-32.75,54.25,
-32.75,54.75,
-32.75,55.25,
-32.75,55.75,
-32.75,56.25,
-32.75,56.75,
-32.75,57.25,
-32.75,57.75,
-32.75,58.25,
-32.75,58.75,
-32.75,59.25,
-32.75,59.75,
-32.75,60.25,
-32.75,60.75,
-32.75,61.25,
-32.75,61.75,
-32.75,62.25,
-32.75,62.75,
-32.75,63.25,
-32.75,63.75,
-32.75,64.25,
-32.75,64.75,
