lat,lon,var
-50.75,-109.75,
-50.75,-109.25,
-50.75,-108.75,
-50.75,-108.25,
-50.75,-107.75,
-50.75,-107.25,
-50.75,-106.75,
-50.75,-106.25,
-50.75,-105.75,
-50.75,-105.25,
-50.75,-104.75,
-50.75,-104.25,
-50.75,-103.75,
-50.75,-103.25,
-50.75,-102.75,
-50.75,-102.25,
-50.75,-101.75,
-50.75,-101.25,
-50.75,-100.75,
-50.75,-100.25,
-50.75,-99.75,
-50.75,-99.25,
-50.75,-98.75,
-50.75,-98.25,
-50.75,-97.75,
-50.75,-97.25,
-50.75,-96.75,
-50.75,-96.25,
-50.75,-95.75,
-50.75,-95.25,
-50.75,-94.75,
-50.75,-94.25,
-50.75,-93.75,
-50.75,-93.25,
-50.75,-92.75,
-50.75,-92.25,
-50.75,-91.75,
-50.75,-91.25,
-50.75,-90.75,
-50.75,-90.25,
-50.75,-89.75,
-50.75,-89.25,
-50.75,-88.75,
-50.75,-88.25,
-50.75,-87.75,
-50.75,-87.25,
-50.75,-86.75,
-50.75,-86.25,
-50.75,-85.75,
-50.75,-85.25,
-50.75,-84.75,
-50.75,-84.25,
-50.75,-83.75,
-50.75,-83.25,
-50.75,-82.75,
-50.75,-82.25,
-50.75,-81.75,
-50.75,-81.25,
-50.75,-80.75,
-50.75,-80.25,
-50.75,-79.75,
-50.75,-79.25,
-50.75,-78.75,
-50.75,-78.25,
-50.75,-77.75,
-50.75,-77.25,
-50.75,-76.75,
-50.75,-76.25,
-50.75,-75.75,
-50.75,-75.25,
-50.75,-74.75,
-50.75,-74.25,
-50.75,-73.75,
-50.75,-73.25,
-50.75,-72.75,
-50.75,-72.25,
-50.75,-71.75,
-50.75,-71.25,
-50.75,-70.75,
-50.75,-70.25,
-50.75,-69.75,
-50.75,-69.25,
-50.75,-68.75,
-50.75,-68.25,
-50.75,-67.75,
-50.75,-67.25,
-50.75,-66.75,
-50.75,-66.25,
-50.75,-65.75,
-50.75,-65.25,
-50.75,-64.75,
-50.75,-64.25,
-50.75,-63.75,
-50.75,-63.25,
-50.75,-62.75,
-50.75,-62.25,
-50.75,-61.75,
-50.75,-61.25,
-50.75,-60.75,
-50.75,-60.25,
-50.75,-59.75,
-50.75,-59.25,
-50.75,-58.75,
-50.75,-58.25,
-50.75,-57.75,
-50.75,-57.25,
-50.75,-56.75,
-50.75,-56.25,
-50.75,-55.75,
-50.75,-55.25,
-50.75,-54.75,
-50.75,-54.25,
-50.75,-53.75,
-50.75,-53.25,
-50.75,-52.75,
-50.75,-52.25,
-50.75,-51.75,
-50.75,-51.25,
-50.75,-50.75,
-50.75,-50.25,
-50.75,-49.75,
-50.75,-49.25,
-50.75,-48.75,
-50.75,-48.25,
-50.75,-47.75,
-50.75,-47.25,
-50.75,-46.75,
-50.75,-46.25,
-50.75,-45.75,
-50.75,-45.25,
-50.75,-44.75,
-50.75,-44.25,
-50.75,-43.75,
-50.75,-43.25,
-50.75,-42.75,
-50.75,-42.25,
-50.75,-41.75,
-50.75,-41.25,
-50.75,-40.75,
-50.75,-40.25,
-50.75,-39.75,
-50.75,-39.25,
-50.75,-38.75,
-50.75,-38.25,
-50.75,-37.75,
-50.75,-37.25,
-50.75,-36.75,
-50.75,-36.25,
-50.75,-35.75,
-50.75,-35.25,
-50.75,-34.75,
-50.75,-34.25,
-50.75,-33.75,
-50.75,-33.25,
-50.75,-32.75,
-50.75,-32.25,
-50.75,-31.75,
-50.75,-31.25,
-50.75,-30.75,
-50.75,-30.25,
-50.75,-29.75,
-50.75,-29.25,
-50.75,-28.75,
-50.75,-28.25,
-50.75,-27.75,
-50.75,-27.25,
-50.75,-26.75,
-50.75,-26.25,
-50.75,-25.75,
-50.75,-25.25,
-50.75,-24.75,
-50.75,-24.25,
-50.75,-23.75,
-50.75,-23.25,
-50.75,-22.75,
-50.75,-22.25,
-50.75,-21.75,
-50.75,-21.25,
-50.75,-20.75,
-50.75,-20.25,
-50.75,-19.75,
-50.75,-19.25,
-50.75,-18.75,
-50.75,-18.25,
-50.75,-17.75,
-50.75,-17.25,
-50.75,-16.75,
-50.75,-16.25,
-50.75,-15.75,
-50.75,-15.25,
-50.75,-14.75,
-50.75,-14.25,
-50.75,-13.75,
-50.75,-13.25,
-50.75,-12.75,
-50.75,-12.25,
-50.75,-11.75,
-50.75,-11.25,
-50.75,-10.75,
-50.75,-10.25,
-50.75,-9.75,
-50.75,-9.25,
-50.75,-8.75,
-50.75,-8.25,
-50.75,-7.75,
-50.75,-7.25,
-50.75,-6.75,
-50.75,-6.25,
-50.75,-5.75,
-50.75,-5.25,
-50.75,-4.75,
-50.75,-4.25,
-50.75,-3.75,
-50.75,-3.25,
-50.75,-2.75,
-50.75,-2.25,
-50.75,-1.75,
-50.75,-1.25,
-50.75,-0.75,
-50.75,-0.25,
-50.75,0.25,
-50.75,0.75,
-50.75,1.25,
-50.75,1.75,
-50.75,2.25,
-50.75,2.75,
-50.75,3.25,
-50.75,3.75,
-50.75,4.25,
-50.75,4.75,
-50.75,5.25,
-50.75,5.75,
-50.75,6.25,
-50.75,6.75,
-50.75,7.25,
-50.75,7.75,
-50.75,8.25,
-50.75,8.75,
-50.75,9.25,
-50.75,9.75,
-50.75,10.25,
-50.75,10.75,
-50.75,11.25,
-50.75,11.75,
-50.75,12.25,
-50.75,12.75,
-50.75,13.25,
-50.75,13.75,
-50.75,14.25,
-50.75,14.75,
-50.75,15.25,
-50.75,15.75,
-50.75,16.25,
-50.75,16.75,
-50.75,17.25,
-50.75,17.75,
-50.75,18.25,
-50.75,18.75,
-50.75,19.25,
-50.75,19.75,
-50.75,20.25,
-50.75,20.75,
-50.75,21.25,
-50.75,21.75,
-50.75,22.25,
-50.75,22.75,
-50.75,23.25,
-50.75,23.75,
-50.75,24.25,
-50.75,24.75,
-50.75,25.25,
-50.75,25.75,
-50.75,26.25,
-50.75,26.75,
-50.75,27.25,
-50.75,27.75,
-50.75,28.25,
-50.75,28.75,
-50.75,29.25,
-50.75,29.75,
-50.75,30.25,
-50.75,30.75,
-50.75,31.25,
-50.75,31.75,
-50.75,32.25,
-50.75,32.75,
-50.75,33.25,
-50.75,33.75,
-50.75,34.25,
-50.75,34.75,
-50.75,35.25,
-50.75,35.75,
-50.75,36.25,
-50.75,36.75,
-50.75,37.25,
-50.75,37.75,
-50.75,38.25,
-50.75,38.75,
-50.75,39.25,
-50.75,39.75,
-50.75,40.25,
-50.75,40.75,
-50.75,41.25,
-50.75,41.75,
-50.75,42.25,
-50.75,42.75,
-50.75,43.25,
-50.75,43.75,
-50.75,44.25,
-50.75,44.75,
-50.75,45.25,
-50.75,45.75,
-50.75,46.25,
-50.75,46.75,
-50.75,47.25,
-50.75,47.75,
-50.75,48.25,
-50.75,48.75,
-50.75,49.25,
-50.75,49.75,
-50.75,50.25,
-50.75,50.75,
-50.75,51.25,
-50.75,51.75,
-50.75,52.25,
-50.75,52.75,
-50.75,53.25,
-50.75,53.75,
-50.75,54.25,
-50.75,54.75,
-50.75,55.25,
-50.75,55.75,
-50.75,56.25,
-50.75,56.75,
-50.75,57.25,
-50.75,57.75,
-50.75,58.25,
-50.75,58.75,
-50.75,59.25,
-50.75,59.75,
-50.75,60.25,
-50.75,60.75,
-50.75,61.25,
-50.75,61.75,
-50.75,62.25,
-50.75,62.75,
-50.75,63.25,
-50.75,63.75,
-50.75,64.25,
-50.75,64.75,
-50.75,65.25,
-50.75,65.75,
-50.75,66.25,
-50.75,66.75,
-50.75,67.25,
-50.75,67.75,
-50.75,68.25,
-50.75,68.75,
-50.75,69.25,
-50.75,69.75,
-50.75,70.25,
-50.75,70.75,
-50.75,71.25,
-50.75,71.75,
-50.75,72.25,
-50.75,72.75,
-50.75,73.25,
-50.75,73.75,
-50.75,74.25,
-50.75,74.75,
-50.75,75.25,
-50.75,75.75,
-50.75,76.25,
-50.75,76.75,
-50.75,77.25,
-50.75,77.75,
-50.75,78.25,
-50.75,78.75,
-50.75,79.25,
-50.75,79.75,
-50.75,80.25,
-50.75,80.75,
-50.75,81.25,
-50.75,81.75,
-50.75,82.25,
-50.75,82.75,
-50.75,83.25,
-50.75,83.75,
-50.75,84.25,
-50.75,84.75,
-50.75,85.25,
-50.75,85.75,
-50.75,86.25,
-50.75,86.75,
-50.75,87.25,
-50.75,87.75,
-50.75,88.25,
-50.75,88.75,
-50.75,89.25,
-50.75,89.75,
-50.75,90.25,
-50.75,90.75,
-50.75,91.25,
-50.75,91.75,
-50.75,92.25,
-50.75,92.75,
-50.75,93.25,
-50.75,93.75,
-50.75,94.25,
-50.75,94.75,
-50.75,95.25,
-50.75,95.75,
-50.75,96.25,
-50.75,96.75,
-50.75,97.25,
-50.75,97.75,
-50.75,98.25,
-50.75,98.75,
-50.75,99.25,
-50.75,99.75,
-50.75,100.25,
-50.75,100.75,
-50.75,101.25,
-50.75,101.75,
-50.75,102.25,
-50.75,102.75,
-50.75,103.25,
-50.75,103.75,
-50.75,104.25,
-50.75,104.75,
-50.75,105.25,
-50.75,105.75,
-50.75,106.25,
-50.75,106.75,
-50.75,107.25,0.2562857
-50.75,107.75,0.3642412
-50.75,108.25,
-50.75,108.75,
-50.75,109.25,
-50.75,109.75,
-50.75,110.25,
-50.75,110.75,
-50.75,111.25,
-50.75,111.75,
-50.75,112.25,
-50.75,112.75,
-50.75,113.25,
-50.75,113.75,
-50.75,114.25,
-50.75,114.75,
-50.75,115.25,
-50.75,115.75,
-50.75,116.25,
-50.75,116.75,
-50.75,117.25,
-50.75,117.75,
-50.75,118.25,
-50.75,118.75,
-50.75,119.25,
-50.75,119.75,
-50.75,120.25,
-50.75,120.75,
-50.75,121.25,
-50.75,121.75,
-50.75,122.25,
-50.75,122.75,
-50.75,123.25,
-50.75,123.75,
-50.75,124.25,
-50.75,124.75,
-50.75,125.25,
-50.75,125.75,
-50.75,126.25,
-50.75,126.75,
-50.75,127.25,
-50.75,127.75,
-50.75,128.25,
-50.75,128.75,
-50.75,129.25,
-50.75,129.75,
-50.75,130.25,
-50.75,130.75,
-50.75,131.25,
-50.75,131.75,
-50.75,132.25,
-50.75,132.75,
-50.75,133.25,
-50.75,133.75,
-50.75,134.25,
-50.75,134.75,
-50.75,135.25,
-50.75,135.75,
-50.75,136.25,
-50.75,136.75,
-50.75,137.25,
-50.75,137.75,
-50.75,138.25,
-50.75,138.75,
-50.75,139.25,
-50.75,139.75,
-50.75,140.25,
-50.75,140.75,
-50.75,141.25,
-50.75,141.75,
-50.75,142.25,
-50.75,142.75,
-50.75,143.25,
-50.75,143.75,
-50.75,144.25,
-50.75,144.75,
-50.75,145.25,
-50.75,145.75,
-50.75,146.25,
-50.75,146.75,
-50.75,147.25,
-50.75,147.75,
-50.75,148.25,
-50.75,148.75,
-50.75,149.25,
-50.75,149.75,
-50.75,150.25,
-50.75,150.75,
-50.75,151.25,
-50.75,151.75,
-50.75,152.25,
-50.75,152.75,
-50.75,153.25,
-50.75,153.75,
-50.75,154.25,
-50.75,154.75,
-50.75,155.25,
-50.75,155.75,
-50.75,156.25,
-50.75,156.75,
-50.75,157.25,
-50.75,157.75,
-50.75,158.25,
-50.75,158.75,
-50.75,159.25,
-50.75,159.75,
-50.75,160.25,
-50.75,160.75,
-50.75,161.25,
-50.75,161.75,
-50.75,162.25,
-50.75,162.75,
-50.75,163.25,
-50.75,163.75,
-50.75,164.25,
-50.75,164.75,
-50.75,165.25,
-50.75,165.75,
-50.75,166.25,
-50.75,166.75,
-50.75,167.25,
-50.75,167.75,
-50.75,168.25,
-50.75,168.75,
-50.75,169.25,
-50.75,169.75,
-50.75,170.25,
-50.75,170.75,
-50.75,171.25,
-50.75,171.75,
-50.75,172.25,
-50.75,172.75,
-50.75,173.25,
-50.75,173.75,
-50.75,174.25,
-50.75,174.75,
-50.75,175.25,
-50.75,175.75,
-50.75,176.25,
-50.75,176.75,
-50.75,177.25,
-50.75,177.75,
-50.75,178.25,
-50.75,178.75,
-50.75,179.25,
-50.75,179.75,
-50.25,-179.75,
-50.25,-179.25,
-50.25,-178.75,
-50.25,-178.25,
-50.25,-177.75,
-50.25,-177.25,
-50.25,-176.75,
-50.25,-176.25,
-50.25,-175.75,
-50.25,-175.25,
-50.25,-174.75,
-50.25,-174.25,
-50.25,-173.75,
-50.25,-173.25,
-50.25,-172.75,
-50.25,-172.25,
-50.25,-171.75,
-50.25,-171.25,
-50.25,-170.75,
-50.25,-170.25,
-50.25,-169.75,
-50.25,-169.25,
-50.25,-168.75,
-50.25,-168.25,
-50.25,-167.75,
-50.25,-167.25,
-50.25,-166.75,
-50.25,-166.25,
-50.25,-165.75,
-50.25,-165.25,
-50.25,-164.75,
-50.25,-164.25,
-50.25,-163.75,
-50.25,-163.25,
-50.25,-162.75,
-50.25,-162.25,
-50.25,-161.75,
-50.25,-161.25,
-50.25,-160.75,
-50.25,-160.25,
-50.25,-159.75,
-50.25,-159.25,
-50.25,-158.75,
-50.25,-158.25,
-50.25,-157.75,
-50.25,-157.25,
-50.25,-156.75,
-50.25,-156.25,
-50.25,-155.75,
-50.25,-155.25,
-50.25,-154.75,
-50.25,-154.25,
-50.25,-153.75,
-50.25,-153.25,
-50.25,-152.75,
-50.25,-152.25,
-50.25,-151.75,
-50.25,-151.25,
-50.25,-150.75,
-50.25,-150.25,
-50.25,-149.75,
-50.25,-149.25,
-50.25,-148.75,
-50.25,-148.25,
-50.25,-147.75,
-50.25,-147.25,
-50.25,-146.75,
-50.25,-146.25,
-50.25,-145.75,
-50.25,-145.25,
-50.25,-144.75,
-50.25,-144.25,
-50.25,-143.75,
-50.25,-143.25,
-50.25,-142.75,
-50.25,-142.25,
-50.25,-141.75,
-50.25,-141.25,
-50.25,-140.75,
-50.25,-140.25,
-50.25,-139.75,
-50.25,-139.25,
-50.25,-138.75,
-50.25,-138.25,
-50.25,-137.75,
-50.25,-137.25,
-50.25,-136.75,
-50.25,-136.25,
-50.25,-135.75,
-50.25,-135.25,
-50.25,-134.75,
-50.25,-134.25,
-50.25,-133.75,
-50.25,-133.25,
-50.25,-132.75,
-50.25,-132.25,
-50.25,-131.75,
-50.25,-131.25,
-50.25,-130.75,
-50.25,-130.25,
-50.25,-129.75,
-50.25,-129.25,
-50.25,-128.75,
-50.25,-128.25,
-50.25,-127.75,
-50.25,-127.25,
-50.25,-126.75,
-50.25,-126.25,
-50.25,-125.75,
-50.25,-125.25,
-50.25,-124.75,
-50.25,-124.25,
-50.25,-123.75,
-50.25,-123.25,
-50.25,-122.75,
-50.25,-122.25,
-50.25,-121.75,
-50.25,-121.25,
-50.25,-120.75,
-50.25,-120.25,
-50.25,-119.75,
-50.25,-119.25,
-50.25,-118.75,
-50.25,-118.25,
-50.25,-117.75,
-50.25,-117.25,
-50.25,-116.75,
-50.25,-116.25,
-50.25,-115.75,
-50.25,-115.25,
-50.25,-114.75,
-50.25,-114.25,
-50.25,-113.75,
-50.25,-113.25,
-50.25,-112.75,
-50.25,-112.25,
-50.25,-111.75,
-50.25,-111.25,
-50.25,-110.75,
-50.25,-110.25,
-50.25,-109.75,
-50.25,-109.25,
-50.25,-108.75,
-50.25,-108.25,
-50.25,-107.75,
-50.25,-107.25,
-50.25,-106.75,
-50.25,-106.25,
-50.25,-105.75,
-50.25,-105.25,
-50.25,-104.75,
-50.25,-104.25,
-50.25,-103.75,
-50.25,-103.25,
-50.25,-102.75,
-50.25,-102.25,
-50.25,-101.75,
-50.25,-101.25,
-50.25,-100.75,
-50.25,-100.25,
-50.25,-99.75,
-50.25,-99.25,
-50.25,-98.75,
-50.25,-98.25,
-50.25,-97.75,
-50.25,-97.25,
-50.25,-96.75,
-50.25,-96.25,
-50.25,-95.75,
-50.25,-95.25,
-50.25,-94.75,
-50.25,-94.25,
-50.25,-93.75,
-50.25,-93.25,
-50.25,-92.75,
-50.25,-92.25,
-50.25,-91.75,
-50.25,-91.25,
-50.25,-90.75,
-50.25,-90.25,
-50.25,-89.75,
-50.25,-89.25,
-50.25,-88.75,
-50.25,-88.25,
-50.25,-87.75,
-50.25,-87.25,
-50.25,-86.75,
-50.25,-86.25,
-50.25,-85.75,
-50.25,-85.25,
-50.25,-84.75,
-50.25,-84.25,
-50.25,-83.75,
-50.25,-83.25,
-50.25,-82.75,
-50.25,-82.25,
-50.25,-81.75,
-50.25,-81.25,
-50.25,-80.75,
-50.25,-80.25,
-50.25,-79.75,
-50.25,-79.25,
-50.25,-78.75,
-50.25,-78.25,
-50.25,-77.75,
-50.25,-77.25,
-50.25,-76.75,
-50.25,-76.25,
-50.25,-75.75,
-50.25,-75.25,
-50.25,-74.75,
-50.25,-74.25,
-50.25,-73.75,
-50.25,-73.25,
-50.25,-72.75,
-50.25,-72.25,
-50.25,-71.75,
-50.25,-71.25,
-50.25,-70.75,
-50.25,-70.25,
-50.25,-69.75,
-50.25,-69.25,
-50.25,-68.75,
-50.25,-68.25,
-50.25,-67.75,
-50.25,-67.25,
-50.25,-66.75,
-50.25,-66.25,
-50.25,-65.75,
-50.25,-65.25,
-50.25,-64.75,
-50.25,-64.25,
-50.25,-63.75,
-50.25,-63.25,
-50.25,-62.75,
-50.25,-62.25,
-50.25,-61.75,
-50.25,-61.25,
-50.25,-60.75,
-50.25,-60.25,
-50.25,-59.75,
-50.25,-59.25,
-50.25,-58.75,
-50.25,-58.25,
-50.25,-57.75,
-50.25,-57.25,
-50.25,-56.75,
-50.25,-56.25,
-50.25,-55.75,
-50.25,-55.25,
-50.25,-54.75,
-50.25,-54.25,
-50.25,-53.75,
-50.25,-53.25,
-50.25,-52.75,
-50.25,-52.25,
-50.25,-51.75,
-50.25,-51.25,
-50.25,-50.75,
-50.25,-50.25,
-50.25,-49.75,
-50.25,-49.25,
-50.25,-48.75,
-50.25,-48.25,
-50.25,-47.75,
-50.25,-47.25,
-50.25,-46.75,
-50.25,-46.25,
-50.25,-45.75,
-50.25,-45.25,
-50.25,-44.75,
-50.25,-44.25,
-50.25,-43.75,
-50.25,-43.25,
-50.25,-42.75,
-50.25,-42.25,
-50.25,-41.75,
-50.25,-41.25,
-50.25,-40.75,
-50.25,-40.25,
-50.25,-39.75,
-50.25,-39.25,
-50.25,-38.75,
-50.25,-38.25,
-50.25,-37.75,
-50.25,-37.25,
-50.25,-36.75,
-50.25,-36.25,
-50.25,-35.75,
-50.25,-35.25,
-50.25,-34.75,
-50.25,-34.25,
-50.25,-33.75,
-50.25,-33.25,
-50.25,-32.75,
-50.25,-32.25,
-50.25,-31.75,
-50.25,-31.25,
-50.25,-30.75,
-50.25,-30.25,
-50.25,-29.75,
-50.25,-29.25,
-50.25,-28.75,
-50.25,-28.25,
-50.25,-27.75,
-50.25,-27.25,
-50.25,-26.75,
-50.25,-26.25,
-50.25,-25.75,
-50.25,-25.25,
-50.25,-24.75,
-50.25,-24.25,
-50.25,-23.75,
-50.25,-23.25,
-50.25,-22.75,
-50.25,-22.25,
-50.25,-21.75,
-50.25,-21.25,
-50.25,-20.75,
-50.25,-20.25,
-50.25,-19.75,
-50.25,-19.25,
-50.25,-18.75,
-50.25,-18.25,
-50.25,-17.75,
-50.25,-17.25,
-50.25,-16.75,
-50.25,-16.25,
-50.25,-15.75,
-50.25,-15.25,
-50.25,-14.75,
-50.25,-14.25,
-50.25,-13.75,
-50.25,-13.25,
-50.25,-12.75,
-50.25,-12.25,
-50.25,-11.75,
-50.25,-11.25,
-50.25,-10.75,
-50.25,-10.25,
-50.25,-9.75,
-50.25,-9.25,
-50.25,-8.75,
-50.25,-8.25,
-50.25,-7.75,
-50.25,-7.25,
-50.25,-6.75,
-50.25,-6.25,
-50.25,-5.75,
-50.25,-5.25,
-50.25,-4.75,
-50.25,-4.25,
-50.25,-3.75,
-50.25,-3.25,
-50.25,-2.75,
-50.25,-2.25,
-50.25,-1.75,
-50.25,-1.25,
-50.25,-0.75,
-50.25,-0.25,
-50.25,0.25,
-50.25,0.75,
-50.25,1.25,
-50.25,1.75,
-50.25,2.25,
-50.25,2.75,
-50.25,3.25,
-50.25,3.75,
-50.25,4.25,
-50.25,4.75,
-50.25,5.25,
-50.25,5.75,
-50.25,6.25,
-50.25,6.75,
-50.25,7.25,
-50.25,7.75,
-50.25,8.25,
-50.25,8.75,
-50.25,9.25,
-50.25,9.75,
-50.25,10.25,
-50.25,10.75,
-50.25,11.25,
-50.25,11.75,
-50.25,12.25,
-50.25,12.75,
-50.25,13.25,
-50.25,13.75,
-50.25,14.25,
-50.25,14.75,
-50.25,15.25,
-50.25,15.75,
-50.25,16.25,
-50.25,16.75,
-50.25,17.25,
-50.25,17.75,
-50.25,18.25,
-50.25,18.75,
-50.25,19.25,
-50.25,19.75,
-50.25,20.25,
-50.25,20.75,
-50.25,21.25,
-50.25,21.75,
-50.25,22.25,
-50.25,22.75,
-50.25,23.25,
-50.25,23.75,
-50.25,24.25,
-50.25,24.75,
-50.25,25.25,
-50.25,25.75,
-50.25,26.25,
-50.25,26.75,
-50.25,27.25,
-50.25,27.75,
-50.25,28.25,
-50.25,28.75,
-50.25,29.25,
-50.25,29.75,
-50.25,30.25,
-50.25,30.75,
-50.25,31.25,
-50.25,31.75,
-50.25,32.25,
-50.25,32.75,
-50.25,33.25,
-50.25,33.75,
-50.25,34.25,
-50.25,34.75,
-50.25,35.25,
-50.25,35.75,
-50.25,36.25,
-50.25,36.75,
-50.25,37.25,
-50.25,37.75,
-50.25,38.25,
-50.25,38.75,
-50.25,39.25,
-50.25,39.75,
-50.25,40.25,
-50.25,40.75,
-50.25,41.25,
-50.25,41.75,
-50.25,42.25,
-50.25,42.75,
-50.25,43.25,
-50.25,43.75,
-50.25,44.25,
-50.25,44.75,
-50.25,45.25,
-50.25,45.75,
-50.25,46.25,
-50.25,46.75,
-50.25,47.25,
-50.25,47.75,
-50.25,48.25,
-50.25,48.75,
-50.25,49.25,
-50.25,49.75,
-50.25,50.25,
-50.25,50.75,
-50.25,51.25,
-50.25,51.75,
-50.25,52.25,
-50.25,52.75,
-50.25,53.25,
-50.25,53.75,
-50.25,54.25,
-50.25,54.75,
-50.25,55.25,
-50.25,55.75,
-50.25,56.25,
-50.25,56.75,
-50.25,57.25,
-50.25,57.75,
-50.25,58.25,
-50.25,58.75,
-50.25,59.25,
-50.25,59.75,
-50.25,60.25,
-50.25,60.75,
-50.25,61.25,
-50.25,61.75,
-50.25,62.25,
-50.25,62.75,
-50.25,63.25,
-50.25,63.75,
-50.25,64.25,
-50.25,64.75,
-50.25,65.25,
-50.25,65.75,
-50.25,66.25,
-50.25,66.75,
-50.25,67.25,
-50.25,67.75,
-50.25,68.25,
-50.25,68.75,
-50.25,69.25,
-50.25,69.75,
-50.25,70.25,
-50.25,70.75,
-50.25,71.25,
-50.25,71.75,
-50.25,72.25,
-50.25,72.75,
-50.25,73.25,
-50.25,73.75,
-50.25,74.25,
-50.25,74.75,
-50.25,75.25,
-50.25,75.75,
-50.25,76.25,
-50.25,76.75,
-50.25,77.25,
-50.25,77.75,
-50.25,78.25,
-50.25,78.75,
-50.25,79.25,
-50.25,79.75,
-50.25,80.25,
-50.25,80.75,
-50.25,81.25,
-50.25,81.75,
-50.25,82.25,
-50.25,82.75,
-50.25,83.25,
-50.25,83.75,
-50.25,84.25,
-50.25,84.75,
-50.25,85.25,
-50.25,85.75,
-50.25,86.25,
-50.25,86.75,
-50.25,87.25,
-50.25,87.75,
-50.25,88.25,
-50.25,88.75,
-50.25,89.25,
-50.25,89.75,
-50.25,90.25,
-50.25,90.75,
-50.25,91.25,
-50.25,91.75,
-50.25,92.25,
-50.25,92.75,
-50.25,93.25,
-50.25,93.75,
-50.25,94.25,
-50.25,94.75,
-50.25,95.25,
-50.25,95.75,
-50.25,96.25,
-50.25,96.75,
-50.25,97.25,
-50.25,97.75,
-50.25,98.25,
-50.25,98.75,
-50.25,99.25,
-50.25,99.75,
-50.25,100.25,
-50.25,100.75,
-50.25,101.25,
-50.25,101.75,
-50.25,102.25,
-50.25,102.75,
-50.25,103.25,
-50.25,103.75,
-50.25,104.25,
-50.25,104.75,
-50.25,105.25,
-50.25,105.75,
-50.25,106.25,
-50.25,106.75,
-50.25,107.25,
-50.25,107.75,
-50.25,108.25,
-50.25,108.75,
-50.25,109.25,
-50.25,109.75,
-50.25,110.25,
-50.25,110.75,
-50.25,111.25,
-50.25,111.75,
-50.25,112.25,
-50.25,112.75,
-50.25,113.25,
-50.25,113.75,
-50.25,114.25,
-50.25,114.75,
-50.25,115.25,
-50.25,115.75,
-50.25,116.25,
-50.25,116.75,
-50.25,117.25,
-50.25,117.75,
-50.25,118.25,
-50.25,118.75,
-50.25,119.25,
-50.25,119.75,
-50.25,120.25,
-50.25,120.75,
-50.25,121.25,
-50.25,121.75,
-50.25,122.25,
-50.25,122.75,
-50.25,123.25,
-50.25,123.75,
-50.25,124.25,
-50.25,124.75,
-50.25,125.25,
-50.25,125.75,
-50.25,126.25,
-50.25,126.75,
-50.25,127.25,
-50.25,127.75,
-50.25,128.25,
-50.25,128.75,
-50.25,129.25,
-50.25,129.75,
-50.25,130.25,
-50.25,130.75,
-50.25,131.25,
-50.25,131.75,
-50.25,132.25,
-50.25,132.75,
-50.25,133.25,
-50.25,133.75,
-50.25,134.25,
-50.25,134.75,
-50.25,135.25,
-50.25,135.75,
-50.25,136.25,
-50.25,136.75,
-50.25,137.25,
-50.25,137.75,
-50.25,138.25,
-50.25,138.75,
-50.25,139.25,
-50.25,139.75,
-50.25,140.25,
-50.25,140.75,
-50.25,141.25,
-50.25,141.75,
-50.25,142.25,
-50.25,142.75,
-50.25,143.25,
-50.25,143.75,
-50.25,144.25,
-50.25,144.75,
-50.25,145.25,
-50.25,145.75,
-50.25,146.25,
-50.25,146.75,
-50.25,147.25,
-50.25,147.75,
-50.25,148.25,
-50.25,148.75,
-50.25,149.25,
-50.25,149.75,
-50.25,150.25,
-50.25,150.75,
-50.25,151.25,
-50.25,151.75,
-50.25,152.25,
-50.25,152.75,
-50.25,153.25,
-50.25,153.75,
-50.25,154.25,
-50.25,154.75,
-50.25,155.25,
-50.25,155.75,
-50.25,156.25,
-50.25,156.75,
-50.25,157.25,
-50.25,157.75,
-50.25,158.25,
-50.25,158.75,
-50.25,159.25,
-50.25,159.75,
-50.25,160.25,
-50.25,160.75,
-50.25,161.25,
-50.25,161.75,
-50.25,162.25,
-50.25,162.75,
-50.25,163.25,
-50.25,163.75,
-50.25,164.25,
-50.25,164.75,
-50.25,165.25,
-50.25,165.75,
-50.25,166.25,
-50.25,166.75,
-50.25,167.25,
-50.25,167.75,
-50.25,168.25,
-50.25,168.75,
-50.25,169.25,
-50.25,169.75,
-50.25,170.25,
-50.25,170.75,
-50.25,171.25,
-50.25,171.75,
-50.25,172.25,
-50.25,172.75,
-50.25,173.25,
-50.25,173.75,
-50.25,174.25,
-50.25,174.75,
-50.25,175.25,
-50.25,175.75,
-50.25,176.25,
-50.25,176.75,
-50.25,177.25,
-50.25,177.75,
-50.25,178.25,
-50.25,178.75,
-50.25,179.25,
-50.25,179.75,
-49.75,-179.75,
-49.75,-179.25,
-49.75,-178.75,
-49.75,-178.25,
-49.75,-177.75,
-49.75,-177.25,
-49.75,-176.75,
-49.75,-176.25,
-49.75,-175.75,
-49.75,-175.25,
-49.75,-174.75,
-49.75,-174.25,
-49.75,-173.75,
-49.75,-173.25,
-49.75,-172.75,
-49.75,-172.25,
-49.75,-171.75,
-49.75,-171.25,
-49.75,-170.75,
-49.75,-170.25,
-49.75,-169.75,
-49.75,-169.25,
-49.75,-168.75,
-49.75,-168.25,
-49.75,-167.75,
-49.75,-167.25,
-49.75,-166.75,
-49.75,-166.25,
-49.75,-165.75,
-49.75,-165.25,
-49.75,-164.75,
-49.75,-164.25,
-49.75,-163.75,
-49.75,-163.25,
-49.75,-162.75,
-49.75,-162.25,
