lat,lon,var
-70.25,36.75,
-70.25,37.25,
-70.25,37.75,
-70.25,38.25,
-70.25,38.75,
-70.25,39.25,
-70.25,39.75,
-70.25,40.25,
-70.25,40.75,
-70.25,41.25,
-70.25,41.75,
-70.25,42.25,
-70.25,42.75,
-70.25,43.25,
-70.25,43.75,
-70.25,44.25,
-70.25,44.75,
-70.25,45.25,
-70.25,45.75,
-70.25,46.25,
-70.25,46.75,
-70.25,47.25,
-70.25,47.75,
-70.25,48.25,
-70.25,48.75,
-70.25,49.25,
-70.25,49.75,
-70.25,50.25,
-70.25,50.75,
-70.25,51.25,
-70.25,51.75,
-70.25,52.25,
-70.25,52.75,
-70.25,53.25,
-70.25,53.75,
-70.25,54.25,
-70.25,54.75,
-70.25,55.25,
-70.25,55.75,
-70.25,56.25,
-70.25,56.75,
-70.25,57.25,
-70.25,57.75,
-70.25,58.25,
-70.25,58.75,
-70.25,59.25,
-70.25,59.75,
-70.25,60.25,
-70.25,60.75,
-70.25,61.25,
-70.25,61.75,
-70.25,62.25,
-70.25,62.75,
-70.25,63.25,
-70.25,63.75,
-70.25,64.25,
-70.25,64.75,
-70.25,65.25,
-70.25,65.75,
-70.25,66.25,
-70.25,66.75,
-70.25,67.25,
-70.25,67.75,
-70.25,68.25,
-70.25,68.75,
-70.25,69.25,
-70.25,69.75,
-70.25,70.25,
-70.25,70.75,
-70.25,71.25,
-70.25,71.75,
-70.25,72.25,
-70.25,72.75,
-70.25,73.25,
-70.25,73.75,
-70.25,74.25,
-70.25,74.75,
-70.25,75.25,
-70.25,75.75,
-70.25,76.25,
-70.25,76.75,
-70.25,77.25,
-70.25,77.75,
-70.25,78.25,
-70.25,78.75,
-70.25,79.25,
-70.25,79.75,
-70.25,80.25,
-70.25,80.75,
-70.25,81.25,
-70.25,81.75,
-70.25,82.25,
-70.25,82.75,
-70.25,83.25,
-70.25,83.75,
-70.25,84.25,
-70.25,84.75,
-70.25,85.25,
-70.25,85.75,
-70.25,86.25,
-70.25,86.75,
-70.25,87.25,
-70.25,87.75,
-70.25,88.25,
-70.25,88.75,
-70.25,89.25,
-70.25,89.75,
-70.25,90.25,
-70.25,90.75,
-70.25,91.25,
-70.25,91.75,
-70.25,92.25,
-70.25,92.75,
-70.25,93.25,
-70.25,93.75,
-70.25,94.25,
-70.25,94.75,
-70.25,95.25,
-70.25,95.75,
-70.25,96.25,
-70.25,96.75,
-70.25,97.25,
-70.25,97.75,
-70.25,98.25,
-70.25,98.75,
-70.25,99.25,
-70.25,99.75,
-70.25,100.25,
-70.25,100.75,
-70.25,101.25,
-70.25,101.75,
-70.25,102.25,
-70.25,102.75,
-70.25,103.25,
-70.25,103.75,
-70.25,104.25,
-70.25,104.75,
-70.25,105.25,
-70.25,105.75,
-70.25,106.25,
-70.25,106.75,
-70.25,107.25,
-70.25,107.75,
-70.25,108.25,
-70.25,108.75,
-70.25,109.25,
-70.25,109.75,
-70.25,110.25,
-70.25,110.75,
-70.25,111.25,
-70.25,111.75,
-70.25,112.25,
-70.25,112.75,
-70.25,113.25,
-70.25,113.75,
-70.25,114.25,
-70.25,114.75,
-70.25,115.25,
-70.25,115.75,
-70.25,116.25,
-70.25,116.75,
-70.25,117.25,
-70.25,117.75,
-70.25,118.25,
-70.25,118.75,
-70.25,119.25,
-70.25,119.75,
-70.25,120.25,
-70.25,120.75,
-70.25,121.25,
-70.25,121.75,
-70.25,122.25,
-70.25,122.75,
-70.25,123.25,
-70.25,123.75,
-70.25,124.25,
-70.25,124.75,
-70.25,125.25,
-70.25,125.75,
-70.25,126.25,
-70.25,126.75,
-70.25,127.25,
-70.25,127.75,
-70.25,128.25,
-70.25,128.75,
-70.25,129.25,
-70.25,129.75,
-70.25,130.25,
-70.25,130.75,
-70.25,131.25,
-70.25,131.75,
-70.25,132.25,
-70.25,132.75,
-70.25,133.25,
-70.25,133.75,
-70.25,134.25,
-70.25,134.75,
-70.25,135.25,
-70.25,135.75,
-70.25,136.25,
-70.25,136.75,
-70.25,137.25,
-70.25,137.75,
-70.25,138.25,
-70.25,138.75,
-70.25,139.25,
-70.25,139.75,
-70.25,140.25,
-70.25,140.75,
-70.25,141.25,
-70.25,141.75,
-70.25,142.25,
-70.25,142.75,
-70.25,143.25,
-70.25,143.75,
-70.25,144.25,
-70.25,144.75,
-70.25,145.25,
-70.25,145.75,
-70.25,146.25,
-70.25,146.75,
-70.25,147.25,
-70.25,147.75,
-70.25,148.25,
-70.25,148.75,
-70.25,149.25,
-70.25,149.75,
-70.25,150.25,
-70.25,150.75,
-70.25,151.25,
-70.25,151.75,
-70.25,152.25,
-70.25,152.75,
-70.25,153.25,
-70.25,153.75,
-70.25,154.25,
-70.25,154.75,
-70.25,155.25,
-70.25,155.75,
-70.25,156.25,
-70.25,156.75,
-70.25,157.25,
-70.25,157.75,
-70.25,158.25,
-70.25,158.75,
-70.25,159.25,
-70.25,159.75,
-70.25,160.25,
-70.25,160.75,
-70.25,161.25,
-70.25,161.75,
-70.25,162.25,
-70.25,162.75,
-70.25,163.25,
-70.25,163.75,
-70.25,164.25,
-70.25,164.75,
-70.25,165.25,
-70.25,165.75,
-70.25,166.25,
-70.25,166.75,
-70.25,167.25,
-70.25,167.75,
-70.25,168.25,
-70.25,168.75,
-70.25,169.25,
-70.25,169.75,
-70.25,170.25,
-70.25,170.75,
-70.25,171.25,
-70.25,171.75,
-70.25,172.25,
-70.25,172.75,
-70.25,173.25,
-70.25,173.75,
-70.25,174.25,
-70.25,174.75,
-70.25,175.25,
-70.25,175.75,
-70.25,176.25,
-70.25,176.75,
-70.25,177.25,
-70.25,177.75,
-70.25,178.25,
-70.25,178.75,
-70.25,179.25,
-70.25,179.75,
-69.75,-179.75,
-69.75,-179.25,
-69.75,-178.75,
-69.75,-178.25,
-69.75,-177.75,
-69.75,-177.25,
-69.75,-176.75,
-69.75,-176.25,
-69.75,-175.75,
-69.75,-175.25,
-69.75,-174.75,
-69.75,-174.25,
-69.75,-173.75,
-69.75,-173.25,
-69.75,-172.75,
-69.75,-172.25,
-69.75,-171.75,
-69.75,-171.25,
-69.75,-170.75,
-69.75,-170.25,
-69.75,-169.75,
-69.75,-169.25,
-69.75,-168.75,
-69.75,-168.25,
-69.75,-167.75,
-69.75,-167.25,
-69.75,-166.75,
-69.75,-166.25,
-69.75,-165.75,
-69.75,-165.25,
-69.75,-164.75,
-69.75,-164.25,
-69.75,-163.75,
-69.75,-163.25,
-69.75,-162.75,
-69.75,-162.25,
-69.75,-161.75,
-69.75,-161.25,
-69.75,-160.75,
-69.75,-160.25,
-69.75,-159.75,
-69.75,-159.25,
-69.75,-158.75,
-69.75,-158.25,
-69.75,-157.75,
-69.75,-157.25,
-69.75,-156.75,
-69.75,-156.25,
-69.75,-155.75,
-69.75,-155.25,
-69.75,-154.75,
-69.75,-154.25,
-69.75,-153.75,
-69.75,-153.25,
-69.75,-152.75,
-69.75,-152.25,
-69.75,-151.75,
-69.75,-151.25,
-69.75,-150.75,
-69.75,-150.25,
-69.75,-149.75,
-69.75,-149.25,
-69.75,-148.75,
-69.75,-148.25,
-69.75,-147.75,
-69.75,-147.25,
-69.75,-146.75,
-69.75,-146.25,
-69.75,-145.75,
-69.75,-145.25,
-69.75,-144.75,
-69.75,-144.25,
-69.75,-143.75,
-69.75,-143.25,
-69.75,-142.75,
-69.75,-142.25,
-69.75,-141.75,
-69.75,-141.25,
-69.75,-140.75,
-69.75,-140.25,
-69.75,-139.75,
-69.75,-139.25,
-69.75,-138.75,
-69.75,-138.25,
-69.75,-137.75,
-69.75,-137.25,
-69.75,-136.75,
-69.75,-136.25,
-69.75,-135.75,
-69.75,-135.25,
-69.75,-134.75,
-69.75,-134.25,
-69.75,-133.75,
-69.75,-133.25,
-69.75,-132.75,
-69.75,-132.25,
-69.75,-131.75,
-69.75,-131.25,
-69.75,-130.75,
-69.75,-130.25,
-69.75,-129.75,
-69.75,-129.25,
-69.75,-128.75,
-69.75,-128.25,
-69.75,-127.75,
-69.75,-127.25,
-69.75,-126.75,
-69.75,-126.25,
-69.75,-125.75,
-69.75,-125.25,
-69.75,-124.75,
-69.75,-124.25,
-69.75,-123.75,
-69.75,-123.25,
-69.75,-122.75,
-69.75,-122.25,
-69.75,-121.75,
-69.75,-121.25,
-69.75,-120.75,
-69.75,-120.25,
-69.75,-119.75,
-69.75,-119.25,
-69.75,-118.75,
-69.75,-118.25,
-69.75,-117.75,
-69.75,-117.25,
-69.75,-116.75,
-69.75,-116.25,
-69.75,-115.75,
-69.75,-115.25,
-69.75,-114.75,
-69.75,-114.25,
-69.75,-113.75,
-69.75,-113.25,
-69.75,-112.75,
-69.75,-112.25,
-69.75,-111.75,
-69.75,-111.25,
-69.75,-110.75,
-69.75,-110.25,
-69.75,-109.75,
-69.75,-109.25,
-69.75,-108.75,
-69.75,-108.25,
-69.75,-107.75,
-69.75,-107.25,
-69.75,-106.75,
-69.75,-106.25,
-69.75,-105.75,
-69.75,-105.25,
-69.75,-104.75,
-69.75,-104.25,
-69.75,-103.75,
-69.75,-103.25,
-69.75,-102.75,
-69.75,-102.25,
-69.75,-101.75,
-69.75,-101.25,
-69.75,-100.75,
-69.75,-100.25,
-69.75,-99.75,
-69.75,-99.25,
-69.75,-98.75,
-69.75,-98.25,
-69.75,-97.75,
-69.75,-97.25,
-69.75,-96.75,
-69.75,-96.25,
-69.75,-95.75,
-69.75,-95.25,
-69.75,-94.75,
-69.75,-94.25,
-69.75,-93.75,
-69.75,-93.25,
-69.75,-92.75,
-69.75,-92.25,
-69.75,-91.75,
-69.75,-91.25,
-69.75,-90.75,
-69.75,-90.25,
-69.75,-89.75,
-69.75,-89.25,
-69.75,-88.75,
-69.75,-88.25,
-69.75,-87.75,
-69.75,-87.25,
-69.75,-86.75,
-69.75,-86.25,
-69.75,-85.75,
-69.75,-85.25,
-69.75,-84.75,
-69.75,-84.25,
-69.75,-83.75,
-69.75,-83.25,
-69.75,-82.75,
-69.75,-82.25,
-69.75,-81.75,
-69.75,-81.25,
-69.75,-80.75,
-69.75,-80.25,
-69.75,-79.75,
-69.75,-79.25,
-69.75,-78.75,
-69.75,-78.25,
-69.75,-77.75,
-69.75,-77.25,
-69.75,-76.75,
-69.75,-76.25,
-69.75,-75.75,
-69.75,-75.25,
-69.75,-74.75,
-69.75,-74.25,
-69.75,-73.75,
-69.75,-73.25,
-69.75,-72.75,
-69.75,-72.25,
-69.75,-71.75,
-69.75,-71.25,
-69.75,-70.75,
-69.75,-70.25,
-69.75,-69.75,
-69.75,-69.25,
-69.75,-68.75,
-69.75,-68.25,
-69.75,-67.75,
-69.75,-67.25,
-69.75,-66.75,
-69.75,-66.25,
-69.75,-65.75,
-69.75,-65.25,
-69.75,-64.75,
-69.75,-64.25,
-69.75,-63.75,
-69.75,-63.25,
-69.75,-62.75,
-69.75,-62.25,
-69.75,-61.75,
-69.75,-61.25,
-69.75,-60.75,
-69.75,-60.25,
-69.75,-59.75,
-69.75,-59.25,
-69.75,-58.75,
-69.75,-58.25,
-69.75,-57.75,
-69.75,-57.25,
-69.75,-56.75,
-69.75,-56.25,
-69.75,-55.75,
-69.75,-55.25,
-69.75,-54.75,
-69.75,-54.25,
-69.75,-53.75,
-69.75,-53.25,
-69.75,-52.75,
-69.75,-52.25,
-69.75,-51.75,
-69.75,-51.25,
-69.75,-50.75,
-69.75,-50.25,
-69.75,-49.75,
-69.75,-49.25,
-69.75,-48.75,
-69.75,-48.25,
-69.75,-47.75,
-69.75,-47.25,
-69.75,-46.75,
-69.75,-46.25,
-69.75,-45.75,
-69.75,-45.25,
-69.75,-44.75,
-69.75,-44.25,
-69.75,-43.75,
-69.75,-43.25,
-69.75,-42.75,
-69.75,-42.25,
-69.75,-41.75,
-69.75,-41.25,
-69.75,-40.75,
-69.75,-40.25,
-69.75,-39.75,
-69.75,-39.25,
-69.75,-38.75,
-69.75,-38.25,
-69.75,-37.75,
-69.75,-37.25,
-69.75,-36.75,
-69.75,-36.25,
-69.75,-35.75,
-69.75,-35.25,
-69.75,-34.75,
-69.75,-34.25,
-69.75,-33.75,
-69.75,-33.25,
-69.75,-32.75,
-69.75,-32.25,
-69.75,-31.75,
-69.75,-31.25,
-69.75,-30.75,
-69.75,-30.25,
-69.75,-29.75,
-69.75,-29.25,
-69.75,-28.75,
-69.75,-28.25,
-69.75,-27.75,
-69.75,-27.25,
-69.75,-26.75,
-69.75,-26.25,
-69.75,-25.75,
-69.75,-25.25,
-69.75,-24.75,
-69.75,-24.25,
-69.75,-23.75,
-69.75,-23.25,
-69.75,-22.75,
-69.75,-22.25,
-69.75,-21.75,
-69.75,-21.25,
-69.75,-20.75,
-69.75,-20.25,
-69.75,-19.75,
-69.75,-19.25,
-69.75,-18.75,
-69.75,-18.25,
-69.75,-17.75,
-69.75,-17.25,
-69.75,-16.75,
-69.75,-16.25,
-69.75,-15.75,
-69.75,-15.25,
-69.75,-14.75,
-69.75,-14.25,
-69.75,-13.75,
-69.75,-13.25,
-69.75,-12.75,
-69.75,-12.25,
-69.75,-11.75,
-69.75,-11.25,
-69.75,-10.75,
-69.75,-10.25,
-69.75,-9.75,
-69.75,-9.25,
-69.75,-8.75,
-69.75,-8.25,
-69.75,-7.75,
-69.75,-7.25,
-69.75,-6.75,
-69.75,-6.25,
-69.75,-5.75,
-69.75,-5.25,
-69.75,-4.75,
-69.75,-4.25,
-69.75,-3.75,
-69.75,-3.25,
-69.75,-2.75,
-69.75,-2.25,
-69.75,-1.75,
-69.75,-1.25,
-69.75,-0.75,
-69.75,-0.25,
-69.75,0.25,
-69.75,0.75,
-69.75,1.25,
-69.75,1.75,
-69.75,2.25,
-69.75,2.75,
-69.75,3.25,
-69.75,3.75,
-69.75,4.25,
-69.75,4.75,
-69.75,5.25,
-69.75,5.75,
-69.75,6.25,
-69.75,6.75,
-69.75,7.25,
-69.75,7.75,
-69.75,8.25,
-69.75,8.75,
-69.75,9.25,
-69.75,9.75,
-69.75,10.25,
-69.75,10.75,
-69.75,11.25,
-69.75,11.75,
-69.75,12.25,
-69.75,12.75,
-69.75,13.25,
-69.75,13.75,
-69.75,14.25,
-69.75,14.75,
-69.75,15.25,
-69.75,15.75,
-69.75,16.25,
-69.75,16.75,
-69.75,17.25,
-69.75,17.75,
-69.75,18.25,
-69.75,18.75,
-69.75,19.25,
-69.75,19.75,
-69.75,20.25,
-69.75,20.75,
-69.75,21.25,
-69.75,21.75,
-69.75,22.25,
-69.75,22.75,
-69.75,23.25,
-69.75,23.75,
-69.75,24.25,
-69.75,24.75,
-69.75,25.25,
-69.75,25.75,
-69.75,26.25,
-69.75,26.75,
-69.75,27.25,
-69.75,27.75,
-69.75,28.25,
-69.75,28.75,
-69.75,29.25,
-69.75,29.75,
-69.75,30.25,
-69.75,30.75,
-69.75,31.25,
-69.75,31.75,
-69.75,32.25,
-69.75,32.75,
-69.75,33.25,
-69.75,33.75,
-69.75,34.25,
-69.75,34.75,
-69.75,35.25,
-69.75,35.75,
-69.75,36.25,
-69.75,36.75,
-69.75,37.25,
-69.75,37.75,
-69.75,38.25,
-69.75,38.75,
-69.75,39.25,
-69.75,39.75,
-69.75,40.25,
-69.75,40.75,
-69.75,41.25,
-69.75,41.75,
-69.75,42.25,
-69.75,42.75,
-69.75,43.25,
-69.75,43.75,
-69.75,44.25,
-69.75,44.75,
-69.75,45.25,
-69.75,45.75,
-69.75,46.25,
-69.75,46.75,
-69.75,47.25,
-69.75,47.75,
-69.75,48.25,
-69.75,48.75,
-69.75,49.25,
-69.75,49.75,
-69.75,50.25,
-69.75,50.75,
-69.75,51.25,
-69.75,51.75,
-69.75,52.25,
-69.75,52.75,
-69.75,53.25,
-69.75,53.75,
-69.75,54.25,
-69.75,54.75,
-69.75,55.25,
-69.75,55.75,
-69.75,56.25,
-69.75,56.75,
-69.75,57.25,
-69.75,57.75,
-69.75,58.25,
-69.75,58.75,
-69.75,59.25,
-69.75,59.75,
-69.75,60.25,
-69.75,60.75,
-69.75,61.25,
-69.75,61.75,
-69.75,62.25,
-69.75,62.75,
-69.75,63.25,
-69.75,63.75,
-69.75,64.25,
-69.75,64.75,
-69.75,65.25,
-69.75,65.75,
-69.75,66.25,
-69.75,66.75,
-69.75,67.25,
-69.75,67.75,
-69.75,68.25,
-69.75,68.75,
-69.75,69.25,
-69.75,69.75,
-69.75,70.25,
-69.75,70.75,
-69.75,71.25,
-69.75,71.75,
-69.75,72.25,
-69.75,72.75,
-69.75,73.25,
-69.75,73.75,
-69.75,74.25,
-69.75,74.75,
-69.75,75.25,
-69.75,75.75,
-69.75,76.25,
-69.75,76.75,
-69.75,77.25,
-69.75,77.75,
-69.75,78.25,
-69.75,78.75,
-69.75,79.25,
-69.75,79.75,
-69.75,80.25,
-69.75,80.75,
-69.75,81.25,
-69.75,81.75,
-69.75,82.25,
-69.75,82.75,
-69.75,83.25,
-69.75,83.75,
-69.75,84.25,
-69.75,84.75,
-69.75,85.25,
-69.75,85.75,
-69.75,86.25,
-69.75,86.75,
-69.75,87.25,
-69.75,87.75,
-69.75,88.25,
-69.75,88.75,
-69.75,89.25,
-69.75,89.75,
-69.75,90.25,
-69.75,90.75,
-69.75,91.25,
-69.75,91.75,
-69.75,92.25,
-69.75,92.75,
-69.75,93.25,
-69.75,93.75,
-69.75,94.25,
-69.75,94.75,
-69.75,95.25,
-69.75,95.75,
-69.75,96.25,
-69.75,96.75,
-69.75,97.25,
-69.75,97.75,
-69.75,98.25,
-69.75,98.75,
-69.75,99.25,
-69.75,99.75,
-69.75,100.25,
-69.75,100.75,
-69.75,101.25,
-69.75,101.75,
-69.75,102.25,
-69.75,102.75,
-69.75,103.25,
-69.75,103.75,
-69.75,104.25,
-69.75,104.75,
-69.75,105.25,
-69.75,105.75,
-69.75,106.25,
-69.75,106.75,
-69.75,107.25,
-69.75,107.75,
-69.75,108.25,
-69.75,108.75,
-69.75,109.25,
-69.75,109.75,
-69.75,110.25,
-69.75,110.75,
-69.75,111.25,
-69.75,111.75,
-69.75,112.25,
-69.75,112.75,
-69.75,113.25,
-69.75,113.75,
-69.75,114.25,
-69.75,114.75,
-69.75,115.25,
-69.75,115.75,
-69.75,116.25,
-69.75,116.75,
-69.75,117.25,
-69.75,117.75,
-69.75,118.25,
-69.75,118.75,
-69.75,119.25,
-69.75,119.75,
-69.75,120.25,
-69.75,120.75,
-69.75,121.25,
-69.75,121.75,
-69.75,122.25,
-69.75,122.75,
-69.75,123.25,
-69.75,123.75,
-69.75,124.25,
-69.75,124.75,
-69.75,125.25,
-69.75,125.75,
-69.75,126.25,
-69.75,126.75,
-69.75,127.25,
-69.75,127.75,
-69.75,128.25,
-69.75,128.75,
-69.75,129.25,
-69.75,129.75,
-69.75,130.25,
-69.75,130.75,
-69.75,131.25,
-69.75,131.75,
-69.75,132.25,
-69.75,132.75,
-69.75,133.25,
-69.75,133.75,
-69.75,134.25,
-69.75,134.75,
-69.75,135.25,
-69.75,135.75,
-69.75,136.25,
-69.75,136.75,
-69.75,137.25,
-69.75,137.75,
-69.75,138.25,
-69.75,138.75,
-69.75,139.25,
-69.75,139.75,
-69.75,140.25,
-69.75,140.75,
-69.75,141.25,
-69.75,141.75,
-69.75,142.25,
-69.75,142.75,
-69.75,143.25,
-69.75,143.75,
-69.75,144.25,
-69.75,144.75,
-69.75,145.25,
-69.75,145.75,
-69.75,146.25,
-69.75,146.75,
-69.75,147.25,
-69.75,147.75,
-69.75,148.25,
-69.75,148.75,
-69.75,149.25,
-69.75,149.75,
-69.75,150.25,
-69.75,150.75,
-69.75,151.25,
-69.75,151.75,
-69.75,152.25,
-69.75,152.75,
-69.75,153.25,
-69.75,153.75,
-69.75,154.25,
-69.75,154.75,
-69.75,155.25,
-69.75,155.75,
-69.75,156.25,
-69.75,156.75,
-69.75,157.25,
-69.75,157.75,
-69.75,158.25,
-69.75,158.75,
-69.75,159.25,
-69.75,159.75,
-69.75,160.25,
-69.75,160.75,
-69.75,161.25,
-69.75,161.75,
-69.75,162.25,
-69.75,162.75,
-69.75,163.25,
-69.75,163.75,
-69.75,164.25,
-69.75,164.75,
-69.75,165.25,
-69.75,165.75,
-69.75,166.25,
-69.75,166.75,
-69.75,167.25,
-69.75,167.75,
-69.75,168.25,
-69.75,168.75,
-69.75,169.25,
-69.75,169.75,
-69.75,170.25,
-69.75,170.75,
-69.75,171.25,
-69.75,171.75,
-69.75,172.25,
-69.75,172.75,
-69.75,173.25,
-69.75,173.75,
-69.75,174.25,
-69.75,174.75,
-69.75,175.25,
-69.75,175.75,
-69.75,176.25,
-69.75,176.75,
-69.75,177.25,
-69.75,177.75,
-69.75,178.25,
-69.75,178.75,
-69.75,179.25,
-69.75,179.75,
-69.25,-179.75,
-69.25,-179.25,
-69.25,-178.75,
-69.25,-178.25,
-69.25,-177.75,
-69.25,-177.25,
-69.25,-176.75,
-69.25,-176.25,
-69.25,-175.75,
-69.25,-175.25,
-69.25,-174.75,
-69.25,-174.25,
-69.25,-173.75,
-69.25,-173.25,
-69.25,-172.75,
-69.25,-172.25,
-69.25,-171.75,
-69.25,-171.25,
-69.25,-170.75,
-69.25,-170.25,
-69.25,-169.75,
-69.25,-169.25,
-69.25,-168.75,
-69.25,-168.25,
-69.25,-167.75,
-69.25,-167.25,
-69.25,-166.75,
-69.25,-166.25,
-69.25,-165.75,
-69.25,-165.25,
-69.25,-164.75,
-69.25,-164.25,
-69.25,-163.75,
-69.25,-163.25,
-69.25,-162.75,
-69.25,-162.25,
-69.25,-161.75,
-69.25,-161.25,
-69.25,-160.75,
-69.25,-160.25,
-69.25,-159.75,
-69.25,-159.25,
-69.25,-158.75,
-69.25,-158.25,
-69.25,-157.75,
-69.25,-157.25,
-69.25,-156.75,
-69.25,-156.25,
-69.25,-155.75,
-69.25,-155.25,
-69.25,-154.75,
-69.25,-154.25,
-69.25,-153.75,
-69.25,-153.25,
-69.25,-152.75,
-69.25,-152.25,
-69.25,-151.75,
-69.25,-151.25,
-69.25,-150.75,
-69.25,-150.25,
-69.25,-149.75,
-69.25,-149.25,
-69.25,-148.75,
-69.25,-148.25,
-69.25,-147.75,
-69.25,-147.25,
-69.25,-146.75,
-69.25,-146.25,
-69.25,-145.75,
-69.25,-145.25,
-69.25,-144.75,
-69.25,-144.25,
-69.25,-143.75,
-69.25,-143.25,
-69.25,-142.75,
-69.25,-142.25,
-69.25,-141.75,
-69.25,-141.25,
-69.25,-140.75,
-69.25,-140.25,
-69.25,-139.75,
-69.25,-139.25,
-69.25,-138.75,
-69.25,-138.25,
-69.25,-137.75,
-69.25,-137.25,
-69.25,-136.75,
-69.25,-136.25,
-69.25,-135.75,
-69.25,-135.25,
-69.25,-134.75,
-69.25,-134.25,
-69.25,-133.75,
-69.25,-133.25,
-69.25,-132.75,
-69.25,-132.25,
-69.25,-131.75,
-69.25,-131.25,
-69.25,-130.75,
-69.25,-130.25,
-69.25,-129.75,
-69.25,-129.25,
-69.25,-128.75,
-69.25,-128.25,
-69.25,-127.75,
-69.25,-127.25,
-69.25,-126.75,
-69.25,-126.25,
-69.25,-125.75,
-69.25,-125.25,
-69.25,-124.75,
-69.25,-124.25,
-69.25,-123.75,
-69.25,-123.25,
-69.25,-122.75,
-69.25,-122.25,
-69.25,-121.75,
-69.25,-121.25,
-69.25,-120.75,
-69.25,-120.25,
-69.25,-119.75,
-69.25,-119.25,
-69.25,-118.75,
-69.25,-118.25,
-69.25,-117.75,
-69.25,-117.25,
-69.25,-116.75,
-69.25,-116.25,
-69.25,-115.75,
-69.25,-115.25,
-69.25,-114.75,
-69.25,-114.25,
-69.25,-113.75,
-69.25,-113.25,
-69.25,-112.75,
-69.25,-112.25,
-69.25,-111.75,
-69.25,-111.25,
-69.25,-110.75,
-69.25,-110.25,
-69.25,-109.75,
-69.25,-109.25,
-69.25,-108.75,
-69.25,-108.25,
-69.25,-107.75,
-69.25,-107.25,
-69.25,-106.75,
-69.25,-106.25,
-69.25,-105.75,
-69.25,-105.25,
-69.25,-104.75,
-69.25,-104.25,
-69.25,-103.75,
-69.25,-103.25,
-69.25,-102.75,
-69.25,-102.25,
-69.25,-101.75,
-69.25,-101.25,
-69.25,-100.75,
-69.25,-100.25,
-69.25,-99.75,
-69.25,-99.25,
-69.25,-98.75,
-69.25,-98.25,
-69.25,-97.75,
-69.25,-97.25,
-69.25,-96.75,
-69.25,-96.25,
-69.25,-95.75,
-69.25,-95.25,
-69.25,-94.75,
-69.25,-94.25,
-69.25,-93.75,
-69.25,-93.25,
-69.25,-92.75,
-69.25,-92.25,
-69.25,-91.75,
-69.25,-91.25,
-69.25,-90.75,
-69.25,-90.25,
-69.25,-89.75,
-69.25,-89.25,
-69.25,-88.75,
-69.25,-88.25,
-69.25,-87.75,
-69.25,-87.25,
-69.25,-86.75,
-69.25,-86.25,
-69.25,-85.75,
-69.25,-85.25,
-69.25,-84.75,
-69.25,-84.25,
-69.25,-83.75,
-69.25,-83.25,
-69.25,-82.75,
-69.25,-82.25,
-69.25,-81.75,
-69.25,-81.25,
-69.25,-80.75,
-69.25,-80.25,
-69.25,-79.75,
-69.25,-79.25,
-69.25,-78.75,
-69.25,-78.25,
-69.25,-77.75,
-69.25,-77.25,
-69.25,-76.75,
-69.25,-76.25,
-69.25,-75.75,
-69.25,-75.25,
-69.25,-74.75,
-69.25,-74.25,
-69.25,-73.75,
-69.25,-73.25,
-69.25,-72.75,
-69.25,-72.25,
-69.25,-71.75,
-69.25,-71.25,
-69.25,-70.75,
-69.25,-70.25,
-69.25,-69.75,
-69.25,-69.25,
-69.25,-68.75,
-69.25,-68.25,
-69.25,-67.75,
-69.25,-67.25,
-69.25,-66.75,
-69.25,-66.25,
-69.25,-65.75,
-69.25,-65.25,
-69.25,-64.75,
-69.25,-64.25,
-69.25,-63.75,
-69.25,-63.25,
-69.25,-62.75,
-69.25,-62.25,
-69.25,-61.75,
-69.25,-61.25,
-69.25,-60.75,
-69.25,-60.25,
-69.25,-59.75,
-69.25,-59.25,
-69.25,-58.75,
-69.25,-58.25,
-69.25,-57.75,
-69.25,-57.25,
-69.25,-56.75,
-69.25,-56.25,
-69.25,-55.75,
-69.25,-55.25,
-69.25,-54.75,
-69.25,-54.25,
-69.25,-53.75,
-69.25,-53.25,
-69.25,-52.75,
-69.25,-52.25,
-69.25,-51.75,
-69.25,-51.25,
-69.25,-50.75,
-69.25,-50.25,
-69.25,-49.75,
-69.25,-49.25,
-69.25,-48.75,
-69.25,-48.25,
-69.25,-47.75,
-69.25,-47.25,
-69.25,-46.75,
-69.25,-46.25,
-69.25,-45.75,
-69.25,-45.25,
-69.25,-44.75,
-69.25,-44.25,
-69.25,-43.75,
-69.25,-43.25,
-69.25,-42.75,
-69.25,-42.25,
-69.25,-41.75,
-69.25,-41.25,
-69.25,-40.75,
-69.25,-40.25,
-69.25,-39.75,
-69.25,-39.25,
-69.25,-38.75,
-69.25,-38.25,
-69.25,-37.75,
-69.25,-37.25,
-69.25,-36.75,
-69.25,-36.25,
-69.25,-35.75,
-69.25,-35.25,
-69.25,-34.75,
-69.25,-34.25,
-69.25,-33.75,
-69.25,-33.25,
-69.25,-32.75,
-69.25,-32.25,
-69.25,-31.75,
-69.25,-31.25,
-69.25,-30.75,
-69.25,-30.25,
-69.25,-29.75,
-69.25,-29.25,
-69.25,-28.75,
-69.25,-28.25,
-69.25,-27.75,
-69.25,-27.25,
-69.25,-26.75,
-69.25,-26.25,
-69.25,-25.75,
-69.25,-25.25,
-69.25,-24.75,
-69.25,-24.25,
-69.25,-23.75,
-69.25,-23.25,
-69.25,-22.75,
-69.25,-22.25,
-69.25,-21.75,
-69.25,-21.25,
-69.25,-20.75,
-69.25,-20.25,
-69.25,-19.75,
-69.25,-19.25,
-69.25,-18.75,
